5, 52, 3.2841877389, 3.23868202931, 0, 0.0754716981132
5, 53, 4.32664325477, 3.25882945941, 0, 0.0740740740741
5, 54, 3.66721139885, 3.26625458558, 0, 0.0727272727273
5, 55, 3.00181831474, 3.26153250932, 0, 0.0714285714286
5, 56, 4.11345520147, 3.27647852146, 0, 0.0701754385965
5, 57, 2.42007504288, 3.26171294424, 0, 0.0689655172414
5, 58, 3.40748666012, 3.26418368519, 0, 0.0677966101695
5, 59, 3.1495150855, 3.26227254186, 0, 0.0666666666667
5, 60, 2.42447729687, 3.24853819358, 0, 0.0655737704918
5, 61, 2.83193704697, 3.24181882025, 0, 0.0645161290323
5, 62, 3.31093134497, 3.24291584445, 0, 0.0634920634921
5, 63, 3.3693486335, 3.24489135678, 0, 0.0625
5, 64, 4.30867142955, 3.26125720405, 0, 0.0615384615385
5, 65, 2.46787167265, 3.24923621115, 0, 0.0606060606061
5, 66, 2.47242765357, 3.23764205358, 0, 0.0597014925373
5, 67, 2.74577078238, 3.23040865253, 0, 0.0588235294118
5, 68, 2.83169283088, 3.22463016236, 0, 0.0579710144928
5, 69, 3.80665437663, 3.232944794, 0, 0.0571428571429
5, 70, 3.37407011333, 3.23493247455, 0, 0.056338028169
5, 71, 3.35765744733, 3.23663698806, 0, 0.0555555555556
5, 72, 3.44918046029, 3.23954854247, 0, 0.0547945205479
5, 73, 3.74938024167, 3.24643816003, 0, 0.0540540540541
5, 74, 3.50563599301, 3.24989413114, 0, 0.0533333333333
5, 75, 2.41979041212, 3.23897171378, 0, 0.0526315789474
5, 76, 4.07579685223, 3.24983957272, 0, 0.0519480519481
5, 77, 3.08471763115, 3.24772262475, 0, 0.0512820512821
5, 78, 2.5087773778, 3.23836888745, 0, 0.0506329113924
5, 79, 2.69848078513, 3.23162028617, 0, 0.05
5, 80, 2.75645275325, 3.22575402033, 0, 0.0493827160494
5, 81, 4.2986475514, 3.23883808779, 0, 0.0487804878049
5, 82, 3.1420302975, 3.23767172887, 0, 0.0481927710843
5, 83, 3.44679643207, 3.24016130867, 0, 0.047619047619
5, 84, 2.02033562513, 3.22581041827, 1, 0.0588235294118
5, 85, 3.4350913914, 3.22824391796, 0, 0.0581395348837
5, 86, 2.71111270925, 3.22229988108, 0, 0.0574712643678
5, 87, 2.99141248537, 3.21967616067, 0, 0.0568181818182
5, 88, 3.87777529391, 3.22707053296, 0, 0.0561797752809
5, 89, 3.45211304819, 3.22957100535, 0, 0.0555555555556
5, 90, 2.71111020885, 3.22387363396, 0, 0.0549450549451
5, 91, 3.53850720312, 3.22729356406, 0, 0.054347826087
5, 92, 1.5738408845, 3.20951450299, 1, 0.0645161290323
5, 93, 2.81769400266, 3.20534619979, 0, 0.063829787234
5, 94, 4.18957688491, 3.21570652279, 0, 0.0631578947368
5, 95, 3.20683469843, 3.21561410796, 0, 0.0625
5, 96, 2.79186549406, 3.21124556554, 0, 0.0618556701031
5, 97, 3.54055734501, 3.21460588982, 0, 0.0612244897959
5, 98, 3.7372132636, 3.21988475219, 0, 0.0606060606061
5, 99, 2.99514854215, 3.21763739008, 0, 0.06
5, 100, 3.69847438641, 3.22239815242, 0, 0.0594059405941
5, 101, 3.42176055049, 3.22435268574, 0, 0.0588235294118
5, 102, 3.97917827784, 3.23168108955, 0, 0.0582524271845
5, 103, 3.50014510266, 3.23426247429, 0, 0.0576923076923
5, 104, 3.68093207556, 3.23851647049, 0, 0.0571428571429
5, 105, 2.89237113785, 3.23525094848, 0, 0.0566037735849
5, 106, 4.05352219596, 3.24289834332, 0, 0.0560747663551
5, 107, 3.66806931588, 3.24683511158, 0, 0.0555555555556
5, 108, 1.9999858143, 3.23539612721, 1, 0.0642201834862
5, 109, 3.80448451994, 3.24056965805, 0, 0.0636363636364
5, 110, 3.83293275021, 3.24590626248, 0, 0.0630630630631
5, 111, 3.54562992391, 3.2485823666, 0, 0.0625
5, 112, 3.27530360818, 3.24881883777, 0, 0.0619469026549
5, 113, 2.52396060296, 3.2424604322, 0, 0.0614035087719
5, 114, 3.42402528523, 3.24403925701, 0, 0.0608695652174
5, 115, 2.78624073558, 3.24009271803, 0, 0.0603448275862
5, 116, 3.1332244516, 3.23917931404, 0, 0.0598290598291
5, 117, 3.5346062618, 3.24168293224, 0, 0.0593220338983
5, 118, 2.74520443219, 3.23751084401, 0, 0.0588235294118
5, 119, 2.65296540566, 3.23263963202, 0, 0.0583333333333
5, 120, 3.89217486425, 3.23809033642, 0, 0.0578512396694
5, 121, 3.49828667496, 3.24022309329, 0, 0.0573770491803
5, 122, 3.90865464554, 3.24565749616, 0, 0.0569105691057
5, 123, 2.83894866122, 3.2423775862, 0, 0.0564516129032
5, 124, 3.24371083291, 3.24238825217, 0, 0.056
5, 125, 2.6526578177, 3.2377078519, 0, 0.0555555555556
5, 126, 3.44015867572, 3.23930195287, 0, 0.0551181102362
5, 127, 3.46213531138, 3.24104283849, 0, 0.0546875
5, 128, 2.82826238103, 3.23784298998, 0, 0.0542635658915
5, 129, 4.21227703703, 3.2453386365, 0, 0.0538461538462
5, 130, 3.4331363174, 3.24677220658, 0, 0.0534351145038
5, 131, 2.56462094782, 3.24160439401, 0, 0.0530303030303
5, 132, 2.88546767351, 3.23892667431, 0, 0.0526315789474
5, 133, 4.03734668236, 3.24488503258, 0, 0.0522388059701
5, 134, 2.95640617264, 3.24274815213, 0, 0.0518518518519
5, 135, 3.57704001934, 3.24520618057, 0, 0.0514705882353
5, 136, 2.78305350892, 3.2418328034, 0, 0.0510948905109
5, 137, 3.33218868118, 3.24248755614, 0, 0.0507246376812
5, 138, 3.74424765147, 3.246097341, 0, 0.0503597122302
5, 139, 3.01645916893, 3.24445706834, 0, 0.05
5, 140, 2.7368627595, 3.24085710871, 0, 0.0496453900709
5, 141, 2.71535898282, 3.23715641768, 0, 0.0492957746479
5, 142, 3.11900137463, 3.23633015864, 0, 0.048951048951
5, 143, 4.79473919276, 3.2471524436, 0, 0.0486111111111
5, 144, 3.83099388976, 3.25117893633, 0, 0.048275862069
5, 145, 2.81135915439, 3.24816647207, 0, 0.0479452054795
5, 146, 2.80323069797, 3.24513969809, 0, 0.047619047619
5, 147, 3.33283802802, 3.24573225438, 0, 0.0472972972973
5, 148, 3.65693717126, 3.24849201892, 0, 0.0469798657718
5, 149, 3.9282100835, 3.25302347268, 0, 0.0466666666667
5, 150, 3.37528134964, 3.2538331275, 0, 0.046357615894
5, 151, 3.08217726505, 3.25270381261, 0, 0.0460526315789
5, 152, 3.43711934367, 3.25390914288, 0, 0.0457516339869
5, 153, 1.99884047776, 3.24575934636, 1, 0.0519480519481
5, 154, 3.79792542279, 3.24932170814, 0, 0.0516129032258
5, 155, 3.58663134939, 3.25148394943, 0, 0.0512820512821
5, 156, 3.39905144003, 3.25242386975, 0, 0.0509554140127
5, 157, 3.84378582712, 3.25616666695, 0, 0.0506329113924
5, 158, 2.77588232495, 3.25314601071, 0, 0.0503144654088
5, 159, 2.92581598017, 3.25110019802, 0, 0.05
5, 160, 4.07665697792, 3.25622787988, 0, 0.0496894409938
5, 161, 4.10199593773, 3.26144867036, 0, 0.0493827160494
5, 162, 3.80227478529, 3.26476662199, 0, 0.0490797546012
5, 163, 3.34781409549, 3.26527300902, 0, 0.0487804878049
5, 164, 3.54287725126, 3.26695545898, 0, 0.0484848484848
5, 165, 2.81758994051, 3.26424843778, 0, 0.0481927710843
5, 166, 2.78888891896, 3.26140197359, 0, 0.0479041916168
5, 167, 3.71420939194, 3.26409725585, 0, 0.047619047619
5, 168, 2.41427240373, 3.25906870643, 0, 0.0473372781065
5, 169, 3.81250169827, 3.26232419461, 0, 0.0470588235294
5, 170, 2.6738257136, 3.25888268303, 0, 0.046783625731
5, 171, 2.69409047083, 3.25559900738, 0, 0.046511627907
5, 172, 3.28746077517, 3.25578317944, 0, 0.0462427745665
5, 173, 3.60446213192, 3.25778708147, 0, 0.0459770114943
5, 174, 3.42233862242, 3.25872737599, 0, 0.0457142857143
5, 175, 2.02544139717, 3.25172006929, 1, 0.0511363636364
5, 176, 2.83906958081, 3.2493887106, 0, 0.0508474576271
5, 177, 2.96451778806, 3.24778831216, 0, 0.0505617977528
5, 178, 1.99786217348, 3.24080548457, 1, 0.0558659217877
5, 179, 2.8101389452, 3.23841289268, 0, 0.0555555555556
5, 180, 2.74720642412, 3.23569904479, 0, 0.0552486187845
5, 181, 2.53586938686, 3.23185382689, 0, 0.0549450549451
5, 182, 3.02280232964, 3.23071146898, 0, 0.0546448087432
5, 183, 2.87964215022, 3.22880348355, 0, 0.054347826087
5, 184, 3.8331211251, 3.2320700654, 0, 0.0540540540541
5, 185, 2.81412103832, 3.22982302762, 0, 0.0537634408602
5, 186, 3.36382168776, 3.23053959799, 0, 0.0534759358289
5, 187, 2.79936268327, 3.22824610377, 0, 0.0531914893617
5, 188, 3.49149815696, 3.22963897177, 0, 0.0529100529101
5, 189, 4.0310280979, 3.23385680928, 0, 0.0526315789474
5, 190, 2.36144429716, 3.2292892045, 0, 0.0523560209424
5, 191, 2.90210435875, 3.22758511677, 0, 0.0520833333333
5, 192, 3.47793166947, 3.22888224916, 0, 0.0518134715026
5, 193, 1.62809765578, 3.22063078219, 1, 0.0567010309278
5, 194, 3.13689493315, 3.22020136758, 0, 0.0564102564103
5, 195, 2.71013650537, 3.21759899583, 0, 0.0561224489796
5, 196, 2.91027023928, 3.21603895138, 0, 0.0558375634518
5, 197, 3.66249167182, 3.2182937631, 0, 0.0555555555556
5, 198, 3.49420539037, 3.21968025369, 0, 0.0552763819095
5, 199, 3.88575493154, 3.22301062708, 0, 0.055
5, 200, 3.24075977631, 3.2230989313, 0, 0.0547263681592
5, 201, 2.82582982878, 3.22113225258, 0, 0.0544554455446
5, 202, 3.66970052647, 3.22334194851, 0, 0.0541871921182
5, 203, 3.8382928532, 3.22635641373, 0, 0.0539215686275
5, 204, 2.44928013185, 3.22256579772, 0, 0.0536585365854
5, 205, 3.56022010089, 3.22420489628, 0, 0.0533980582524
5, 206, 3.44999626374, 3.22529567583, 0, 0.0531400966184
5, 207, 2.45544471416, 3.22159446928, 0, 0.0528846153846
5, 208, 3.66416730224, 3.22371204265, 0, 0.0526315789474
5, 209, 2.80446017891, 3.2217156052, 0, 0.052380952381
5, 210, 4.16727007604, 3.22619690601, 0, 0.0521327014218
5, 211, 3.86954486141, 3.22923156618, 0, 0.0518867924528
5, 212, 1.73790926692, 3.22223005304, 1, 0.056338028169
5, 213, 3.74375261823, 3.22466707437, 0, 0.0560747663551
5, 214, 2.71491839409, 3.22229615027, 0, 0.0558139534884
5, 215, 2.99948973724, 3.2212646391, 0, 0.0555555555556
5, 216, 3.44667154774, 3.22230338062, 0, 0.0552995391705
5, 217, 1.77550352581, 3.21566668404, 1, 0.0596330275229
5, 218, 2.63034839412, 3.21299399778, 0, 0.0593607305936
5, 219, 4.17911009061, 3.21738543457, 0, 0.0590909090909
5, 220, 2.76763820453, 3.21535037923, 0, 0.0588235294118
5, 221, 2.55140628806, 3.21235964008, 0, 0.0585585585586
5, 222, 3.32534902557, 3.21286631894, 0, 0.0582959641256
5, 223, 1.58671654941, 3.20560672175, 1, 0.0625
5, 224, 3.77014481293, 3.20811577993, 0, 0.0622222222222
5, 225, 2.84311272893, 3.20650072219, 0, 0.0619469026549
5, 226, 3.41542228014, 3.20742108147, 0, 0.0616740088106
5, 227, 3.60882803727, 3.2091816383, 0, 0.0614035087719
5, 228, 3.66999862032, 3.21119393953, 0, 0.061135371179
5, 229, 4.28357594448, 3.21585646998, 0, 0.0608695652174
5, 230, 2.71122742647, 3.21367192867, 0, 0.0606060606061
5, 231, 3.06817479721, 3.21304478586, 0, 0.0603448275862
5, 232, 3.40590665386, 3.2138725192, 0, 0.0600858369099
5, 233, 2.80233263076, 3.21211380173, 0, 0.0598290598291
5, 234, 2.54837113282, 3.20928936484, 0, 0.0595744680851
5, 235, 3.86645902599, 3.21207398205, 0, 0.0593220338983
5, 236, 3.81591814488, 3.21462184771, 0, 0.0590717299578
5, 237, 3.80526079458, 3.21710352396, 0, 0.0588235294118
5, 238, 3.9087035983, 3.21999724812, 0, 0.0585774058577
5, 239, 3.12861176691, 3.21961647528, 0, 0.0583333333333
5, 240, 1.7092501455, 3.21334939508, 1, 0.0622406639004
5, 241, 3.59515587989, 3.21492710782, 0, 0.0619834710744
5, 242, 3.57845697794, 3.21642311552, 0, 0.0617283950617
5, 243, 4.40585065306, 3.22129781854, 0, 0.0614754098361
5, 244, 3.66148422706, 3.22309449776, 0, 0.0612244897959
5, 245, 3.21461723872, 3.22306003736, 0, 0.0609756097561
5, 246, 2.85351222924, 3.22156389239, 0, 0.0607287449393
5, 247, 3.95700410079, 3.2245293771, 0, 0.0604838709677
5, 248, 4.99042705355, 3.23162133564, 0, 0.0602409638554
5, 249, 3.38120306153, 3.23221966254, 0, 0.06
5, 250, 3.20984574048, 3.23213052341, 0, 0.0597609561753
5, 251, 4.52543390357, 3.23726267968, 0, 0.0595238095238
5, 252, 3.66080650349, 3.23893676594, 0, 0.0592885375494
5, 253, 3.83918368879, 3.2412999428, 0, 0.0590551181102
5, 254, 3.71212505552, 3.24314631579, 0, 0.0588235294118
5, 255, 3.89103043619, 3.24567711314, 0, 0.05859375
5, 256, 2.8152192605, 3.24400217986, 0, 0.0583657587549
5, 257, 2.79219064842, 3.24225097237, 0, 0.0581395348837
5, 258, 4.25583569179, 3.24616442689, 0, 0.0579150579151
5, 259, 3.54553288483, 3.24731584403, 0, 0.0576923076923
5, 260, 2.82412213844, 3.24569441221, 0, 0.0574712643678
5, 261, 2.06294566937, 3.24118010403, 1, 0.0610687022901
5, 262, 2.49240730209, 3.23833305916, 0, 0.0608365019011
5, 263, 2.72147595692, 3.2363752671, 0, 0.0606060606061
5, 264, 2.8438839047, 3.23489416762, 0, 0.0603773584906
5, 265, 4.039947323, 3.23792068325, 0, 0.0601503759398
5, 266, 3.80564829898, 3.2400470039, 0, 0.059925093633
5, 267, 3.92152274575, 3.24258982384, 0, 0.0597014925373
5, 268, 3.56888988825, 3.24380283523, 0, 0.0594795539033
5, 269, 3.13812623179, 3.2434114404, 0, 0.0592592592593
5, 270, 2.42293088013, 3.24038383686, 0, 0.0590405904059
5, 271, 2.7820329822, 3.23869872342, 0, 0.0588235294118
5, 272, 2.63804413635, 3.23649852347, 0, 0.0586080586081
5, 273, 3.3857717219, 3.23704331616, 0, 0.0583941605839
5, 274, 4.06328469598, 3.24004783027, 0, 0.0581818181818
5, 275, 3.04344547437, 3.2393355029, 0, 0.0579710144928
5, 276, 3.71230451695, 3.24104297226, 0, 0.057761732852
5, 277, 1.63112139245, 3.23525188744, 1, 0.0611510791367
5, 278, 3.62860282131, 3.23666174742, 0, 0.0609318996416
5, 279, 3.91639090225, 3.23908935154, 0, 0.0607142857143
5, 280, 3.77242277826, 3.24098733527, 0, 0.0604982206406
5, 281, 3.37239211823, 3.24145330968, 0, 0.0602836879433
5, 282, 2.6468474418, 3.23935222887, 0, 0.0600706713781
5, 283, 3.64281932104, 3.24077288765, 0, 0.0598591549296
5, 284, 3.46223421607, 3.24154994494, 0, 0.059649122807
5, 285, 2.04472810233, 3.23736525318, 1, 0.0629370629371
5, 286, 3.43239185437, 3.23804478838, 0, 0.0627177700348
5, 287, 3.45179150147, 3.23878696446, 0, 0.0625
5, 288, 2.7245234546, 3.23700750595, 0, 0.0622837370242
5, 289, 3.60293965157, 3.23826934094, 0, 0.0620689655172
5, 290, 3.5355525033, 3.23929093256, 0, 0.0618556701031
5, 291, 3.36835556109, 3.23973293471, 0, 0.0616438356164
5, 292, 3.81302505325, 3.2416895631, 0, 0.061433447099
5, 293, 3.75322848895, 3.24342949142, 0, 0.0612244897959
5, 294, 2.46518743431, 3.24079138275, 0, 0.0610169491525
5, 295, 2.77792448778, 3.23922764324, 0, 0.0608108108108
5, 296, 3.28508534468, 3.23938204628, 0, 0.0606060606061
5, 297, 3.40822997952, 3.23994865008, 0, 0.0604026845638
5, 298, 2.41699191349, 3.23719628642, 0, 0.0602006688963
5, 299, 2.77311247421, 3.23564934037, 0, 0.06
5, 300, 2.76941160435, 3.2341003778, 0, 0.0598006644518
5, 301, 3.72379936406, 3.23572189762, 0, 0.0596026490066
5, 302, 3.44309306841, 3.23640629092, 0, 0.0594059405941
5, 303, 2.7441673063, 3.23478708374, 0, 0.0592105263158
5, 304, 3.16364937524, 3.23455384535, 0, 0.0590163934426
5, 305, 2.6912223142, 3.23277825211, 0, 0.0588235294118
5, 306, 3.49873461416, 3.23364455948, 0, 0.0586319218241
5, 307, 3.46349187212, 3.23439081698, 0, 0.0584415584416
5, 308, 2.80330371806, 3.2329957131, 0, 0.0582524271845
5, 309, 3.41691596559, 3.23358900424, 0, 0.058064516129
5, 310, 3.24261583838, 3.23361802943, 0, 0.0578778135048
5, 311, 3.44132474505, 3.23428375608, 0, 0.0576923076923
5, 312, 2.79984910526, 3.23289578595, 0, 0.0575079872204
5, 313, 3.91062195512, 3.23505414955, 0, 0.0573248407643
5, 314, 4.36394339981, 3.23863792495, 0, 0.0571428571429
5, 315, 2.7367048469, 3.23704952913, 0, 0.0569620253165
5, 316, 3.17879786767, 3.23686576995, 0, 0.0567823343849
5, 317, 2.09848709029, 3.23328596278, 1, 0.059748427673
5, 318, 4.1586512596, 3.23618679443, 0, 0.0595611285266
5, 319, 3.9552044243, 3.23843372452, 0, 0.059375
5, 320, 3.42141040717, 3.23900374534, 0, 0.0591900311526
5, 321, 3.18467504428, 3.23883502267, 0, 0.0590062111801
5, 322, 3.68660455152, 3.24022130604, 0, 0.0588235294118
5, 323, 3.30372632379, 3.24041730918, 0, 0.0586419753086
5, 324, 3.48191056675, 3.24116036536, 0, 0.0584615384615
5, 325, 3.43595554721, 3.24175789659, 0, 0.058282208589
5, 326, 3.76611018208, 3.2433614204, 0, 0.0581039755352
5, 327, 3.44814429967, 3.24398575844, 0, 0.0579268292683
5, 328, 4.76762414701, 3.24861687817, 0, 0.0577507598784
5, 329, 3.29205522206, 3.24874850951, 0, 0.0575757575758
5, 330, 2.8028462009, 3.24740137263, 0, 0.0574018126888
5, 331, 2.8333426845, 3.2461542079, 0, 0.0572289156627
5, 332, 4.06662675619, 3.24861808943, 0, 0.0570570570571
5, 333, 3.95926789977, 3.25074578347, 0, 0.0568862275449
5, 334, 3.76217334349, 3.25227243291, 0, 0.0567164179104
5, 335, 2.87406730079, 3.25114682239, 0, 0.0565476190476
5, 336, 3.38826133247, 3.25155369038, 0, 0.0563798219585
5, 337, 2.79544164788, 3.25020424646, 0, 0.0562130177515
5, 338, 2.57980612442, 3.24822667088, 0, 0.0560471976401
5, 339, 3.3144259869, 3.24842137475, 0, 0.0558823529412
5, 340, 1.5894364734, 3.24355631639, 1, 0.058651026393
5, 341, 3.46128231881, 3.24419294213, 0, 0.0584795321637
5, 342, 2.7648201674, 3.24279535386, 0, 0.0583090379009
5, 343, 3.82232378543, 3.24448002954, 0, 0.0581395348837
5, 344, 3.480426762, 3.24516393311, 0, 0.0579710144928
5, 345, 2.06595462772, 3.24175581373, 1, 0.0606936416185
5, 346, 2.58489802398, 3.2398628518, 0, 0.0605187319885
5, 347, 2.61942613812, 3.23807998768, 0, 0.0603448275862
5, 348, 3.86163201732, 3.23986666971, 0, 0.0601719197708
5, 349, 3.2027392379, 3.23976059134, 0, 0.06
5, 350, 4.05142664275, 3.24207303023, 0, 0.0598290598291
5, 351, 3.90777285429, 3.24396422291, 0, 0.0596590909091
5, 352, 3.48211493251, 3.24463887082, 0, 0.0594900849858
5, 353, 3.89378642338, 3.24647262096, 0, 0.0593220338983
5, 354, 3.95263118235, 3.24846180001, 0, 0.0591549295775
5, 355, 4.03485601369, 3.25067077252, 0, 0.0589887640449
5, 356, 2.75130903144, 3.24927200014, 0, 0.0588235294118
5, 357, 1.63555775834, 3.24476441846, 1, 0.0614525139665
5, 358, 3.5782646374, 3.24569338842, 0, 0.0612813370474
5, 359, 1.60595213326, 3.2411385516, 1, 0.0638888888889
5, 360, 2.68873394825, 3.23960834495, 0, 0.0637119113573
5, 361, 2.81633504914, 3.2384390817, 0, 0.0635359116022
5, 362, 3.43312301416, 3.23897540107, 0, 0.0633608815427
5, 363, 3.4373358499, 3.23952034736, 0, 0.0631868131868
5, 364, 3.23577157771, 3.23951007676, 0, 0.0630136986301
5, 365, 2.81745767574, 3.23835692812, 0, 0.0628415300546
5, 366, 4.03153887979, 3.24051818685, 0, 0.0626702997275
5, 367, 2.64187132972, 3.23889142908, 0, 0.0625
5, 368, 3.29264965597, 3.23903711533, 0, 0.0623306233062
5, 369, 3.27491962855, 3.2391340951, 0, 0.0621621621622
5, 370, 2.92022707981, 3.23827450746, 0, 0.0619946091644
5, 371, 2.37332870482, 3.23594938433, 0, 0.0618279569892
5, 372, 4.20090092363, 3.23853638578, 0, 0.0616621983914
5, 373, 4.41970963591, 3.24169460302, 0, 0.0614973262032
5, 374, 2.64430178984, 3.24010155552, 0, 0.0613333333333
5, 375, 3.75917669993, 3.24148207452, 0, 0.061170212766
5, 376, 3.90101542662, 3.24323149986, 0, 0.0610079575597
5, 377, 4.18797582531, 3.24573082347, 0, 0.0608465608466
5, 378, 4.04847973044, 3.24784889447, 0, 0.0606860158311
5, 379, 4.02348664048, 3.24989004643, 0, 0.0605263157895
5, 380, 3.50793619001, 3.2505673329, 0, 0.0603674540682
5, 381, 3.01980177555, 3.24996323458, 0, 0.0602094240838
5, 382, 3.22465523649, 3.24989715625, 0, 0.0600522193211
5, 383, 2.59205152937, 3.2481840166, 0, 0.0598958333333
5, 384, 3.09255179053, 3.24777977705, 0, 0.0597402597403
5, 385, 3.83142974088, 3.24929182359, 0, 0.059585492228
5, 386, 2.64279538966, 3.24772464934, 0, 0.0594315245478
5, 387, 2.03629722619, 3.24460241372, 1, 0.0618556701031
5, 388, 2.25397994413, 3.24205582639, 1, 0.0642673521851
5, 389, 3.79091201209, 3.24346314994, 0, 0.0641025641026
5, 390, 3.85423082346, 3.24502521561, 0, 0.0639386189258
5, 391, 2.80361704712, 3.24389917436, 0, 0.0637755102041
5, 392, 4.07835681655, 3.24602247625, 0, 0.0636132315522
5, 393, 3.89167432728, 3.24766118653, 0, 0.0634517766497
5, 394, 3.929453207, 3.24938724228, 0, 0.0632911392405
5, 395, 2.03060783824, 3.24630951651, 1, 0.0656565656566
5, 396, 3.3190746273, 3.24649280394, 0, 0.0654911838791
5, 397, 2.63667631354, 3.24496060171, 0, 0.0653266331658
5, 398, 3.73811933131, 3.2461965885, 0, 0.0651629072682
5, 399, 3.29823815511, 3.24632669241, 0, 0.065
5, 400, 3.22275710401, 3.24626791538, 0, 0.0648379052369
5, 401, 2.82330705656, 3.24521577394, 0, 0.0646766169154
5, 402, 4.01074572975, 3.247115352, 0, 0.0645161290323
5, 403, 2.87066093488, 3.24618353413, 0, 0.0643564356436
5, 404, 2.82827313658, 3.24515165661, 0, 0.0641975308642
5, 405, 3.48363594315, 3.24573905633, 0, 0.064039408867
5, 406, 2.70218429404, 3.24440354094, 0, 0.0638820638821
5, 407, 4.03821016088, 3.2463491454, 0, 0.0637254901961
5, 408, 3.98333544191, 3.24815106789, 0, 0.0635696821516
5, 409, 3.4957866865, 3.2487550572, 0, 0.0634146341463
5, 410, 3.02725182204, 3.24821611989, 0, 0.0632603406326
5, 411, 2.85298795931, 3.24725682824, 0, 0.0631067961165
5, 412, 2.72673819996, 3.24599649258, 0, 0.0629539951574
5, 413, 2.80221815813, 3.24492456423, 0, 0.0628019323671
5, 414, 2.04666143418, 3.2420371832, 1, 0.0650602409639
5, 415, 4.05640035739, 3.24399478698, 0, 0.0649038461538
5, 416, 3.66085584737, 3.24499445379, 0, 0.0647482014388
5, 417, 3.9612105186, 3.24670788935, 0, 0.0645933014354
5, 418, 3.22768429962, 3.24666248699, 0, 0.0644391408115
5, 419, 4.04918516118, 3.24857325526, 0, 0.0642857142857
5, 420, 1.58717227804, 3.24462693465, 1, 0.0665083135392
5, 421, 2.64160866435, 3.24319798141, 0, 0.0663507109005
5, 422, 2.77290170494, 3.24208616988, 0, 0.0661938534279
5, 423, 1.70867277704, 3.23846962886, 1, 0.0683962264151
5, 424, 3.74181360804, 3.23965396763, 0, 0.0682352941176
5, 425, 3.20823089202, 3.23958020454, 0, 0.0680751173709
5, 426, 3.33571335602, 3.23980534073, 0, 0.0679156908665
5, 427, 2.79668996071, 3.23877002442, 0, 0.0677570093458
