1, 671, 7.84043326098e-05, 0.000110721910486, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 672, 0.000127456185455, 0.000110746775679, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 673, 9.54937572947e-05, 0.000110724145088, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 674, 0.000124477992531, 0.000110744521158, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 675, 0.00011281994455, 0.000110747591311, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 676, 7.11940512007e-05, 0.000110689166584, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 677, 9.73291335888e-05, 0.00011066946152, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 678, 9.89906975194e-05, 0.000110652261574, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 679, 0.000100909569008, 0.000110637934084, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 680, 0.000164324780424, 0.000110716769395, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 681, 0.000169359908641, 0.000110802756402, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 682, 0.000125682247599, 0.000110824541895, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 683, 6.35840242161e-05, 0.00011075547681, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 684, 9.61888412492e-05, 0.000110734211649, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 685, 9.75395283899e-05, 0.000110714977417, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 686, 0.000112814507068, 0.000110718033501, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 687, 9.80617674404e-05, 0.000110699637765, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 688, 0.000140853804291, 0.000110743402884, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 689, 0.000114869709148, 0.000110749383038, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 690, 0.000130110578019, 0.000110777402133, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 691, 7.12682418919e-05, 0.000110720307971, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 692, 7.06041614768e-05, 0.000110662420314, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 693, 7.75617964382e-05, 0.00011061472489, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 694, 8.60722744346e-05, 0.000110579412012, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 695, 8.75744705537e-05, 0.000110546358935, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 696, 9.01951801235e-05, 0.000110517160687, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 697, 6.18128731818e-05, 0.000110447383771, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 698, 0.000108272443716, 0.000110444272269, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 699, 0.00011932005618, 0.00011045695196, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 700, 0.000155917595249, 0.000110521803092, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 701, 0.000155138005003, 0.000110585358935, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 702, 0.000150932073122, 0.000110642751131, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 703, 0.000149805701961, 0.000110698380323, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 704, 6.25427603488e-05, 0.000110630074479, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 705, 0.000158244413229, 0.000110697516885, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 706, 0.000154136729662, 0.000110758958487, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 707, 9.88778756834e-05, 0.000110742177297, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 708, 0.000105979818718, 0.000110735460289, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 709, 0.000164841595717, 0.000110811666114, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 710, 0.000101878027323, 0.000110799101221, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 711, 0.000126383478468, 0.000110820989391, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 712, 0.000127188755285, 0.000110843945584, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 713, 0.000131181435416, 0.000110872429464, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 714, 0.000129933789454, 0.000110899088708, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 715, 0.000118533471875, 0.000110909751255, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 716, 0.000154949740684, 0.000110971173834, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 717, 0.000112937170525, 0.000110973911991, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 718, 0.000150119376514, 0.000111028356309, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 719, 9.93546451088e-05, 0.000111012142821, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 720, 9.60395371803e-05, 0.000110991376378, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 721, 0.000102748862682, 0.000110979960154, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 722, 9.78030996878e-05, 0.000110961734897, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 723, 0.000137561125946, 0.000110998474388, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 724, 0.00014798739132, 0.000111049493584, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 725, 0.000117793157219, 0.000111058782376, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 726, 7.45041157967e-05, 0.000111008500854, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 727, 0.000100840830899, 0.000110994534275, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 728, 0.000113831767689, 0.000110998426227, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 729, 9.1922956888e-05, 0.000110972295447, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 730, 7.1350396721e-05, 0.000110918093124, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 731, 7.29853734165e-05, 0.000110866272468, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 732, 9.56089237795e-05, 0.000110845457531, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 733, 6.12255688527e-05, 0.000110777855503, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 734, 0.000145255453223, 0.000110824763799, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 735, 0.000134186168849, 0.000110856504839, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 736, 8.77229583789e-05, 0.000110825116038, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 737, 0.000143773275254, 0.00011086976124, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 738, 0.000142173750282, 0.000110912121171, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 739, 0.000136603809857, 0.000110946839669, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 740, 0.000101757647142, 0.0001109344386, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 741, 0.00010248663342, 0.000110923053417, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 742, 0.000166542531935, 0.000110997911397, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 743, 8.76295479056e-05, 0.000110966502306, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 744, 8.68649138117e-05, 0.00011093415118, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 745, 0.000135424494289, 0.000110966980059, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 746, 0.000149540392376, 0.000111018617826, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 747, 0.000116152856002, 0.000111025481781, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 748, 7.03044620381e-05, 0.000110971114598, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 749, 0.000165120357875, 0.000111043313589, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 750, 7.92316498792e-05, 0.000111000954516, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 751, 8.00081416017e-05, 0.000110959740669, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 752, 0.000168920246822, 0.000111036713453, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 753, 7.71406706297e-05, 0.000110991758489, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 754, 0.000147790060019, 0.000111040497961, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 755, 9.14875960513e-05, 0.000111014634335, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 756, 9.69424801734e-05, 0.000110996044963, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 757, 6.65575187788e-05, 0.000110937418939, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 758, 0.000134224470663, 0.000110968100167, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 759, 0.000105974329901, 0.000110961529416, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 760, 0.000107510341203, 0.000110956994347, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 761, 8.35390807157e-05, 0.000110921012833, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 762, 0.000102302569931, 0.000110909717363, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 763, 0.000110590322545, 0.000110909299307, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 764, 0.000159021952533, 0.000110972191665, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 765, 0.000105654811446, 0.000110965249915, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 766, 9.03939825639e-05, 0.000110938429488, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 767, 0.000160911047241, 0.000111003498001, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 768, 0.000111056442188, 0.000111003566849, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 769, 6.44251739017e-05, 0.00011094307543, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 770, 9.33820458218e-05, 0.000110920298478, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 771, 7.86204451406e-05, 0.00011087845929, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 772, 6.33297432286e-05, 0.000110816947367, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 773, 6.35027677127e-05, 0.000110755817936, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 774, 0.000136809539643, 0.000110789435642, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 775, 0.000162610140048, 0.0001108562149, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 776, 0.000140543022836, 0.00011089442186, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 777, 0.000146821755676, 0.000110940600952, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 778, 0.000139560427295, 0.000110977340139, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 779, 0.000108299628917, 0.000110973907176, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 780, 7.04123576566e-05, 0.000110921971773, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 781, 9.31117690189e-05, 0.000110899196578, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 782, 0.000103406309763, 0.000110889627118, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 783, 0.000150473494148, 0.000110940116744, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 784, 9.96763668518e-05, 0.000110925768018, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 785, 7.36019687727e-05, 0.000110878282269, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 786, 6.41755700241e-05, 0.000110818939559, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 787, 0.000148156566385, 0.000110866322335, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 788, 0.000160168200123, 0.000110928808872, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 789, 0.000119490156072, 0.00011093964602, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 790, 0.000119881483801, 0.000110950950493, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 791, 0.000113348800974, 0.000110953978082, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 792, 0.000119982771795, 0.000110965363698, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 793, 6.43320706391e-05, 0.000110906631591, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 794, 0.000104177089004, 0.000110898166757, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 795, 0.000112208685675, 0.000110899813138, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 796, 0.000108979492404, 0.000110897403702, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 797, 7.51120742836e-05, 0.00011085255993, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 798, 7.85493789015e-05, 0.000110812130417, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 799, 7.74400559186e-05, 0.000110770415324, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 800, 0.000112558933437, 0.000110772648181, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 801, 9.80260614787e-05, 0.000110756754681, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 802, 7.55564765117e-05, 0.000110712918718, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 803, 6.50914304183e-05, 0.000110656175574, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 804, 6.31726387729e-05, 0.000110597189814, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 805, 0.000101231103412, 0.000110585569359, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 806, 6.40936487605e-05, 0.000110527958553, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 807, 6.15692823976e-05, 0.000110467366132, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 808, 9.48671533781e-05, 0.000110448082803, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 809, 8.98928525731e-05, 0.000110422705976, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 810, 0.000120556395147, 0.000110435201277, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 811, 0.000114267992209, 0.000110439921463, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 812, 9.36467118935e-05, 0.000110419265608, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 813, 0.000129859754616, 0.000110443148273, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 814, 0.00022811097468, 0.000110587525974, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 815, 8.52582501651e-05, 0.000110556485195, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 816, 7.13942816128e-05, 0.000110508551041, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 817, 0.000164483924802, 0.000110574535606, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 818, 0.000113548487357, 0.000110578166805, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 819, 0.000113972791505, 0.000110582306591, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 820, 0.0001161903975, 0.000110589137396, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 821, 0.000113764627591, 0.000110593000523, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 822, 9.04755613169e-05, 0.000110568556489, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 823, 0.000101514441435, 0.000110557568486, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 824, 8.90084236756e-05, 0.00011053144831, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 825, 0.000125131485809, 0.0001105491239, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 826, 0.000110558988836, 0.000110549135829, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 827, 0.000133308506852, 0.000110576622992, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 828, 9.68672406291e-05, 0.00011056008574, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 829, 0.00016118762066, 0.00011062108277, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 830, 8.17933260406e-05, 0.000110586392328, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 831, 8.02685092641e-05, 0.000110549952565, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 832, 8.1715045944e-05, 0.000110515336831, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 833, 0.000103346871393, 0.000110506741548, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 834, 0.000100383237385, 0.000110494617591, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 835, 0.000150950163952, 0.000110543009393, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 836, 0.000140267020513, 0.000110578521951, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 837, 9.94136710082e-05, 0.00011056519874, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 838, 8.43593102195e-05, 0.00011053396407, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 839, 0.000198606051795, 0.000110638811793, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 840, 0.000116499561075, 0.000110645780579, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 841, 0.000107835444979, 0.000110642442889, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 842, 9.58965863448e-05, 0.000110624950769, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 843, 0.000153917169613, 0.000110676244868, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 844, 0.000152795060758, 0.00011072608962, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 845, 6.67297441067e-05, 0.000110674084484, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 846, 8.11951727315e-05, 0.000110639280574, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 847, 9.31841511607e-05, 0.000110618696695, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 848, 9.61874164131e-05, 0.00011060169872, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 849, 7.26107559134e-05, 0.000110557003493, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 850, 0.000122520103354, 0.00011057106119, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 851, 0.000101837833856, 0.000110560810923, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 852, 8.64959645375e-05, 0.000110532598911, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 853, 9.85765150409e-05, 0.000110518598813, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 854, 0.000110369800325, 0.000110518424779, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 855, 0.000146684156369, 0.000110560674466, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 856, 0.000140357802536, 0.000110595443577, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 857, 7.26808820712e-05, 0.000110551254111, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 858, 0.000143011252533, 0.000110589042235, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 859, 6.64535757549e-05, 0.000110537721925, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 860, 0.000111533717299, 0.000110538878714, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 861, 9.32757173354e-05, 0.000110518851845, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 862, 8.81897883706e-05, 0.000110492978075, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 863, 0.000130957543097, 0.000110516663914, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 864, 0.000167518968181, 0.000110582562532, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 865, 0.000113752690968, 0.000110586223188, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 866, 9.85253067876e-05, 0.000110572312097, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 867, 0.00010619582721, 0.000110567270063, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 868, 0.000164457978754, 0.000110629284688, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 869, 0.000107903612705, 0.000110626151732, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 870, 8.58605960334e-05, 0.000110597718258, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 871, 9.59431861755e-05, 0.000110580912602, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 872, 0.00010014401052, 0.000110568957387, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 873, 0.000100500718801, 0.000110557437664, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 874, 8.01507322243e-05, 0.000110522687143, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 875, 0.000109458807807, 0.000110521472669, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 876, 9.68272331143e-05, 0.000110505857801, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 877, 0.00016754027172, 0.00011057081727, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 878, 0.000102185073763, 0.000110561277175, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 879, 8.2526905686e-05, 0.000110529419934, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 880, 6.95039162836e-05, 0.000110482852961, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 881, 0.000132086314098, 0.000110507346681, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 882, 0.000106446065991, 0.000110502747269, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 883, 0.000115537785932, 0.000110508443014, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 884, 0.000105094992281, 0.000110502326121, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 885, 6.29234918308e-05, 0.000110448625405, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 886, 0.000196085784011, 0.000110545172371, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 887, 9.21725706721e-05, 0.000110524482504, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 888, 0.000115837560797, 0.00011053045897, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 889, 0.000137781058995, 0.000110561077622, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 890, 0.000102090650745, 0.00011055157097, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 891, 8.03024097018e-05, 0.000110517659354, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 892, 0.000112374401112, 0.000110519738572, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 893, 0.000141820480905, 0.000110554750588, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 894, 8.32661354203e-05, 0.000110524260515, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 895, 7.07504481078e-05, 0.000110479870099, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 896, 0.0001035453419, 0.000110472139299, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 897, 0.00023977754312, 0.000110616131953, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 898, 0.000147942525275, 0.000110657651857, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 899, 9.20583241197e-05, 0.000110636985937, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
1, 900, 9.47360474844e-05, 0.000110619337837, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
