0, 915, 2.48379819064, 1.75153796416, 0.833333333333, 0.870815138282, 0.224890829694, [ 1.          1.          1.          1.          0.22489083  1.        ]
0, 916, 1.79529462416, 1.75158568135, 0.833333333333, 0.870774263904, 0.224645583424, [ 1.          1.          1.          1.          0.22464558  1.        ]
0, 917, 1.18158228486, 1.75096476261, 0.833333333333, 0.870733478577, 0.22440087146, [ 1.          1.          1.          1.          0.22440087  1.        ]
0, 918, 1.1797815895, 1.75034323577, 0.833333333333, 0.870692782009, 0.224156692057, [ 1.          1.          1.          1.          0.22415669  1.        ]
0, 919, 2.27456029884, 1.75091303692, 0.833333333333, 0.870652173913, 0.223913043478, [ 1.          1.          1.          1.          0.22391304  1.        ]
0, 920, 1.43687311207, 1.75057205981, 1.0, 0.870792616721, 0.224755700326, [ 1.         1.         1.         1.         0.2247557  1.       ]
0, 921, 2.45490845849, 1.75133598215, 0.833333333333, 0.870751988431, 0.224511930586, [ 1.          1.          1.          1.          0.22451193  1.        ]
0, 922, 2.27451476107, 1.75190280639, 0.833333333333, 0.870711448176, 0.224268689057, [ 1.          1.          1.          1.          0.22426869  1.        ]
0, 923, 2.30623578853, 1.75250273386, 0.833333333333, 0.870670995671, 0.224025974026, [ 1.          1.          1.          1.          0.22402597  1.        ]
0, 924, 1.97504297886, 1.75274331791, 0.833333333333, 0.870630630631, 0.223783783784, [ 1.          1.          1.          1.          0.22378378  1.        ]
0, 925, 2.72795944536, 1.75379646708, 0.833333333333, 0.870590352772, 0.223542116631, [ 1.          1.          1.          1.          0.22354212  1.        ]
0, 926, 1.30868893972, 1.75331630793, 0.833333333333, 0.870550161812, 0.223300970874, [ 1.          1.          1.          1.          0.22330097  1.        ]
0, 927, 1.97048319646, 1.75355032398, 0.833333333333, 0.870510057471, 0.223060344828, [ 1.          1.          1.          1.          0.22306034  1.        ]
0, 928, 1.3061482176, 1.7530687286, 0.833333333333, 0.870470039469, 0.222820236814, [ 1.          1.          1.          1.          0.22282024  1.        ]
0, 929, 2.64057699813, 1.75402303856, 0.833333333333, 0.870430107527, 0.222580645161, [ 1.          1.          1.          1.          0.22258065  1.        ]
0, 930, 1.48493765908, 1.75373401023, 0.833333333333, 0.870390261368, 0.222341568206, [ 1.          1.          1.          1.          0.22234157  1.        ]
0, 931, 1.32279631348, 1.75327163073, 0.833333333333, 0.870350500715, 0.222103004292, [ 1.        1.        1.        1.        0.222103  1.      ]
0, 932, 2.23544554073, 1.7537884302, 0.833333333333, 0.870310825295, 0.221864951768, [ 1.          1.          1.          1.          0.22186495  1.        ]
0, 933, 1.35465801493, 1.75336109571, 0.833333333333, 0.870271234832, 0.221627408994, [ 1.          1.          1.          1.          0.22162741  1.        ]
0, 934, 2.1278854723, 1.75376165654, 0.833333333333, 0.870231729055, 0.221390374332, [ 1.          1.          1.          1.          0.22139037  1.        ]
0, 935, 1.7081889943, 1.7537129678, 0.833333333333, 0.870192307692, 0.221153846154, [ 1.          1.          1.          1.          0.22115385  1.        ]
0, 936, 2.13562541351, 1.75412055846, 0.833333333333, 0.870152970473, 0.220917822839, [ 1.          1.          1.          1.          0.22091782  1.        ]
0, 937, 1.7432697221, 1.7541089904, 0.833333333333, 0.870113717129, 0.220682302772, [ 1.         1.         1.         1.         0.2206823  1.       ]
0, 938, 1.68226271337, 1.75403247679, 0.833333333333, 0.870074547391, 0.220447284345, [ 1.          1.          1.          1.          0.22044728  1.        ]
0, 939, 1.62101877493, 1.75389097285, 1.0, 0.870212765957, 0.221276595745, [ 1.         1.         1.         1.         0.2212766  1.       ]
0, 940, 1.74245095314, 1.75387881555, 0.833333333333, 0.870173574212, 0.221041445271, [ 1.          1.          1.          1.          0.22104145  1.        ]
0, 941, 1.31103480226, 1.75340870514, 0.833333333333, 0.870134465676, 0.220806794055, [ 1.          1.          1.          1.          0.22080679  1.        ]
0, 942, 1.30782591873, 1.75293618893, 0.833333333333, 0.870095440085, 0.220572640509, [ 1.          1.          1.          1.          0.22057264  1.        ]
0, 943, 2.43932915395, 1.75366330012, 0.833333333333, 0.870056497175, 0.220338983051, [ 1.          1.          1.          1.          0.22033898  1.        ]
0, 944, 1.88448612598, 1.75380173697, 0.833333333333, 0.870017636684, 0.220105820106, [ 1.          1.          1.          1.          0.22010582  1.        ]
0, 945, 1.3637613736, 1.75338943215, 0.833333333333, 0.869978858351, 0.219873150106, [ 1.          1.          1.          1.          0.21987315  1.        ]
0, 946, 2.53519803889, 1.75421499562, 0.833333333333, 0.869940161915, 0.219640971489, [ 1.          1.          1.          1.          0.21964097  1.        ]
0, 947, 1.7994245974, 1.75426268507, 0.833333333333, 0.869901547117, 0.2194092827, [ 1.          1.          1.          1.          0.21940928  1.        ]
0, 948, 2.55561543742, 1.75510710315, 0.833333333333, 0.869863013699, 0.219178082192, [ 1.          1.          1.          1.          0.21917808  1.        ]
0, 949, 2.20205209946, 1.75557757156, 0.833333333333, 0.869824561404, 0.218947368421, [ 1.          1.          1.          1.          0.21894737  1.        ]
0, 950, 1.69293237306, 1.75551169859, 0.833333333333, 0.869786189975, 0.218717139853, [ 1.          1.          1.          1.          0.21871714  1.        ]
0, 951, 1.82309262653, 1.75558268696, 0.833333333333, 0.86974789916, 0.218487394958, [ 1.          1.          1.          1.          0.21848739  1.        ]
0, 952, 2.07792790475, 1.75592092958, 0.833333333333, 0.869709688702, 0.218258132214, [ 1.          1.          1.          1.          0.21825813  1.        ]
0, 953, 2.55198485153, 1.75675537813, 0.833333333333, 0.869671558351, 0.218029350105, [ 1.          1.          1.          1.          0.21802935  1.        ]
0, 954, 1.35878943675, 1.75633865987, 0.833333333333, 0.869633507853, 0.21780104712, [ 1.          1.          1.          1.          0.21780105  1.        ]
0, 955, 1.2949409796, 1.75585602631, 0.833333333333, 0.86959553696, 0.217573221757, [ 1.          1.          1.          1.          0.21757322  1.        ]
0, 956, 1.87311489874, 1.75597855387, 0.833333333333, 0.86955764542, 0.217345872518, [ 1.          1.          1.          1.          0.21734587  1.        ]
0, 957, 1.04038858111, 1.75523159148, 1.0, 0.869693806541, 0.218162839248, [ 1.          1.          1.          1.          0.21816284  1.        ]
0, 958, 2.25936956361, 1.75575728279, 0.833333333333, 0.869655891554, 0.217935349322, [ 1.          1.          1.          1.          0.21793535  1.        ]
0, 959, 2.2278046726, 1.75624899883, 0.833333333333, 0.869618055556, 0.217708333333, [ 1.          1.          1.          1.          0.21770833  1.        ]
0, 960, 1.7353002723, 1.75622719994, 0.833333333333, 0.8695802983, 0.217481789802, [ 1.          1.          1.          1.          0.21748179  1.        ]
0, 961, 1.40130162966, 1.75585825444, 1.0, 0.869715869716, 0.218295218295, [ 1.          1.          1.          1.          0.21829522  1.        ]
0, 962, 2.41934116649, 1.75654722943, 0.833333333333, 0.869678089304, 0.218068535826, [ 1.          1.          1.          1.          0.21806854  1.        ]
0, 963, 1.63544161138, 1.7564216012, 0.833333333333, 0.869640387275, 0.217842323651, [ 1.          1.          1.          1.          0.21784232  1.        ]
0, 964, 1.17965004663, 1.75582391047, 0.833333333333, 0.869602763385, 0.217616580311, [ 1.          1.          1.          1.          0.21761658  1.        ]
0, 965, 1.13013140962, 1.75517619566, 1.0, 0.869737750173, 0.218426501035, [ 1.         1.         1.         1.         0.2184265  1.       ]
0, 966, 2.70009189961, 1.75615335771, 0.833333333333, 0.869700103413, 0.218200620476, [ 1.          1.          1.          1.          0.21820062  1.        ]
0, 967, 1.56426111083, 1.75595512192, 1.0, 0.869834710744, 0.219008264463, [ 1.          1.          1.          1.          0.21900826  1.        ]
0, 968, 1.75118125845, 1.75595019533, 0.833333333333, 0.869797041624, 0.218782249742, [ 1.          1.          1.          1.          0.21878225  1.        ]
0, 969, 2.16845095301, 1.75637545385, 0.833333333333, 0.869759450172, 0.218556701031, [ 1.         1.         1.         1.         0.2185567  1.       ]
0, 970, 1.4015943592, 1.75601007682, 1.0, 0.869893580501, 0.219361483007, [ 1.          1.          1.          1.          0.21936148  1.        ]
0, 971, 1.70906789494, 1.75596178239, 0.833333333333, 0.869855967078, 0.219135802469, [ 1.         1.         1.         1.         0.2191358  1.       ]
0, 972, 1.68537695931, 1.75588923889, 0.833333333333, 0.86981843097, 0.218910585817, [ 1.          1.          1.          1.          0.21891059  1.        ]
0, 973, 1.59207648856, 1.75572105332, 0.833333333333, 0.869780971937, 0.218685831622, [ 1.          1.          1.          1.          0.21868583  1.        ]
0, 974, 2.27512854561, 1.75625377895, 0.833333333333, 0.869743589744, 0.218461538462, [ 1.          1.          1.          1.          0.21846154  1.        ]
0, 975, 1.81244676064, 1.75631135373, 0.833333333333, 0.869706284153, 0.218237704918, [ 1.         1.         1.         1.         0.2182377  1.       ]
0, 976, 1.22862820991, 1.75577124816, 0.833333333333, 0.86966905493, 0.21801432958, [ 1.          1.          1.          1.          0.21801433  1.        ]
0, 977, 1.19116076868, 1.75519393683, 0.833333333333, 0.86963190184, 0.217791411043, [ 1.          1.          1.          1.          0.21779141  1.        ]
0, 978, 1.6968144622, 1.75513430509, 0.833333333333, 0.869594824651, 0.217568947906, [ 1.          1.          1.          1.          0.21756895  1.        ]
0, 979, 1.6816014136, 1.75505927152, 0.833333333333, 0.869557823129, 0.217346938776, [ 1.          1.          1.          1.          0.21734694  1.        ]
0, 980, 2.08048435641, 1.75539099944, 0.833333333333, 0.869520897044, 0.217125382263, [ 1.          1.          1.          1.          0.21712538  1.        ]
0, 981, 1.718160075, 1.75535308607, 0.833333333333, 0.869484046164, 0.216904276986, [ 1.          1.          1.          1.          0.21690428  1.        ]
0, 982, 2.23837196954, 1.75584445829, 0.833333333333, 0.869447270261, 0.216683621567, [ 1.          1.          1.          1.          0.21668362  1.        ]
0, 983, 1.35652535186, 1.75543864619, 0.833333333333, 0.869410569106, 0.216463414634, [ 1.          1.          1.          1.          0.21646341  1.        ]
0, 984, 1.1890629392, 1.75486364547, 0.833333333333, 0.86937394247, 0.216243654822, [ 1.          1.          1.          1.          0.21624365  1.        ]
0, 985, 1.0472751023, 1.75414601003, 1.0, 0.869506423259, 0.217038539554, [ 1.          1.          1.          1.          0.21703854  1.        ]
0, 986, 1.24023072953, 1.75362532585, 1.0, 0.869638635596, 0.217831813576, [ 1.          1.          1.          1.          0.21783181  1.        ]
0, 987, 1.13026569695, 1.75299439505, 1.0, 0.869770580297, 0.218623481781, [ 1.          1.          1.          1.          0.21862348  1.        ]
0, 988, 1.56077431767, 1.75280003704, 1.0, 0.869902258173, 0.219413549039, [ 1.          1.          1.          1.          0.21941355  1.        ]
0, 989, 2.38022594442, 1.75343380058, 0.833333333333, 0.869865319865, 0.219191919192, [ 1.          1.          1.          1.          0.21919192  1.        ]
0, 990, 1.01711007256, 1.75269078976, 1.0, 0.869996636394, 0.219979818365, [ 1.          1.          1.          1.          0.21997982  1.        ]
0, 991, 1.92456748494, 1.75286405255, 0.833333333333, 0.869959677419, 0.219758064516, [ 1.          1.          1.          1.          0.21975806  1.        ]
0, 992, 1.09537081011, 1.75220192441, 1.0, 0.870090634441, 0.220543806647, [ 1.          1.          1.          1.          0.22054381  1.        ]
0, 993, 1.13056693307, 1.7515765371, 1.0, 0.870221327968, 0.221327967807, [ 1.          1.          1.          1.          0.22132797  1.        ]
0, 994, 1.17923670543, 1.75100132119, 0.833333333333, 0.870184254606, 0.221105527638, [ 1.          1.          1.          1.          0.22110553  1.        ]
0, 995, 1.86489533761, 1.75111567261, 0.833333333333, 0.870147255689, 0.220883534137, [ 1.          1.          1.          1.          0.22088353  1.        ]
0, 996, 1.66561571451, 1.75102991538, 0.833333333333, 0.870110330993, 0.220661985958, [ 1.          1.          1.          1.          0.22066199  1.        ]
0, 997, 1.41050316491, 1.75068870621, 0.833333333333, 0.870073480294, 0.220440881764, [ 1.          1.          1.          1.          0.22044088  1.        ]
0, 998, 2.54417221347, 1.751482984, 0.833333333333, 0.87003670337, 0.22022022022, [ 1.          1.          1.          1.          0.22022022  1.        ]
0, 999, 2.23968009073, 1.7519711811, 0.833333333333, 0.87, 0.22, [ 1.    1.    1.    1.    0.22  1.  ]
1, 0, 0.0022113132388, 0.0022113132388, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 1, 0.00139278701115, 0.00180205012498, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 2, 0.00251906505991, 0.00204105510329, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 3, 0.00328173793779, 0.00235122581191, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 4, 0.00214605541427, 0.00231019173238, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 5, 0.00345954876471, 0.00250175123777, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 6, 0.00196196222239, 0.00242463852129, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 7, 0.00159742177865, 0.00232123642846, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 8, 0.000923894856219, 0.00216597625377, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 9, 0.00122849556644, 0.00207222818503, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 10, 0.00208844961129, 0.00207370286015, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 11, 0.00108332238035, 0.0019911711535, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 12, 0.0010439830227, 0.00191831052805, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
