8, 747, 1.13944510352, 1.51822659465, 0.833333333333, 0.896390374332, 0.378342245989, [ 1.          1.          1.          1.          0.37834225  1.        ]
8, 748, 1.937678585, 1.51878661066, 0.833333333333, 0.896306186026, 0.377837116155, [ 1.          1.          1.          1.          0.37783712  1.        ]
8, 749, 0.936483590373, 1.51801020663, 1.0, 0.896444444444, 0.378666666667, [ 1.          1.          1.          1.          0.37866667  1.        ]
8, 750, 0.911335826352, 1.51720238455, 1.0, 0.896582334665, 0.379494007989, [ 1.          1.          1.          1.          0.37949401  1.        ]
8, 751, 1.50772497955, 1.51718978162, 0.833333333333, 0.89649822695, 0.378989361702, [ 1.          1.          1.          1.          0.37898936  1.        ]
8, 752, 1.6171698417, 1.51732255727, 0.833333333333, 0.896414342629, 0.378486055777, [ 1.          1.          1.          1.          0.37848606  1.        ]
8, 753, 1.0462327579, 1.51669776973, 1.0, 0.896551724138, 0.379310344828, [ 1.          1.          1.          1.          0.37931034  1.        ]
8, 754, 4.0035566288, 1.51999162253, 0.833333333333, 0.89646799117, 0.37880794702, [ 1.          1.          1.          1.          0.37880795  1.        ]
8, 755, 1.47705177239, 1.51993482378, 0.833333333333, 0.896384479718, 0.378306878307, [ 1.          1.          1.          1.          0.37830688  1.        ]
8, 756, 1.3047693908, 1.51965058939, 0.833333333333, 0.896301188904, 0.377807133421, [ 1.          1.          1.          1.          0.37780713  1.        ]
8, 757, 1.69145518971, 1.51987724454, 0.833333333333, 0.896218117854, 0.377308707124, [ 1.          1.          1.          1.          0.37730871  1.        ]
8, 758, 2.69278649574, 1.52142257952, 0.833333333333, 0.8961352657, 0.376811594203, [ 1.          1.          1.          1.          0.37681159  1.        ]
8, 759, 0.80065309338, 1.52047419862, 1.0, 0.896271929825, 0.377631578947, [ 1.          1.          1.          1.          0.37763158  1.        ]
8, 760, 1.98327823516, 1.5210823511, 0.833333333333, 0.896189224704, 0.377135348226, [ 1.          1.          1.          1.          0.37713535  1.        ]
8, 761, 1.88491619129, 1.52155982333, 0.833333333333, 0.896106736658, 0.376640419948, [ 1.          1.          1.          1.          0.37664042  1.        ]
8, 762, 2.73304162653, 1.52314761075, 0.833333333333, 0.896024464832, 0.376146788991, [ 1.          1.          1.          1.          0.37614679  1.        ]
8, 763, 1.08538830651, 1.52257462737, 0.833333333333, 0.895942408377, 0.375654450262, [ 1.          1.          1.          1.          0.37565445  1.        ]
8, 764, 3.90131272228, 1.52568408893, 0.833333333333, 0.895860566449, 0.375163398693, [ 1.         1.         1.         1.         0.3751634  1.       ]
8, 765, 1.59908198185, 1.52577990863, 0.833333333333, 0.895778938207, 0.374673629243, [ 1.          1.          1.          1.          0.37467363  1.        ]
8, 766, 1.93198919089, 1.52630951656, 0.833333333333, 0.895697522816, 0.374185136897, [ 1.          1.          1.          1.          0.37418514  1.        ]
8, 767, 2.51152478388, 1.52759234894, 0.833333333333, 0.895616319444, 0.373697916667, [ 1.          1.          1.          1.          0.37369792  1.        ]
8, 768, 1.22887788376, 1.5272039036, 1.0, 0.895752058951, 0.374512353706, [ 1.          1.          1.          1.          0.37451235  1.        ]
8, 769, 1.94352012392, 1.52774457402, 0.833333333333, 0.895670995671, 0.374025974026, [ 1.          1.          1.          1.          0.37402597  1.        ]
8, 770, 1.52185879172, 1.52773694006, 0.833333333333, 0.895590142672, 0.373540856031, [ 1.          1.          1.          1.          0.37354086  1.        ]
8, 771, 1.98454973975, 1.52832866649, 0.833333333333, 0.895509499136, 0.373056994819, [ 1.          1.          1.          1.          0.37305699  1.        ]
8, 772, 0.858393961284, 1.52746199804, 1.0, 0.895644674429, 0.373868046572, [ 1.          1.          1.          1.          0.37386805  1.        ]
8, 773, 2.30221712578, 1.52846297366, 0.833333333333, 0.89556416882, 0.37338501292, [ 1.          1.          1.          1.          0.37338501  1.        ]
8, 774, 1.23755637615, 1.52808761031, 0.833333333333, 0.895483870968, 0.372903225806, [ 1.          1.          1.          1.          0.37290323  1.        ]
8, 775, 1.58724498329, 1.52816384404, 0.833333333333, 0.895403780069, 0.372422680412, [ 1.          1.          1.          1.          0.37242268  1.        ]
8, 776, 1.17689822375, 1.52771176473, 1.0, 0.895538395538, 0.37323037323, [ 1.          1.          1.          1.          0.37323037  1.        ]
8, 777, 1.159487951, 1.52723846934, 1.0, 0.895672664953, 0.374035989717, [ 1.          1.          1.          1.          0.37403599  1.        ]
8, 778, 1.71131824457, 1.52747477201, 0.833333333333, 0.895592640137, 0.373555840822, [ 1.          1.          1.          1.          0.37355584  1.        ]
8, 779, 1.59715336419, 1.52756410353, 0.833333333333, 0.895512820513, 0.373076923077, [ 1.          1.          1.          1.          0.37307692  1.        ]
8, 780, 2.92392770985, 1.52935202108, 0.833333333333, 0.895433205292, 0.372599231754, [ 1.          1.          1.          1.          0.37259923  1.        ]
8, 781, 1.60883683709, 1.52945366407, 0.833333333333, 0.895353793691, 0.372122762148, [ 1.          1.          1.          1.          0.37212276  1.        ]
8, 782, 3.22117002278, 1.53161422136, 0.833333333333, 0.89527458493, 0.371647509579, [ 1.          1.          1.          1.          0.37164751  1.        ]
8, 783, 1.07293416621, 1.53102917027, 0.833333333333, 0.895195578231, 0.371173469388, [ 1.          1.          1.          1.          0.37117347  1.        ]
8, 784, 2.79740200934, 1.53264238408, 0.833333333333, 0.895116772824, 0.370700636943, [ 1.          1.          1.          1.          0.37070064  1.        ]
8, 785, 1.84488019398, 1.5330396332, 0.833333333333, 0.895038167939, 0.370229007634, [ 1.          1.          1.          1.          0.37022901  1.        ]
8, 786, 2.70181144654, 1.5345247308, 0.833333333333, 0.894959762812, 0.369758576874, [ 1.          1.          1.          1.          0.36975858  1.        ]
8, 787, 3.46474223391, 1.5369742454, 0.833333333333, 0.894881556684, 0.369289340102, [ 1.          1.          1.          1.          0.36928934  1.        ]
8, 788, 3.89268462219, 1.53995993663, 0.833333333333, 0.894803548796, 0.368821292776, [ 1.          1.          1.          1.          0.36882129  1.        ]
8, 789, 2.11313088099, 1.54068546947, 0.833333333333, 0.894725738397, 0.36835443038, [ 1.          1.          1.          1.          0.36835443  1.        ]
8, 790, 1.26409469746, 1.54033579719, 0.833333333333, 0.894648124737, 0.36788874842, [ 1.          1.          1.          1.          0.36788875  1.        ]
8, 791, 1.52198556486, 1.5403126277, 0.833333333333, 0.894570707071, 0.367424242424, [ 1.          1.          1.          1.          0.36742424  1.        ]
8, 792, 1.3213258577, 1.54003647793, 0.833333333333, 0.894493484657, 0.366960907945, [ 1.          1.          1.          1.          0.36696091  1.        ]
8, 793, 2.99824670552, 1.54187301474, 0.833333333333, 0.894416456759, 0.366498740554, [ 1.          1.          1.          1.          0.36649874  1.        ]
8, 794, 1.08480982817, 1.54129809249, 1.0, 0.894549266247, 0.367295597484, [ 1.         1.         1.         1.         0.3672956  1.       ]
8, 795, 0.824360804319, 1.54039741751, 1.0, 0.894681742044, 0.368090452261, [ 1.          1.          1.          1.          0.36809045  1.        ]
8, 796, 1.49975384795, 1.54034642181, 0.833333333333, 0.89460476788, 0.367628607277, [ 1.          1.          1.          1.          0.36762861  1.        ]
8, 797, 2.8901016238, 1.54203784437, 0.833333333333, 0.894527986633, 0.367167919799, [ 1.          1.          1.          1.          0.36716792  1.        ]
8, 798, 0.84898505753, 1.54117044414, 1.0, 0.894659991656, 0.367959949937, [ 1.          1.          1.          1.          0.36795995  1.        ]
8, 799, 2.38427026394, 1.54222431891, 0.833333333333, 0.894583333333, 0.3675, [ 1.      1.      1.      1.      0.3675  1.    ]
8, 800, 1.09618397295, 1.54166746455, 1.0, 0.894714939659, 0.368289637953, [ 1.          1.          1.          1.          0.36828964  1.        ]
8, 801, 2.16172806621, 1.54244060744, 0.833333333333, 0.89463840399, 0.36783042394, [ 1.          1.          1.          1.          0.36783042  1.        ]
8, 802, 2.0870906003, 1.54311887643, 0.833333333333, 0.894562058946, 0.367372353674, [ 1.          1.          1.          1.          0.36737235  1.        ]
8, 803, 0.902169206334, 1.54232167534, 1.0, 0.894693200663, 0.36815920398, [ 1.         1.         1.         1.         0.3681592  1.       ]
8, 804, 0.937604622507, 1.54157047404, 1.0, 0.894824016563, 0.368944099379, [ 1.         1.         1.         1.         0.3689441  1.       ]
8, 805, 1.28660202435, 1.54125413601, 0.833333333333, 0.894747725393, 0.368486352357, [ 1.          1.          1.          1.          0.36848635  1.        ]
8, 806, 1.65255900351, 1.54139206026, 0.833333333333, 0.894671623296, 0.368029739777, [ 1.          1.          1.          1.          0.36802974  1.        ]
8, 807, 1.74964030261, 1.54164979323, 0.833333333333, 0.894595709571, 0.367574257426, [ 1.          1.          1.          1.          0.36757426  1.        ]
8, 808, 1.48919225941, 1.54158495079, 0.833333333333, 0.894519983519, 0.367119901112, [ 1.         1.         1.         1.         0.3671199  1.       ]
8, 809, 3.59937157272, 1.5441254281, 0.833333333333, 0.894444444444, 0.366666666667, [ 1.          1.          1.          1.          0.36666667  1.        ]
8, 810, 1.02895286346, 1.54349019683, 1.0, 0.89457459926, 0.367447595561, [ 1.         1.         1.         1.         0.3674476  1.       ]
8, 811, 1.07728197319, 1.54291604877, 1.0, 0.894704433498, 0.368226600985, [ 1.         1.         1.         1.         0.3682266  1.       ]
8, 812, 1.24935842221, 1.54255496928, 0.833333333333, 0.894628946289, 0.367773677737, [ 1.          1.          1.          1.          0.36777368  1.        ]
8, 813, 1.34226633409, 1.54230891444, 0.833333333333, 0.894553644554, 0.367321867322, [ 1.          1.          1.          1.          0.36732187  1.        ]
8, 814, 3.07750795368, 1.54419259424, 0.833333333333, 0.894478527607, 0.366871165644, [ 1.          1.          1.          1.          0.36687117  1.        ]
8, 815, 1.06784239683, 1.54360883175, 1.0, 0.894607843137, 0.367647058824, [ 1.          1.          1.          1.          0.36764706  1.        ]
8, 816, 0.882491794153, 1.54279963097, 1.0, 0.894736842105, 0.368421052632, [ 1.          1.          1.          1.          0.36842105  1.        ]
8, 817, 1.45713041652, 1.54269490088, 0.833333333333, 0.894661776691, 0.367970660147, [ 1.          1.          1.          1.          0.36797066  1.        ]
8, 818, 1.23192844245, 1.54231545465, 0.833333333333, 0.894586894587, 0.367521367521, [ 1.          1.          1.          1.          0.36752137  1.        ]
8, 819, 1.63230721368, 1.5424252007, 0.833333333333, 0.894512195122, 0.367073170732, [ 1.          1.          1.          1.          0.36707317  1.        ]
8, 820, 1.30133594292, 1.54213154752, 1.0, 0.894640682095, 0.36784409257, [ 1.          1.          1.          1.          0.36784409  1.        ]
8, 821, 1.18684405441, 1.54169932429, 0.833333333333, 0.894566098946, 0.367396593674, [ 1.          1.          1.          1.          0.36739659  1.        ]
8, 822, 0.995555215732, 1.5410357227, 1.0, 0.894694208181, 0.368165249089, [ 1.          1.          1.          1.          0.36816525  1.        ]
8, 823, 1.06472165191, 1.54045767165, 0.833333333333, 0.8946197411, 0.367718446602, [ 1.          1.          1.          1.          0.36771845  1.        ]
8, 824, 1.08400839262, 1.53990439979, 1.0, 0.894747474747, 0.368484848485, [ 1.          1.          1.          1.          0.36848485  1.        ]
8, 825, 0.735414159847, 1.53893044067, 1.0, 0.894874899112, 0.369249394673, [ 1.          1.          1.          1.          0.36924939  1.        ]
8, 826, 1.35298744828, 1.53870560029, 0.833333333333, 0.894800483676, 0.368802902056, [ 1.         1.         1.         1.         0.3688029  1.       ]
8, 827, 0.75299306806, 1.53775667211, 1.0, 0.894927536232, 0.369565217391, [ 1.          1.          1.          1.          0.36956522  1.        ]
8, 828, 2.26474902202, 1.53863362307, 0.833333333333, 0.894853236832, 0.369119420989, [ 1.          1.          1.          1.          0.36911942  1.        ]
8, 829, 1.07595314821, 1.53807617672, 0.833333333333, 0.894779116466, 0.368674698795, [ 1.         1.         1.         1.         0.3686747  1.       ]
8, 830, 0.979084005945, 1.53740350263, 1.0, 0.894905736061, 0.369434416366, [ 1.          1.          1.          1.          0.36943442  1.        ]
8, 831, 1.07839991053, 1.53685181562, 1.0, 0.895032051282, 0.370192307692, [ 1.          1.          1.          1.          0.37019231  1.        ]
8, 832, 2.64336487834, 1.53818016263, 0.833333333333, 0.894957983193, 0.36974789916, [ 1.         1.         1.         1.         0.3697479  1.       ]
8, 833, 1.52522539726, 1.53816462934, 0.833333333333, 0.894884092726, 0.369304556355, [ 1.          1.          1.          1.          0.36930456  1.        ]
8, 834, 0.969321293175, 1.53748337983, 1.0, 0.89500998004, 0.37005988024, [ 1.          1.          1.          1.          0.37005988  1.        ]
8, 835, 1.38393066297, 1.53729970434, 0.833333333333, 0.894936204147, 0.36961722488, [ 1.          1.          1.          1.          0.36961722  1.        ]
8, 836, 1.02213193369, 1.53668421118, 1.0, 0.895061728395, 0.37037037037, [ 1.          1.          1.          1.          0.37037037  1.        ]
8, 837, 1.07321351612, 1.53613114353, 0.833333333333, 0.894988066826, 0.369928400955, [ 1.         1.         1.         1.         0.3699284  1.       ]
8, 838, 0.924611128351, 1.53540227581, 1.0, 0.895113230036, 0.370679380215, [ 1.          1.          1.          1.          0.37067938  1.        ]
8, 839, 3.77368200083, 1.53806689453, 0.833333333333, 0.89503968254, 0.370238095238, [ 1.         1.         1.         1.         0.3702381  1.       ]
8, 840, 1.17479449802, 1.53763494162, 0.833333333333, 0.894966309948, 0.369797859691, [ 1.          1.          1.          1.          0.36979786  1.        ]
8, 841, 1.19175052159, 1.53722415252, 0.833333333333, 0.894893111639, 0.369358669834, [ 1.          1.          1.          1.          0.36935867  1.        ]
