6, 111, 7.79282677689, 7.97661280252, 0.0350985221675, 0.122112864667, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 112, 9.69402320892, 7.99181112471, 0.0416666666667, 0.12140095141, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 113, 8.3387185131, 7.99485417197, 0.0977443609023, 0.121193437458, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 114, 8.58776313544, 8.00000990209, 0.155555555556, 0.121492238485, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 115, 9.96837623365, 8.01697857736, 0.047619047619, 0.120855400633, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 116, 10.4122003726, 8.03745055852, 0.0222222222222, 0.120012382014, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 117, 10.3851950791, 8.05734669852, 0.0334821428571, 0.119279074903, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 118, 8.29342087814, 8.05933051516, 0.0801282051282, 0.118950075997, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 119, 8.16230965054, 8.06018867462, 0.0488095238095, 0.118365571395, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 120, 8.06058828757, 8.06019197721, 0.0488095238095, 0.117790728027, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 121, 7.25386366901, 8.05358272878, 0.5, 0.120923590912, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 122, 7.12860212034, 8.04606256123, 0.0501253132832, 0.120347995159, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 123, 11.8713348075, 8.07691153096, 0.0257086354647, 0.119584774516, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 124, 8.32613487315, 8.0789053177, 0.0606617647059, 0.119113390438, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 125, 10.768378485, 8.10025034283, 0.0409356725146, 0.118492932359, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 126, 6.35646217809, 8.08651972736, 0.0811688311688, 0.118199041798, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 127, 7.9118072948, 8.08515478648, 0.118055555556, 0.118197920812, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 128, 8.01899013967, 8.08464188224, 0.154761904762, 0.118481362548, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 129, 7.90665448527, 8.08327274842, 0.107142857143, 0.118394143276, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 130, 7.53887029566, 8.07911700451, 0.0307765151515, 0.11772530642, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 131, 7.9660441219, 8.07826039176, 0.0769230769231, 0.117416198621, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 132, 8.77623168464, 8.08350829622, 0.0327956989247, 0.116779954262, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 133, 10.7694520362, 8.10355265249, 0.0215078630897, 0.116068968507, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 134, 7.13251983517, 8.0963598168, 0.155555555556, 0.116361461744, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 135, 7.48307991254, 8.09185040574, 0.0435185185185, 0.115825851868, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 136, 6.59078920833, 8.08089375467, 0.171428571429, 0.116231711135, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 137, 5.5266386378, 8.06238465962, 0.275, 0.117382205981, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 138, 7.17245383236, 8.05598227956, 0.0853174603175, 0.117151524358, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 139, 6.65522446774, 8.04597686662, 0.269230769231, 0.118237804679, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 140, 7.79495891848, 8.04419659749, 0.35, 0.119881508191, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 141, 6.54248802513, 8.033621185, 0.0666666666667, 0.119506755786, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 142, 8.64172728622, 8.03787367522, 0.0259784075574, 0.118852711393, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 143, 6.71979211329, 8.02872033104, 0.166666666667, 0.119184752749, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 144, 6.88086957134, 8.02080411891, 0.09375, 0.119009340661, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 145, 6.73122585469, 8.01197139107, 0.305555555556, 0.120287054462, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 146, 8.44516732339, 8.01491830217, 0.0909090909091, 0.12008720437, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 147, 6.33068100315, 8.00353832042, 0.28125, 0.121176142178, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 148, 6.68344639897, 7.9946786431, 0.180555555556, 0.121574661731, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 149, 7.11987760756, 7.9888466362, 0.333333333333, 0.122986386208, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 150, 7.68945682814, 7.98686392223, 0.0383522727273, 0.12242589539, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 151, 7.84696188007, 7.98594351406, 0.049043062201, 0.121943113593, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 152, 9.20443484578, 7.99390750969, 0.0504201680672, 0.121475643361, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 153, 7.51003761438, 7.99076549739, 0.08125, 0.121214437885, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 154, 11.499536352, 8.01340272871, 0.0253530166881, 0.120595977103, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 155, 6.10036729051, 8.00113968103, 0.75, 0.124630618275, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 156, 8.32281993317, 8.00318859983, 0.047619047619, 0.124140098717, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 157, 9.154538602, 8.01047562516, 0.0455407969639, 0.123642634782, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 158, 7.35636885663, 8.00636174611, 0.10101010101, 0.123500291802, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 159, 8.00327641754, 8.00634246281, 0.0616666666667, 0.123113831645, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 160, 11.6514181281, 8.02898268433, 0.0281746031746, 0.122524146996, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 161, 5.52875929206, 8.0135492066, 0.267857142857, 0.123421264254, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 162, 8.73692568853, 8.01798709913, 0.0863095238095, 0.123193584865, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 163, 7.28089673447, 8.01349264569, 0.105072463768, 0.123083090224, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 164, 7.80641898243, 8.01223765379, 0.0513157894737, 0.122648136886, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 165, 7.98409868775, 8.01206814194, 0.0888888888889, 0.122444767923, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 166, 5.89687512176, 7.99940231548, 0.3125, 0.123582823204, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 167, 8.06861410948, 7.99981429044, 0.0408333333333, 0.123090266717, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 168, 8.29172874971, 8.00154159493, 0.077380952381, 0.122819797402, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 169, 6.97393539268, 7.99549685257, 0.118055555556, 0.12279177245, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 170, 8.29134572753, 7.99722696295, 0.0345238095238, 0.122275585532, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 171, 6.57285386741, 7.98894572402, 0.225, 0.1228728205, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 172, 7.52394897878, 7.98625788156, 0.555555555556, 0.125373876772, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 173, 6.27320895771, 7.9764127728, 0.166666666667, 0.125611191656, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 174, 8.85495095211, 7.98143299097, 0.0634057971014, 0.125255732259, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 175, 8.87817970865, 7.98652814278, 0.0438095238095, 0.124792969711, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 176, 10.3381976575, 7.99981441122, 0.034632034632, 0.124283585897, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 177, 7.84362672264, 7.9989369523, 0.0488095238095, 0.123859574312, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 178, 6.46581162818, 7.99037200635, 0.75, 0.127357565517, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 179, 7.46618187436, 7.98745983895, 0.0729166666667, 0.127055116079, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 180, 8.42670074628, 7.9898865843, 0.0801282051282, 0.126795851377, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 181, 6.2268554975, 7.9801996003, 0.5, 0.128846423623, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 182, 8.0071025592, 7.98034661101, 0.416666666667, 0.130419211836, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 183, 5.82018120986, 7.96860658165, 0.625, 0.133107150902, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 184, 9.77298439958, 7.97835997526, 0.024099883856, 0.132517922432, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 185, 6.76455565701, 7.9718341456, 0.55, 0.13476244973, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 186, 9.39157585651, 7.97942634726, 0.0544871794872, 0.13433317021, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 187, 8.41860528065, 7.98176240541, 0.128787878788, 0.134303673979, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 188, 6.86255227717, 7.9758406587, 0.183333333333, 0.134563090166, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 189, 8.66920868144, 7.97948996409, 0.0350985221675, 0.13403959244, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 190, 6.94269273905, 7.97406170636, 0.0405844155844, 0.13355029832, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 191, 8.73877704972, 7.97804459878, 0.0550595238095, 0.133141492203, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 192, 8.86442779245, 7.98263725781, 0.0378571428571, 0.132647790911, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 193, 8.19692130103, 7.98374181474, 0.0385185185185, 0.132162588476, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 194, 7.60271371684, 7.98178782449, 0.0363756613757, 0.131671373465, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 195, 7.26879727539, 7.97815011761, 0.0627450980392, 0.131319708795, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 196, 6.81666423416, 7.97225425018, 0.533333333333, 0.133360387092, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 197, 7.68673860727, 7.97081225198, 0.0625, 0.133002506349, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 198, 4.85582244236, 7.95515903686, 0.75, 0.136102996267, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 199, 8.47133374663, 7.95773991041, 0.0363756613757, 0.135604359593, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 200, 6.25301149226, 7.9492586745, 0.5, 0.137417273226, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 201, 8.88494525526, 7.95389078628, 0.0408333333333, 0.13693913491, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 202, 7.72874409538, 7.95278168928, 0.0741758241758, 0.136629956039, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 203, 3.87859173125, 7.93281016988, 0.75, 0.139636671941, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 204, 6.62617095109, 7.92643632003, 0.208333333333, 0.139971777607, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 205, 8.2479964244, 7.92799729141, 0.0455486542443, 0.13951341293, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 206, 6.83579897399, 7.92272097104, 0.416666666667, 0.140852317537, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 207, 7.38117140254, 7.92011736734, 0.0763157894737, 0.140542045768, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 208, 8.3215740274, 7.92203821261, 0.0690476190476, 0.140199967171, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 209, 6.15032243065, 7.91360147079, 0.666666666667, 0.142706951455, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 210, 6.71166584659, 7.90790509342, 0.0727272727273, 0.142375294209, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 211, 8.35542689236, 7.9100160453, 0.0333333333333, 0.141860945337, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 212, 10.279455431, 7.92114017388, 0.0253205128205, 0.141313807156, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 213, 9.44743248147, 7.92827238092, 0.0627450980392, 0.140946663656, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 214, 7.7542724122, 7.92746307874, 0.0574534161491, 0.14055832297, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 215, 8.78056146448, 7.9314126083, 0.0533333333333, 0.140154503573, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 216, 6.05940588696, 7.92278584922, 0.196428571429, 0.140413831075, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 217, 9.99170232086, 7.93227629175, 0.0285714285714, 0.139900792531, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 218, 7.65728697039, 7.93102063275, 0.2, 0.140175218136, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 219, 9.42167449216, 7.93779633211, 0.0244484197973, 0.139649187235, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 220, 7.95524233863, 7.93787527332, 0.202380952381, 0.139933041376, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 221, 6.15110544849, 7.92982676059, 0.517857142857, 0.141635402193, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 222, 6.62106640873, 7.92395788009, 0.107954545455, 0.141484366961, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 223, 6.26416763003, 7.91654810219, 0.375, 0.142526847466, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 224, 7.64902201864, 7.91535909737, 0.155555555556, 0.142584752835, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 225, 7.18797134585, 7.9121405675, 0.077380952381, 0.142296240444, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 226, 8.16212452986, 7.91324181843, 0.065625, 0.141958481675, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 227, 8.77201032994, 7.91700834699, 0.0363756613757, 0.14149539913, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 228, 6.89213266951, 7.91253290735, 0.0871212121212, 0.141257957265, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 229, 8.94805026448, 7.91703515673, 0.047149122807, 0.14084878842, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 230, 7.86666135803, 7.91681708834, 0.0639730639731, 0.140515993076, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 231, 8.96780924957, 7.92134722697, 0.0363095238095, 0.14006682726, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 232, 6.47629999565, 7.91514530752, 0.0645833333333, 0.139742863767, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 233, 5.20013694342, 7.90354270767, 0.75, 0.142350800247, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 234, 8.16302882048, 7.9046469039, 0.0571895424837, 0.141988411916, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 235, 8.28850138248, 7.90627340592, 0.0916666666667, 0.141775184182, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 236, 8.80991765459, 7.91008625085, 0.0435606060606, 0.141360776679, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 237, 8.05737025423, 7.9107050912, 0.100961538462, 0.141191031981, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 238, 7.03768423099, 7.90705228426, 0.291666666667, 0.141820637147, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 239, 7.86799937402, 7.9068895638, 0.375, 0.142792217825, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 240, 8.38645733636, 7.90887947157, 0.0408333333333, 0.142369151914, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 241, 6.64845416883, 7.90367110255, 0.05625, 0.14201328765, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 242, 9.67423164854, 7.91095735994, 0.3, 0.14266343873, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 243, 7.21509442497, 7.90810546267, 0.118055555556, 0.14256258675, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 244, 8.55652464485, 7.91075207157, 0.126315789474, 0.142496273291, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 245, 7.89432962227, 7.91068531365, 0.10101010101, 0.142327630315, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 246, 8.19325631491, 7.9118293258, 0.0513157894737, 0.141959161323, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 247, 8.30168089585, 7.91340130794, 0.0307765151515, 0.141510844202, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 248, 6.96493288661, 7.90959219781, 0.0569800569801, 0.141171363129, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 249, 8.73955146246, 7.91291203487, 0.208333333333, 0.141440011009, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 250, 6.22465251372, 7.90618590132, 0.196428571429, 0.141659088939, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 251, 7.24930771733, 7.90357924186, 0.1125, 0.141543378269, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 252, 6.62774748004, 7.89853642857, 0.75, 0.143948345153, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 253, 6.29912047584, 7.89223951537, 0.75, 0.14633437529, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 254, 5.58465210359, 7.88319015297, 0.666666666667, 0.14837489408, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 255, 8.37608673449, 7.88511553024, 0.0446428571429, 0.147969690811, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 256, 6.72194511044, 7.8805895753, 0.225, 0.14826941964, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 257, 6.98560033906, 7.87712062477, 0.0714285714286, 0.147971586895, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 258, 7.05778994315, 7.87395718585, 0.109649122807, 0.147823623714, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 259, 7.30768159093, 7.87177920279, 0.0704545454545, 0.147526050336, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 260, 7.55400888389, 7.87056169199, 0.279411764706, 0.148031359586, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 261, 7.81832048039, 7.87036229805, 0.0902777777778, 0.147810926068, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 262, 7.80616039284, 7.87011818435, 0.0571895424837, 0.147466358069, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 263, 8.31944969836, 7.87182019766, 0.0954545454545, 0.147269343628, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 264, 8.04485388935, 7.87247315498, 0.0363756613757, 0.146850876902, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 265, 7.6800273495, 7.87174967451, 0.0606617647059, 0.146526857683, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 266, 9.60167056935, 7.87822877899, 0.0285714285714, 0.14608507705, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 267, 11.5781798582, 7.8920345666, 0.021054964539, 0.145618546779, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 268, 9.01913198008, 7.89622451981, 0.0375, 0.145216619096, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 269, 8.08323700834, 7.89691715865, 0.0372413793103, 0.144816710801, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 270, 8.34873172295, 7.89858437107, 0.416666666667, 0.145819847169, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 271, 8.93010166663, 7.90237671407, 0.0235587583149, 0.145370357872, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 272, 7.90495174332, 7.90238614641, 0.35, 0.146119917001, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 273, 7.25690259569, 7.90003036703, 0.25, 0.146499041391, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 274, 7.99061801564, 7.90035977666, 0.0690476190476, 0.146217399855, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 275, 8.33470313464, 7.90193348448, 0.0392307692308, 0.145829767136, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 276, 7.13102520507, 7.89915042209, 0.0710784313725, 0.145559906718, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 277, 6.20010448377, 7.89303874606, 0.35, 0.146295302737, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 278, 7.14411798266, 7.89035444225, 0.2, 0.146487792691, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 279, 8.05464996092, 7.89094121196, 0.0442307692308, 0.146122589036, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 280, 8.26290288617, 7.89226491898, 0.25, 0.146492259538, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 281, 11.4312949731, 7.90481467095, 0.0224747474747, 0.146052481126, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 282, 6.34809409907, 7.89931389154, 0.225, 0.146331447624, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 283, 8.76109621854, 7.90234833635, 0.0634920634921, 0.146039759652, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 284, 8.68747610204, 7.90510317062, 0.166666666667, 0.146112134764, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 285, 5.97291922497, 7.8983472827, 0.333333333333, 0.146766754339, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 286, 10.6355063054, 7.90788442215, 0.0662393162393, 0.146486170931, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 287, 6.99984962532, 7.90473152355, 0.175, 0.146585177282, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 288, 6.10738711239, 7.89851233874, 0.333333333333, 0.147231364673, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 289, 9.43579377274, 7.9038133092, 0.0377492877493, 0.14685384027, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 290, 7.94096052886, 7.90394096287, 0.0342857142857, 0.146467008222, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 291, 7.82104393806, 7.90365706895, 0.225, 0.146735956824, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 292, 7.98700606011, 7.9039415365, 0.118055555556, 0.146638071496, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 293, 7.36123500871, 7.90209559593, 0.0526315789474, 0.146318321521, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 294, 7.90161861095, 7.90209397903, 0.07, 0.146059615346, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 295, 8.17520458223, 7.90301664999, 0.0952380952381, 0.145887921022, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 296, 7.81096089098, 7.90270669794, 0.0465367965368, 0.145553405451, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 297, 6.68393862517, 7.89861687219, 0.416666666667, 0.146463181495, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 298, 7.80052179518, 7.89828879501, 0.0729166666667, 0.146217206529, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 299, 7.47504022964, 7.89687796646, 0.154761904762, 0.146245688857, 0.0, [ 0.  0.  0.  0.  0.  0.]
6, 300, 6.26002701247, 7.89143992342, 0.520833333333, 0.147490166081, 0.0, [ 0.  0.  0.  0.  0.  0.]
7, 0, 5.74742854631, 5.74742854631, 0.52380952381, 0.52380952381, 0.0, [ 0.  0.  0.  0.  0.  0.]
7, 1, 9.18613145131, 7.46677999881, 0.0414673046252, 0.282638414217, 0.0, [ 0.  0.  0.  0.  0.  0.]
7, 2, 12.9647114807, 9.29942382609, 0.0267361111111, 0.197337646515, 0.0, [ 0.  0.  0.  0.  0.  0.]
7, 3, 8.38449835594, 9.07069245855, 0.047619047619, 0.159907996791, 0.0, [ 0.  0.  0.  0.  0.  0.]
7, 4, 7.76140565647, 8.80883509814, 0.0281746031746, 0.133561318068, 0.0, [ 0.  0.  0.  0.  0.  0.]
7, 5, 6.70193150795, 8.45768449977, 0.333333333333, 0.166856653945, 0.0, [ 0.  0.  0.  0.  0.  0.]
7, 6, 7.40568639355, 8.30739905603, 0.0729166666667, 0.153436655763, 0.0, [ 0.  0.  0.  0.  0.  0.]
7, 7, 8.00778101419, 8.2699468008, 0.2, 0.159257073792, 0.0, [ 0.  0.  0.  0.  0.  0.]
7, 8, 11.1289684928, 8.58761587769, 0.0271062271062, 0.144573646383, 0.0, [ 0.  0.  0.  0.  0.  0.]
7, 9, 14.200899094, 9.14894419932, 0.0269010043042, 0.132806382175, 0.0, [ 0.  0.  0.  0.  0.  0.]
7, 10, 8.16693753285, 9.059670866, 0.0625, 0.126414892886, 0.0, [ 0.  0.  0.  0.  0.  0.]
7, 11, 6.09929840488, 8.81297316091, 0.6, 0.165880318479, 0.0, [ 0.  0.  0.  0.  0.  0.]
7, 12, 7.87140895819, 8.74054514531, 0.154761904762, 0.165025055886, 0.0, [ 0.  0.  0.  0.  0.  0.]
7, 13, 8.53121432566, 8.72559294391, 0.118055555556, 0.161670091576, 0.0, [ 0.  0.  0.  0.  0.  0.]
7, 14, 11.0449080254, 8.88021394934, 0.0294372294372, 0.152854567434, 0.0, [ 0.  0.  0.  0.  0.  0.]
7, 15, 8.86244602426, 8.87910345402, 0.0679824561404, 0.147550060478, 0.0, [ 0.  0.  0.  0.  0.  0.]
7, 16, 8.58211336959, 8.86163344906, 0.0755555555556, 0.1433150896, 0.0, [ 0.  0.  0.  0.  0.  0.]
7, 17, 8.00036764164, 8.81378534865, 0.283333333333, 0.151093880919, 0.0, [ 0.  0.  0.  0.  0.  0.]
7, 18, 8.03423790256, 8.77275653569, 0.0654545454545, 0.146586547473, 0.0, [ 0.  0.  0.  0.  0.  0.]
7, 19, 8.7996904429, 8.77410323105, 0.046875, 0.141600970099, 0.0, [ 0.  0.  0.  0.  0.  0.]
7, 20, 7.68084900988, 8.72204350624, 0.113095238095, 0.14024355429, 0.0, [ 0.  0.  0.  0.  0.  0.]
7, 21, 8.46107734712, 8.71018140809, 0.0322580645161, 0.135335122936, 0.0, [ 0.  0.  0.  0.  0.  0.]
7, 22, 9.30750845186, 8.73615214913, 0.0477777777778, 0.131528281842, 0.0, [ 0.  0.  0.  0.  0.  0.]
7, 23, 8.46695254377, 8.7249354989, 0.0708333333333, 0.128999325655, 0.0, [ 0.  0.  0.  0.  0.  0.]
7, 24, 7.73541780543, 8.68535479117, 0.197916666667, 0.131756019295, 0.0, [ 0.  0.  0.  0.  0.  0.]
7, 25, 9.17627758503, 8.70423643708, 0.0408333333333, 0.128258992912, 0.0, [ 0.  0.  0.  0.  0.  0.]
7, 26, 8.16647191218, 8.68431923246, 0.116883116883, 0.12783766417, 0.0, [ 0.  0.  0.  0.  0.  0.]
7, 27, 7.43029010241, 8.63953247781, 0.225, 0.131307747593, 0.0, [ 0.  0.  0.  0.  0.  0.]
