7, 625, 0.0415032215357, 1.35847364324, 1, 0.337060702875
7, 626, 0.268831602302, 1.35673577715, 1, 0.338118022329
7, 627, 0.898515213355, 1.35600612657, 1, 0.339171974522
7, 628, 1.2767140014, 1.35588006595, 0, 0.338632750397
7, 629, 0.920934834723, 1.3551896767, 1, 0.339682539683
7, 630, 0.977823578207, 1.35459163217, 0, 0.339144215531
7, 631, 1.19141197632, 1.35433343651, 0, 0.338607594937
7, 632, 2.07658412022, 1.35547443285, 0, 0.338072669826
7, 633, 1.76481771385, 1.35612008471, 0, 0.337539432177
7, 634, 1.26953488998, 1.35598373008, 0, 0.337007874016
7, 635, 0.289126124762, 1.35430628101, 1, 0.338050314465
7, 636, 1.30411279225, 1.35422748433, 0, 0.337519623234
7, 637, 3.30427461691, 1.35728398453, 0, 0.336990595611
7, 638, 0.935350771383, 1.35662368217, 0, 0.336463223787
7, 639, 1.92294079748, 1.35750855266, 0, 0.3359375
7, 640, 0.561966479787, 1.35626745738, 1, 0.336973478939
7, 641, 1.49532967364, 1.35648406519, 0, 0.336448598131
7, 642, 0.804997708044, 1.35562638812, 1, 0.337480559876
7, 643, 1.09331909619, 1.35521907866, 0, 0.336956521739
7, 644, 1.55535694061, 1.35552936992, 0, 0.336434108527
7, 645, 0.219900873166, 1.35377143107, 1, 0.33746130031
7, 646, 1.04439780761, 1.35329326473, 0, 0.336939721793
7, 647, 1.06918270114, 1.3528548225, 0, 0.336419753086
7, 648, 1.46254022802, 1.35302382929, 0, 0.335901386749
7, 649, 1.47696284154, 1.35321450469, 0, 0.335384615385
7, 650, 0.984280963892, 1.35264778651, 0, 0.334869431644
7, 651, 0.888667788925, 1.35193616074, 0, 0.334355828221
7, 652, 0.685223990143, 1.35091516201, 1, 0.335375191424
7, 653, 0.70737250779, 1.34993115184, 1, 0.336391437309
7, 654, 1.20151619493, 1.34970456412, 0, 0.335877862595
7, 655, 1.40650017218, 1.34979114279, 0, 0.335365853659
7, 656, 0.649759614336, 1.34872564579, 1, 0.336377473364
7, 657, 0.714741309762, 1.34776214376, 1, 0.337386018237
7, 658, 1.24343503921, 1.34760383252, 1, 0.338391502276
7, 659, 1.32819562274, 1.34757442614, 0, 0.337878787879
7, 660, 1.4659884077, 1.34775356984, 0, 0.337367624811
7, 661, 12.2024554502, 1.36415040047, 0, 0.336858006042
7, 662, 0.980598293787, 1.36357189051, 1, 0.337858220211
7, 663, 0.863170357551, 1.36281827374, 1, 0.338855421687
7, 664, 1.19502943984, 1.36256595971, 0, 0.338345864662
7, 665, 0.582882520008, 1.36139526385, 1, 0.339339339339
7, 666, 0.829356042878, 1.36059760385, 1, 0.340329835082
7, 667, 1.05910953382, 1.3601462744, 1, 0.341317365269
7, 668, 1.25649954528, 1.35999134656, 1, 0.342301943199
7, 669, 1.20831246511, 1.35976496017, 1, 0.34328358209
7, 670, 0.0554523111919, 1.35782112611, 1, 0.344262295082
7, 671, 0.571196702466, 1.35665055405, 1, 0.345238095238
7, 672, 1.40936331092, 1.3567288791, 0, 0.344725111441
7, 673, 1.70604068514, 1.35724714588, 0, 0.344213649852
7, 674, 1.71666340219, 1.3577796144, 0, 0.343703703704
7, 675, 0.0271118605553, 1.35581117098, 1, 0.344674556213
7, 676, 0.717188215728, 1.3548678579, 1, 0.34564254062
7, 677, 1.76557349273, 1.35547361842, 0, 0.345132743363
7, 678, 1.32041228788, 1.35542198171, 0, 0.344624447717
7, 679, 1.72833094502, 1.35597037724, 0, 0.344117647059
7, 680, 1.80408317301, 1.35662839897, 0, 0.343612334802
7, 681, 1.06925550901, 1.3562070311, 0, 0.343108504399
7, 682, 0.955096445661, 1.35561975352, 0, 0.342606149341
7, 683, 1.28634684113, 1.35551847733, 0, 0.342105263158
7, 684, 1.6083138497, 1.35588752167, 0, 0.341605839416
7, 685, 1.0407560039, 1.35542814628, 0, 0.34110787172
7, 686, 0.480199915445, 1.3541541605, 1, 0.342066957787
7, 687, 0.882848630379, 1.35346912339, 1, 0.343023255814
7, 688, 1.38196764659, 1.35351048554, 0, 0.342525399129
7, 689, 0.732240729365, 1.35261009459, 1, 0.34347826087
7, 690, 1.85994309729, 1.35334429575, 0, 0.342981186686
7, 691, 1.52416031827, 1.35359113972, 0, 0.342485549133
7, 692, 0.996891041338, 1.35307642096, 1, 0.343434343434
7, 693, 1.10670437952, 1.35272141802, 0, 0.342939481268
7, 694, 1.00573551858, 1.35222215773, 1, 0.343884892086
7, 695, 1.18312575616, 1.35197920313, 0, 0.343390804598
7, 696, 1.193485839, 1.3517518095, 1, 0.344332855093
7, 697, 1.21575906799, 1.35155697749, 1, 0.345272206304
7, 698, 1.93907912706, 1.35239749559, 0, 0.344778254649
7, 699, 1.14187162442, 1.35209674434, 0, 0.344285714286
7, 700, 0.757532890532, 1.35124857907, 1, 0.345221112696
7, 701, 1.23013489378, 1.35107605245, 0, 0.344729344729
7, 702, 1.20003044659, 1.35086119384, 0, 0.344238975818
7, 703, 1.60733472119, 1.35122550283, 0, 0.34375
7, 704, 1.08419413895, 1.35084673494, 1, 0.344680851064
7, 705, 0.656594871329, 1.34986337536, 1, 0.345609065156
7, 706, 0.887737834602, 1.34920973244, 1, 0.346534653465
7, 707, 9.02499892512, 1.3600512426, 0, 0.34604519774
7, 708, 1.2793651235, 1.35993743989, 0, 0.345557122708
7, 709, 1.32620490636, 1.35988992928, 0, 0.345070422535
7, 710, 0.234394951199, 1.35830695463, 1, 0.345991561181
7, 711, 1.72100305031, 1.35881635926, 0, 0.345505617978
7, 712, 0.724482872507, 1.35792669097, 1, 0.346423562412
7, 713, 1.53130166198, 1.35816951306, 0, 0.34593837535
7, 714, 1.32478981831, 1.35812282817, 0, 0.345454545455
7, 715, 0.275481434455, 1.35661075919, 1, 0.346368715084
7, 716, 0.998151728568, 1.35611081633, 0, 0.345885634589
7, 717, 0.858990225816, 1.35541844782, 0, 0.345403899721
7, 718, 1.19016266648, 1.35518860668, 0, 0.344923504868
7, 719, 0.843446706199, 1.35447785404, 0, 0.344444444444
7, 720, 1.28316590135, 1.35437894703, 0, 0.343966712899
7, 721, 0.88945412592, 1.35373500683, 1, 0.34487534626
7, 722, 1.37725014605, 1.35376753123, 0, 0.344398340249
7, 723, 1.35653984608, 1.35377136039, 0, 0.343922651934
7, 724, 1.4472238136, 1.35390026033, 0, 0.343448275862
7, 725, 1.49940189876, 1.35410067581, 0, 0.342975206612
7, 726, 1.10863763388, 1.35376303751, 0, 0.34250343879
7, 727, 1.98515538887, 1.3546303347, 0, 0.342032967033
7, 728, 0.868198082839, 1.35396307509, 1, 0.342935528121
7, 729, 0.988171470753, 1.3534619907, 0, 0.342465753425
7, 730, 0.778762595736, 1.35267580822, 0, 0.341997264022
7, 731, 4.53002158235, 1.35701644453, 0, 0.341530054645
7, 732, 1.02027856626, 1.35655704769, 0, 0.341064120055
7, 733, 2.11537888934, 1.35759086492, 0, 0.340599455041
7, 734, 1.20617577397, 1.35738485799, 1, 0.341496598639
7, 735, 0.509015129965, 1.35623218173, 1, 0.342391304348
7, 736, 1.03554623439, 1.35579705833, 0, 0.341926729986
7, 737, 1.28878482815, 1.35570625585, 0, 0.341463414634
7, 738, 0.718204414923, 1.35484360112, 1, 0.342354533153
7, 739, 1.51518437645, 1.35506027785, 0, 0.341891891892
7, 740, 0.657582434431, 1.3541190122, 1, 0.342780026991
7, 741, 0.680049315678, 1.35321056247, 1, 0.343665768194
7, 742, 6.78893977259, 1.36052648335, 0, 0.343203230148
7, 743, 1.29502766992, 1.36043844731, 0, 0.342741935484
7, 744, 1.65234985688, 1.36083027471, 0, 0.342281879195
7, 745, 1.19299756751, 1.36060529789, 0, 0.3418230563
7, 746, 1.13031120818, 1.36029700593, 0, 0.341365461847
7, 747, 1.07949348465, 1.35992160015, 1, 0.342245989305
7, 748, 0.796116509664, 1.35916885638, 1, 0.343124165554
7, 749, 0.740522631402, 1.35834399474, 1, 0.344
7, 750, 0.576739515149, 1.35730324311, 1, 0.344873501997
7, 751, 0.818365624528, 1.35658657074, 0, 0.344414893617
7, 752, 1.60638199846, 1.35691830438, 0, 0.34395750332
7, 753, 2.13247269705, 1.3579468911, 0, 0.34350132626
7, 754, 0.724574911809, 1.35710798782, 1, 0.344370860927
7, 755, 0.479887506116, 1.35594764327, 1, 0.345238095238
7, 756, 0.830481900879, 1.35525350094, 0, 0.344782034346
7, 757, 1.64013833062, 1.35562933845, 0, 0.344327176781
7, 758, 1.79335975928, 1.35620605837, 0, 0.343873517787
7, 759, 1.29940988838, 1.35613132656, 0, 0.343421052632
7, 760, 0.79029635915, 1.35538778521, 0, 0.34296977661
7, 761, 1.08760941663, 1.35503637003, 1, 0.343832020997
7, 762, 1.1560526062, 1.35477557873, 0, 0.343381389253
7, 763, 1.39031494216, 1.35482209622, 0, 0.342931937173
7, 764, 1.32858523098, 1.35478779967, 0, 0.342483660131
7, 765, 0.32714732458, 1.35344623247, 1, 0.343342036554
7, 766, 1.07765080881, 1.35308665564, 0, 0.342894393742
7, 767, 1.41671901579, 1.35316951028, 0, 0.342447916667
7, 768, 0.73310858889, 1.35236318918, 1, 0.343302990897
7, 769, 5.68703256672, 1.35799262993, 0, 0.342857142857
7, 770, 0.0300203291896, 1.35627022747, 1, 0.343709468223
7, 771, 2.8842935681, 1.35824953231, 0, 0.343264248705
7, 772, 1.35143584249, 1.35824071771, 0, 0.342820181113
7, 773, 1.60199612367, 1.35855564717, 0, 0.342377260982
7, 774, 1.11061194716, 1.35823571982, 1, 0.343225806452
7, 775, 1.41224823251, 1.35830532357, 0, 0.342783505155
7, 776, 1.7530036446, 1.35881330082, 0, 0.342342342342
7, 777, 1.1377012994, 1.35852909516, 0, 0.341902313625
7, 778, 1.95578254156, 1.35929578765, 0, 0.341463414634
7, 779, 1.33777516773, 1.35926819711, 0, 0.341025641026
7, 780, 1.03433255765, 1.35885214635, 1, 0.341869398207
7, 781, 0.200122370589, 1.35737039472, 1, 0.342710997442
7, 782, 1.66173252011, 1.35775910753, 0, 0.342273307791
7, 783, 1.61065348021, 1.35808167688, 0, 0.341836734694
7, 784, 1.37194906172, 1.35809934234, 0, 0.341401273885
7, 785, 1.70690955628, 1.35854312124, 0, 0.34096692112
7, 786, 0.596208497506, 1.35757446225, 1, 0.341804320203
7, 787, 1.18753719495, 1.35735867891, 1, 0.342639593909
7, 788, 1.53281035252, 1.35758105112, 1, 0.343472750317
7, 789, 1.28492729137, 1.35748908434, 0, 0.343037974684
7, 790, 0.981795873945, 1.35701412453, 1, 0.34386852086
7, 791, 2.02168714504, 1.35785335814, 0, 0.343434343434
7, 792, 5.80882767312, 1.3634661883, 0, 0.343001261034
7, 793, 1.12540904979, 1.36316636822, 1, 0.343828715365
7, 794, 1.19473032791, 1.36295449899, 1, 0.34465408805
7, 795, 0.392787322227, 1.36173569601, 1, 0.345477386935
7, 796, 1.31906540459, 1.36168215737, 0, 0.34504391468
7, 797, 1.14428161559, 1.36140972561, 0, 0.344611528822
7, 798, 1.08256228436, 1.36106073007, 0, 0.344180225282
7, 799, 1.19689682194, 1.36085552518, 0, 0.34375
7, 800, 0.931233497262, 1.3603191681, 0, 0.343320848939
7, 801, 0.816957363195, 1.35964165961, 0, 0.34289276808
7, 802, 1.10510729977, 1.35932468033, 1, 0.343711083437
7, 803, 1.191924336, 1.35911647095, 0, 0.34328358209
7, 804, 1.56886569812, 1.359377029, 0, 0.342857142857
7, 805, 1.56691155373, 1.359634516, 0, 0.342431761787
7, 806, 1.86275672792, 1.3602579636, 0, 0.342007434944
7, 807, 1.02975882375, 1.35984893001, 1, 0.342821782178
7, 808, 1.04819480216, 1.35946369623, 1, 0.343634116193
7, 809, 1.55843754998, 1.35970934296, 0, 0.343209876543
7, 810, 1.04914877908, 1.35932640762, 0, 0.342786683107
7, 811, 1.17268876313, 1.3590965583, 1, 0.343596059113
7, 812, 4.43345488048, 1.36287805685, 0, 0.343173431734
7, 813, 1.73318716452, 1.36333298205, 0, 0.342751842752
7, 814, 1.62982030206, 1.36365996035, 0, 0.342331288344
7, 815, 1.34491123445, 1.36363698397, 0, 0.341911764706
7, 816, 0.701875660918, 1.36282699459, 1, 0.342717258262
7, 817, 0.936993079476, 1.36230641524, 1, 0.343520782396
7, 818, 0.929262644725, 1.36177766826, 0, 0.343101343101
7, 819, 0.914278637336, 1.36123193774, 0, 0.342682926829
7, 820, 0.839646433839, 1.36059663262, 0, 0.342265529842
7, 821, 0.883566923445, 1.3600163045, 0, 0.341849148418
7, 822, 0.206441715595, 1.35861463429, 1, 0.342648845687
7, 823, 1.41150332473, 1.35867881959, 0, 0.342233009709
7, 824, 1.65022246024, 1.35903220582, 0, 0.341818181818
7, 825, 0.700204067955, 1.35823459306, 1, 0.342615012107
7, 826, 0.823415101293, 1.35758789477, 0, 0.342200725514
7, 827, 0.748373861715, 1.35685212903, 1, 0.342995169082
7, 828, 0.52510582925, 1.35584881624, 1, 0.343787696019
7, 829, 0.961886411322, 1.35537416274, 1, 0.344578313253
7, 830, 0.0414013203801, 1.35379296798, 1, 0.345367027677
7, 831, 0.029029915127, 1.3522007047, 1, 0.346153846154
7, 832, 0.152211643733, 1.3507601416, 1, 0.34693877551
7, 833, 1.77785080102, 1.35127224071, 0, 0.346522781775
7, 834, 0.470792971265, 1.35021777452, 1, 0.347305389222
7, 835, 0.266590758594, 1.34892156996, 1, 0.348086124402
7, 836, 1.45686853981, 1.34905053886, 0, 0.347670250896
7, 837, 3.5565693171, 1.35168480948, 0, 0.347255369928
7, 838, 1.45716217312, 1.35181052743, 0, 0.34684147795
7, 839, 1.23990461089, 1.3516773061, 0, 0.346428571429
7, 840, 1.06277052735, 1.35133377842, 0, 0.346016646849
7, 841, 0.80617814574, 1.35068632518, 0, 0.345605700713
7, 842, 0.940908675181, 1.35020023069, 0, 0.345195729537
7, 843, 0.645230866483, 1.34936495893, 1, 0.345971563981
7, 844, 1.48421781926, 1.34952454812, 0, 0.345562130178
7, 845, 1.06176785666, 1.34918441018, 0, 0.345153664303
7, 846, 0.745027188246, 1.34847111949, 1, 0.345926800472
7, 847, 1.10364047257, 1.3481824041, 0, 0.345518867925
7, 848, 1.02812109456, 1.34780541787, 0, 0.345111896349
7, 849, 0.684243505771, 1.3470247568, 1, 0.345882352941
7, 850, 0.0892390835883, 1.34554674778, 1, 0.346650998825
7, 851, 1.88920475983, 1.34618484404, 0, 0.346244131455
7, 852, 1.47250349555, 1.34633293155, 0, 0.345838218054
7, 853, 1.60137289335, 1.3466315732, 0, 0.345433255269
7, 854, 1.31117885464, 1.34659010803, 0, 0.345029239766
7, 855, 0.0429498891218, 1.34506716385, 1, 0.345794392523
7, 856, 0.164852643596, 1.34369001738, 1, 0.346557759627
7, 857, 0.930209228254, 1.34320810504, 1, 0.347319347319
7, 858, 0.546937214041, 1.34228113078, 1, 0.348079161816
7, 859, 1.07946648127, 1.34197553235, 1, 0.348837209302
7, 860, 0.635098489303, 1.34115453695, 1, 0.349593495935
7, 861, 1.42690252669, 1.34125401257, 0, 0.349187935035
7, 862, 1.1706370663, 1.34105631043, 1, 0.349942062572
7, 863, 1.33499764383, 1.34104929809, 0, 0.349537037037
7, 864, 1.66412718297, 1.34142279853, 0, 0.349132947977
7, 865, 0.0496227713099, 1.33993111259, 1, 0.349884526559
7, 866, 1.4234640468, 1.34002745969, 0, 0.349480968858
7, 867, 1.52209247173, 1.340237212, 0, 0.349078341014
7, 868, 0.965834034709, 1.3398063683, 1, 0.349827387802
7, 869, 1.35609227847, 1.33982508774, 0, 0.349425287356
7, 870, 0.857250545917, 1.33927104119, 0, 0.349024110218
7, 871, 1.15770702341, 1.33906282558, 0, 0.348623853211
7, 872, 1.29185479091, 1.33900874993, 0, 0.348224513173
7, 873, 1.28674324233, 1.33894894958, 0, 0.347826086957
7, 874, 1.09003100415, 1.33866447193, 1, 0.348571428571
7, 875, 0.320683216114, 1.33750239287, 1, 0.349315068493
7, 876, 11.5218872776, 1.34911514645, 0, 0.348916761688
7, 877, 1.5790451883, 1.34937702576, 1, 0.349658314351
7, 878, 1.40031030622, 1.34943497034, 0, 0.349260523322
7, 879, 1.47544895801, 1.34957816805, 0, 0.348863636364
7, 880, 0.0471778339428, 1.34809984758, 1, 0.349602724177
7, 881, 1.17339880527, 1.34790177384, 0, 0.349206349206
7, 882, 0.830888661044, 1.34731625502, 1, 0.349943374858
7, 883, 1.09819285505, 1.34703444122, 1, 0.350678733032
7, 884, 1.00016784435, 1.34664250157, 1, 0.351412429379
7, 885, 1.3178140314, 1.34660996379, 0, 0.351015801354
7, 886, 3.03081655193, 1.34850873108, 0, 0.350620067644
7, 887, 0.143279443436, 1.34715149089, 1, 0.351351351351
7, 888, 1.59874523758, 1.34743449848, 0, 0.350956130484
7, 889, 0.566074210913, 1.34655656557, 1, 0.351685393258
7, 890, 0.320480687591, 1.34540496526, 1, 0.35241301908
7, 891, 0.759154006312, 1.34474773324, 1, 0.353139013453
7, 892, 1.93786178412, 1.34541191471, 0, 0.35274356103
7, 893, 1.28185812956, 1.34534082547, 1, 0.353467561521
7, 894, 1.65661602241, 1.34568861898, 0, 0.353072625698
7, 895, 0.945356277804, 1.3452418195, 0, 0.352678571429
7, 896, 1.32887058601, 1.3452235684, 0, 0.352285395764
7, 897, 1.35149725567, 1.34523055469, 0, 0.351893095768
7, 898, 12.6574277372, 1.35781364388, 0, 0.351501668521
7, 899, 1.85467318318, 1.35836571003, 1, 0.352222222222
7, 900, 0.75370352459, 1.35769460883, 0, 0.351831298557
7, 901, 0.875026368087, 1.35715949991, 1, 0.352549889135
7, 902, 0.734754633665, 1.3564702365, 1, 0.353266888151
7, 903, 1.40019109879, 1.35651860028, 0, 0.352876106195
7, 904, 1.50663834615, 1.35668447845, 0, 0.352486187845
7, 905, 0.295962234057, 1.35551370335, 1, 0.353200883002
7, 906, 1.35234672427, 1.35551021164, 0, 0.352811466373
7, 907, 1.43410635962, 1.35559677128, 0, 0.352422907489
7, 908, 0.623411103195, 1.35479128649, 1, 0.353135313531
7, 909, 0.946282661052, 1.35434237592, 0, 0.352747252747
7, 910, 1.18135087245, 1.35415248404, 0, 0.352360043908
7, 911, 1.29030471977, 1.35408247552, 0, 0.351973684211
7, 912, 1.13026312653, 1.35383732837, 0, 0.351588170865
7, 913, 1.10592854473, 1.35356609338, 0, 0.351203501094
7, 914, 1.01996918777, 1.3532015066, 0, 0.350819672131
7, 915, 1.38672780881, 1.35323810736, 0, 0.350436681223
7, 916, 0.724749036955, 1.35255273215, 1, 0.351145038168
7, 917, 1.09873524291, 1.35227624251, 0, 0.350762527233
7, 918, 0.653163209122, 1.35151551016, 1, 0.35146898803
7, 919, 1.2101376105, 1.35136183853, 0, 0.351086956522
7, 920, 0.0292659137124, 1.34992633806, 1, 0.351791530945
7, 921, 1.2963833761, 1.34986826544, 0, 0.351409978308
7, 922, 0.507267453887, 1.34895537182, 1, 0.352112676056
7, 923, 1.04507577893, 1.3486264978, 0, 0.351731601732
7, 924, 0.977737316846, 1.34822553652, 1, 0.352432432432
7, 925, 1.16659161584, 1.34802938758, 0, 0.352051835853
7, 926, 2.38644671802, 1.34914957887, 0, 0.35167206041
7, 927, 1.75749076311, 1.3495896017, 0, 0.351293103448
7, 928, 1.69111401533, 1.34995722755, 0, 0.350914962325
7, 929, 1.07074994483, 1.34965700467, 1, 0.351612903226
7, 930, 0.0367652214545, 1.34824680941, 1, 0.352309344791
7, 931, 0.668806159454, 1.34751779584, 1, 0.353004291845
7, 932, 1.31484248784, 1.34748277407, 0, 0.352625937835
7, 933, 1.48087760354, 1.34762559509, 0, 0.352248394004
7, 934, 1.85014230072, 1.34816304611, 0, 0.351871657754
7, 935, 0.285852313984, 1.34702809875, 1, 0.352564102564
7, 936, 1.27774474916, 1.34695415707, 0, 0.352187833511
7, 937, 1.02840735288, 1.34661455494, 1, 0.352878464819
7, 938, 1.20702516822, 1.34646589744, 0, 0.352502662407
7, 939, 1.95833709087, 1.34711682424, 0, 0.352127659574
7, 940, 0.32247035666, 1.3460279332, 1, 0.352816153029
7, 941, 0.689205693898, 1.34533066968, 1, 0.353503184713
7, 942, 2.66700733891, 1.34673223561, 0, 0.353128313892
7, 943, 1.81715739522, 1.34723056734, 0, 0.352754237288
7, 944, 3.01602847776, 1.34899649106, 0, 0.352380952381
7, 945, 0.896656090309, 1.34851832996, 0, 0.35200845666
7, 946, 1.17662690436, 1.34833681842, 1, 0.352692713833
7, 947, 1.7442968148, 1.34875449774, 0, 0.352320675105
7, 948, 1.32742119481, 1.34873201797, 0, 0.351949420443
7, 949, 1.32489463371, 1.34870692599, 0, 0.351578947368
7, 950, 0.611415023181, 1.34793164533, 1, 0.352260778128
7, 951, 1.16028732533, 1.34773453995, 0, 0.351890756303
7, 952, 1.32721713485, 1.34771301067, 0, 0.351521511018
7, 953, 6.1177261766, 1.35271302447, 0, 0.351153039832
7, 954, 1.44483725186, 1.35280948963, 0, 0.350785340314
7, 955, 0.0427405980571, 1.35143912468, 1, 0.351464435146
7, 956, 4.05731137327, 1.3542665774, 0, 0.351097178683
7, 957, 1.0477281161, 1.35394659988, 1, 0.351774530271
7, 958, 1.78416220658, 1.35439520844, 0, 0.351407716371
7, 959, 1.15417445456, 1.35418664516, 1, 0.352083333333
7, 960, 1.32272150943, 1.35415390308, 0, 0.351716961498
7, 961, 0.766027463565, 1.35354254503, 1, 0.352390852391
7, 962, 2.33890142239, 1.35456576297, 0, 0.352024922118
7, 963, 1.43307349943, 1.35464720254, 0, 0.351659751037
7, 964, 1.22319912417, 1.35451098691, 0, 0.351295336788
7, 965, 1.36359017358, 1.35452038565, 0, 0.350931677019
7, 966, 1.09344816958, 1.35425040404, 1, 0.351602895553
7, 967, 1.36087739555, 1.35425725011, 0, 0.351239669421
7, 968, 1.19163130828, 1.35408942148, 1, 0.351909184727
7, 969, 1.14379782002, 1.35387262602, 0, 0.351546391753
7, 970, 1.17011076462, 1.3536833759, 0, 0.351184346035
7, 971, 1.22696667404, 1.35355300892, 1, 0.351851851852
7, 972, 3.7896890562, 1.35605674587, 0, 0.351490236382
7, 973, 1.1444872517, 1.35583952873, 0, 0.35112936345
7, 974, 0.943085036298, 1.35541619079, 1, 0.351794871795
7, 975, 0.0477128091755, 1.35407633077, 1, 0.352459016393
7, 976, 0.66861444951, 1.35337473212, 1, 0.353121801433
7, 977, 1.81865697918, 1.35385048083, 0, 0.352760736196
7, 978, 2.25226247332, 1.35476816418, 0, 0.35240040858
7, 979, 1.43741687964, 1.3548524996, 0, 0.352040816327
7, 980, 3.23652060476, 1.35677061184, 0, 0.351681957187
7, 981, 1.47177674334, 1.35688772603, 0, 0.351323828921
7, 982, 1.3548662569, 1.3568856696, 0, 0.350966429298
7, 983, 1.25032389634, 1.35677737511, 0, 0.350609756098
7, 984, 1.62019010691, 1.3570447992, 0, 0.350253807107
7, 985, 0.295585145692, 1.35596826812, 1, 0.350912778905
7, 986, 0.255008533567, 1.35485280739, 1, 0.3515704154
7, 987, 0.545942094526, 1.35403407185, 1, 0.352226720648
7, 988, 1.03305405743, 1.35370952179, 1, 0.352881698686
7, 989, 1.59632799778, 1.35395459096, 0, 0.352525252525
7, 990, 0.824590934689, 1.35342041976, 0, 0.352169525732
7, 991, 1.54708640471, 1.35361564757, 0, 0.351814516129
