3, 256, 1.75038114284, 1.81990509368, 0.833333333333, 0.864461738003, 0.0, [ 1.          1.          1.          1.          0.18677043  1.        ]
3, 257, 1.75259275236, 1.81964419314, 0.833333333333, 0.864341085271, 0.0, [ 1.          1.          1.          1.          0.18604651  1.        ]
3, 258, 1.89570809916, 1.81993787617, 0.833333333333, 0.864221364221, 0.0, [ 1.          1.          1.          1.          0.18532819  1.        ]
3, 259, 1.39550177167, 1.81830542961, 1.0, 0.864743589744, 0.0, [ 1.          1.          1.          1.          0.18846154  1.        ]
3, 260, 1.41137306207, 1.81674630177, 1.0, 0.865261813538, 0.0, [ 1.          1.          1.          1.          0.19157088  1.        ]
3, 261, 1.55475366067, 1.81574632986, 0.833333333333, 0.865139949109, 0.0, [ 1.          1.          1.          1.          0.19083969  1.        ]
3, 262, 1.80803889001, 1.815717024, 0.833333333333, 0.865019011407, 0.0, [ 1.          1.          1.          1.          0.19011407  1.        ]
3, 263, 1.40649782569, 1.81416695128, 1.0, 0.86553030303, 0.0, [ 1.          1.          1.          1.          0.19318182  1.        ]
3, 264, 1.40586458617, 1.81262618764, 1.0, 0.866037735849, 0.0, [ 1.          1.          1.          1.          0.19622642  1.        ]
3, 265, 2.16817641541, 1.81396284263, 0.833333333333, 0.865914786967, 0.0, [ 1.          1.          1.          1.          0.19548872  1.        ]
3, 266, 1.40733709075, 1.81243989974, 1.0, 0.866416978777, 0.0, [ 1.          1.          1.          1.          0.19850187  1.        ]
3, 267, 2.04898374163, 1.81332252602, 0.833333333333, 0.866293532338, 0.0, [ 1.          1.          1.          1.          0.19776119  1.        ]
3, 268, 2.29587165858, 1.81511638896, 0.833333333333, 0.866171003717, 0.0, [ 1.          1.          1.          1.          0.19702602  1.        ]
3, 269, 1.86918596377, 1.81531664665, 0.833333333333, 0.866049382716, 0.0, [ 1.         1.         1.         1.         0.1962963  1.       ]
3, 270, 1.75801622396, 1.81510520597, 0.833333333333, 0.865928659287, 0.0, [ 1.          1.          1.          1.          0.19557196  1.        ]
3, 271, 1.75142560558, 1.81487108979, 0.833333333333, 0.865808823529, 0.0, [ 1.          1.          1.          1.          0.19485294  1.        ]
3, 272, 1.75212735717, 1.81464125927, 0.833333333333, 0.86568986569, 0.0, [ 1.          1.          1.          1.          0.19413919  1.        ]
3, 273, 1.75669612456, 1.81442978068, 0.833333333333, 0.865571776156, 0.0, [ 1.          1.          1.          1.          0.19343066  1.        ]
3, 274, 2.24924832912, 1.81601093904, 0.833333333333, 0.865454545455, 0.0, [ 1.          1.          1.          1.          0.19272727  1.        ]
3, 275, 1.74685553062, 1.81576037596, 0.833333333333, 0.865338164251, 0.0, [ 1.          1.          1.          1.          0.19202899  1.        ]
3, 276, 1.75753020015, 1.81555015872, 0.833333333333, 0.865222623345, 0.0, [ 1.          1.          1.          1.          0.19133574  1.        ]
3, 277, 2.03738039046, 1.81634810919, 0.833333333333, 0.865107913669, 0.0, [ 1.          1.          1.          1.          0.19064748  1.        ]
3, 278, 1.40836847806, 1.81488581661, 1.0, 0.865591397849, 0.0, [ 1.          1.          1.          1.          0.19354839  1.        ]
3, 279, 2.297703256, 1.81661016461, 0.833333333333, 0.865476190476, 0.0, [ 1.          1.          1.          1.          0.19285714  1.        ]
3, 280, 2.16777201201, 1.8178598509, 0.833333333333, 0.865361803084, 0.0, [ 1.          1.          1.          1.          0.19217082  1.        ]
3, 281, 1.30240342283, 1.81603199122, 1.0, 0.865839243499, 0.0, [ 1.          1.          1.          1.          0.19503546  1.        ]
3, 282, 1.75255988946, 1.81580770818, 0.833333333333, 0.865724381625, 0.0, [ 1.          1.          1.          1.          0.19434629  1.        ]
3, 283, 1.75371184587, 1.81558906078, 0.833333333333, 0.865610328639, 0.0, [ 1.          1.          1.          1.          0.19366197  1.        ]
3, 284, 1.84108296069, 1.81567851306, 0.833333333333, 0.865497076023, 0.0, [ 1.          1.          1.          1.          0.19298246  1.        ]
3, 285, 1.44155972194, 1.81437040539, 1.0, 0.865967365967, 0.0, [ 1.         1.         1.         1.         0.1958042  1.       ]
3, 286, 2.1631018515, 1.81558549754, 0.833333333333, 0.865853658537, 0.0, [ 1.          1.          1.          1.          0.19512195  1.        ]
3, 287, 1.40804054705, 1.81417041091, 1.0, 0.866319444444, 0.0, [ 1.          1.          1.          1.          0.19791667  1.        ]
3, 288, 1.30333298442, 1.81240280736, 1.0, 0.86678200692, 0.0, [ 1.          1.          1.          1.          0.20069204  1.        ]
3, 289, 2.16113445889, 1.81360533029, 0.833333333333, 0.866666666667, 0.0, [ 1.   1.   1.   1.   0.2  1. ]
3, 290, 1.87151977251, 1.81380434899, 0.833333333333, 0.866552119129, 0.0, [ 1.          1.          1.          1.          0.19931271  1.        ]
3, 291, 1.54371097755, 1.81287937169, 0.833333333333, 0.866438356164, 0.0, [ 1.          1.          1.          1.          0.19863014  1.        ]
3, 292, 1.85251316871, 1.81301464063, 0.833333333333, 0.866325369738, 0.0, [ 1.          1.          1.          1.          0.19795222  1.        ]
3, 293, 1.89531108581, 1.81329456051, 0.833333333333, 0.866213151927, 0.0, [ 1.          1.          1.          1.          0.19727891  1.        ]
3, 294, 1.54908185488, 1.81239892422, 0.833333333333, 0.866101694915, 0.0, [ 1.          1.          1.          1.          0.19661017  1.        ]
3, 295, 1.41050410854, 1.81104117146, 1.0, 0.866554054054, 0.0, [ 1.          1.          1.          1.          0.19932432  1.        ]
3, 296, 1.30285205528, 1.809330097, 1.0, 0.867003367003, 0.0, [ 1.         1.         1.         1.         0.2020202  1.       ]
3, 297, 2.13530443891, 1.81042397063, 0.833333333333, 0.866890380313, 0.0, [ 1.          1.          1.          1.          0.20134228  1.        ]
3, 298, 2.0381593755, 1.8111856275, 0.833333333333, 0.866778149387, 0.0, [ 1.         1.         1.         1.         0.2006689  1.       ]
3, 299, 2.2842758845, 1.81276259502, 0.833333333333, 0.866666666667, 0.0, [ 1.   1.   1.   1.   0.2  1. ]
3, 300, 2.26485941449, 1.81426457781, 0.833333333333, 0.866555924695, 0.0, [ 1.          1.          1.          1.          0.19933555  1.        ]
3, 301, 2.28203253324, 1.81581347833, 0.833333333333, 0.866445916115, 0.0, [ 1.         1.         1.         1.         0.1986755  1.       ]
3, 302, 2.2844542516, 1.81736014755, 0.833333333333, 0.866336633663, 0.0, [ 1.         1.         1.         1.         0.1980198  1.       ]
3, 303, 1.40684283941, 1.81600976166, 1.0, 0.866776315789, 0.0, [ 1.          1.          1.          1.          0.20065789  1.        ]
3, 304, 2.03714947783, 1.81673480991, 0.833333333333, 0.866666666667, 0.0, [ 1.   1.   1.   1.   0.2  1. ]
3, 305, 1.29999677088, 1.81504612351, 1.0, 0.867102396514, 0.0, [ 1.          1.          1.          1.          0.20261438  1.        ]
3, 306, 2.24906059274, 1.81645985142, 0.833333333333, 0.866992399566, 0.0, [ 1.         1.         1.         1.         0.2019544  1.       ]
3, 307, 1.70167440757, 1.81608717141, 0.833333333333, 0.866883116883, 0.0, [ 1.         1.         1.         1.         0.2012987  1.       ]
3, 308, 1.70161918168, 1.81571672484, 0.833333333333, 0.866774541532, 0.0, [ 1.          1.          1.          1.          0.20064725  1.        ]
3, 309, 1.55200403808, 1.81486603876, 0.833333333333, 0.866666666667, 0.0, [ 1.   1.   1.   1.   0.2  1. ]
3, 310, 1.29733725162, 1.81320195905, 1.0, 0.867095391211, 0.0, [ 1.          1.          1.          1.          0.20257235  1.        ]
3, 311, 1.40671727682, 1.81189912353, 1.0, 0.867521367521, 0.0, [ 1.          1.          1.          1.          0.20512821  1.        ]
3, 312, 1.70116615834, 1.81154534409, 0.833333333333, 0.867412140575, 0.0, [ 1.          1.          1.          1.          0.20447284  1.        ]
3, 313, 2.04744862292, 1.81229662842, 0.833333333333, 0.867303609342, 0.0, [ 1.          1.          1.          1.          0.20382166  1.        ]
3, 314, 1.84461738217, 1.81239923399, 0.833333333333, 0.867195767196, 0.0, [ 1.         1.         1.         1.         0.2031746  1.       ]
3, 315, 1.58063647178, 1.81166580753, 0.833333333333, 0.867088607595, 0.0, [ 1.          1.          1.          1.          0.20253165  1.        ]
3, 316, 1.87018920312, 1.81185042392, 0.833333333333, 0.86698212408, 0.0, [ 1.          1.          1.          1.          0.20189274  1.        ]
3, 317, 1.54837618802, 1.81102188858, 0.833333333333, 0.866876310273, 0.0, [ 1.          1.          1.          1.          0.20125786  1.        ]
3, 318, 1.54760013275, 1.81019611505, 0.833333333333, 0.866771159875, 0.0, [ 1.          1.          1.          1.          0.20062696  1.        ]
3, 319, 1.30457294365, 1.80861604264, 1.0, 0.8671875, 0.0, [ 1.        1.        1.        1.        0.203125  1.      ]
3, 320, 1.82651835946, 1.8086718131, 0.833333333333, 0.867082035306, 0.0, [ 1.          1.          1.          1.          0.20249221  1.        ]
3, 321, 1.75832454285, 1.80851545512, 0.833333333333, 0.866977225673, 0.0, [ 1.          1.          1.          1.          0.20186335  1.        ]
3, 322, 1.75739375105, 1.80835718359, 0.833333333333, 0.866873065015, 0.0, [ 1.          1.          1.          1.          0.20123839  1.        ]
3, 323, 1.3031211306, 1.80679781305, 1.0, 0.867283950617, 0.0, [ 1.         1.         1.         1.         0.2037037  1.       ]
3, 324, 1.30269534274, 1.80524672853, 1.0, 0.867692307692, 0.0, [ 1.          1.          1.          1.          0.20615385  1.        ]
3, 325, 2.1671028926, 1.80635671676, 0.833333333333, 0.867586912065, 0.0, [ 1.          1.          1.          1.          0.20552147  1.        ]
3, 326, 1.85235957756, 1.8064973983, 0.833333333333, 0.86748216106, 0.0, [ 1.          1.          1.          1.          0.20489297  1.        ]
3, 327, 1.40701383172, 1.80527946059, 1.0, 0.867886178862, 0.0, [ 1.          1.          1.          1.          0.20731707  1.        ]
3, 328, 1.4077236019, 1.80407108412, 1.0, 0.868287740628, 0.0, [ 1.          1.          1.          1.          0.20972644  1.        ]
3, 329, 1.87002771525, 1.8042709527, 0.833333333333, 0.868181818182, 0.0, [ 1.          1.          1.          1.          0.20909091  1.        ]
3, 330, 1.75485661291, 1.80412166467, 0.833333333333, 0.86807653575, 0.0, [ 1.          1.          1.          1.          0.20845921  1.        ]
3, 331, 1.41014921612, 1.80293500066, 1.0, 0.868473895582, 0.0, [ 1.          1.          1.          1.          0.21084337  1.        ]
3, 332, 1.75821661574, 1.80280071122, 0.833333333333, 0.868368368368, 0.0, [ 1.          1.          1.          1.          0.21021021  1.        ]
3, 333, 1.87024215081, 1.8030026317, 0.833333333333, 0.868263473054, 0.0, [ 1.          1.          1.          1.          0.20958084  1.        ]
3, 334, 1.86943132907, 1.80320092632, 0.833333333333, 0.86815920398, 0.0, [ 1.          1.          1.          1.          0.20895522  1.        ]
3, 335, 1.43980113754, 1.80211937933, 1.0, 0.868551587302, 0.0, [ 1.          1.          1.          1.          0.21130952  1.        ]
3, 336, 2.18793757336, 1.80326424044, 0.833333333333, 0.868447082097, 0.0, [ 1.          1.          1.          1.          0.21068249  1.        ]
3, 337, 1.75268077431, 1.80311458521, 0.833333333333, 0.868343195266, 0.0, [ 1.          1.          1.          1.          0.21005917  1.        ]
3, 338, 1.80864719173, 1.80313090558, 0.833333333333, 0.868239921337, 0.0, [ 1.          1.          1.          1.          0.20943953  1.        ]
3, 339, 1.808879982, 1.80314781463, 0.833333333333, 0.868137254902, 0.0, [ 1.          1.          1.          1.          0.20882353  1.        ]
3, 340, 2.05088382509, 1.8038743132, 0.833333333333, 0.868035190616, 0.0, [ 1.          1.          1.          1.          0.20821114  1.        ]
3, 341, 1.3938332673, 1.80267536277, 1.0, 0.868421052632, 0.0, [ 1.          1.          1.          1.          0.21052632  1.        ]
3, 342, 1.70112276377, 1.80237929105, 0.833333333333, 0.868318756074, 0.0, [ 1.          1.          1.          1.          0.20991254  1.        ]
3, 343, 1.75807450815, 1.80225049808, 0.833333333333, 0.868217054264, 0.0, [ 1.          1.          1.          1.          0.20930233  1.        ]
3, 344, 1.4072817363, 1.80110566109, 1.0, 0.868599033816, 0.0, [ 1.         1.         1.         1.         0.2115942  1.       ]
3, 345, 1.57974975379, 1.80046590413, 0.833333333333, 0.868497109827, 0.0, [ 1.          1.          1.          1.          0.21098266  1.        ]
3, 346, 2.18724154265, 1.80158053133, 0.833333333333, 0.868395773295, 0.0, [ 1.          1.          1.          1.          0.21037464  1.        ]
3, 347, 2.13754135592, 1.802545936, 0.833333333333, 0.868295019157, 0.0, [ 1.          1.          1.          1.          0.20977011  1.        ]
3, 348, 1.89511567975, 1.80281117882, 0.833333333333, 0.868194842407, 0.0, [ 1.          1.          1.          1.          0.20916905  1.        ]
3, 349, 1.54986189189, 1.80208846657, 0.833333333333, 0.868095238095, 0.0, [ 1.          1.          1.          1.          0.20857143  1.        ]
3, 350, 2.02712298728, 1.80272959056, 0.833333333333, 0.86799620133, 0.0, [ 1.          1.          1.          1.          0.20797721  1.        ]
3, 351, 1.83943440823, 1.80283386561, 0.833333333333, 0.867897727273, 0.0, [ 1.          1.          1.          1.          0.20738636  1.        ]
3, 352, 1.40728698198, 1.8017133362, 1.0, 0.868271954674, 0.0, [ 1.          1.          1.          1.          0.20963173  1.        ]
3, 353, 2.04761853387, 1.80240798365, 0.833333333333, 0.868173258004, 0.0, [ 1.          1.          1.          1.          0.20903955  1.        ]
3, 354, 2.04872342161, 1.80310182995, 0.833333333333, 0.868075117371, 0.0, [ 1.         1.         1.         1.         0.2084507  1.       ]
3, 355, 2.16829102029, 1.80412764228, 0.833333333333, 0.86797752809, 0.0, [ 1.          1.          1.          1.          0.20786517  1.        ]
3, 356, 1.40921829411, 1.80302145363, 1.0, 0.868347338936, 0.0, [ 1.          1.          1.          1.          0.21008403  1.        ]
3, 357, 2.03744856561, 1.80367627797, 0.833333333333, 0.868249534451, 0.0, [ 1.          1.          1.          1.          0.20949721  1.        ]
3, 358, 1.39440828214, 1.8025362557, 1.0, 0.868616527391, 0.0, [ 1.          1.          1.          1.          0.21169916  1.        ]
3, 359, 2.03718166391, 1.8031880485, 0.833333333333, 0.868518518519, 0.0, [ 1.          1.          1.          1.          0.21111111  1.        ]
3, 360, 1.29949372953, 1.80179277337, 1.0, 0.868882733149, 0.0, [ 1.         1.         1.         1.         0.2132964  1.       ]
3, 361, 2.24905134599, 1.80302829429, 0.833333333333, 0.868784530387, 0.0, [ 1.          1.          1.          1.          0.21270718  1.        ]
3, 362, 1.39541097648, 1.80190538157, 1.0, 0.86914600551, 0.0, [ 1.          1.          1.          1.          0.21487603  1.        ]
3, 363, 1.83971762513, 1.80200926136, 0.833333333333, 0.869047619048, 0.0, [ 1.          1.          1.          1.          0.21428571  1.        ]
3, 364, 1.30385260832, 1.80064444861, 1.0, 0.869406392694, 0.0, [ 1.          1.          1.          1.          0.21643836  1.        ]
3, 365, 1.41260400904, 1.79958422883, 1.0, 0.869763205829, 0.0, [ 1.          1.          1.          1.          0.21857923  1.        ]
