23, 136, 19.1874024446, 24.7892972395, 0, 0.0
23, 137, 9.39279804536, 24.6777284048, 0, 0.0
23, 138, 55.5205993707, 24.8996195628, 0, 0.0
23, 139, 18.6252774768, 24.8548028336, 0, 0.0
23, 140, 19.2222295737, 24.8148555055, 0, 0.0
23, 141, 23.4037988084, 24.8049184865, 0, 0.0
23, 142, 54.8603749234, 25.0150965036, 0, 0.0
23, 143, 19.8809115976, 24.9794424417, 0, 0.0
23, 144, 36.1454240088, 25.0564492112, 0, 0.0
23, 145, 29.4822024222, 25.0867625893, 0, 0.0
23, 146, 24.8738801875, 25.0853144097, 0, 0.0
23, 147, 20.0730841369, 25.0514479889, 0, 0.0
23, 148, 23.7269440576, 25.0425587008, 0, 0.0
23, 149, 27.4197276973, 25.0584064941, 0, 0.0
23, 150, 10.9789504598, 24.9651650634, 0, 0.0
23, 151, 16.150836034, 24.9071760567, 0, 0.0
23, 152, 24.131099673, 24.902103662, 0, 0.0
23, 153, 18.9314373205, 24.8633331013, 0, 0.0
23, 154, 18.9783560041, 24.8253655072, 0, 0.0
23, 155, 15.1348239857, 24.7632466513, 0, 0.0
23, 156, 26.268759194, 24.7728359031, 0, 0.0
23, 157, 26.5085333007, 24.7838213297, 0, 0.0
23, 158, 24.0970507657, 24.779502018, 0, 0.0
23, 159, 7.51460130527, 24.6715963885, 0, 0.0
23, 160, 19.2052117448, 24.6376436889, 0, 0.0
23, 161, 19.0078282641, 24.6028917418, 0, 0.0
23, 162, 19.2301913167, 24.5699303895, 0, 0.0
23, 163, 27.1277055187, 24.5855265793, 0, 0.0
23, 164, 16.7729569404, 24.5381776724, 0, 0.0
23, 165, 44.6287988395, 24.6592055108, 0, 0.0
23, 166, 67.1167696504, 24.9134424218, 0, 0.0
23, 167, 28.3887382729, 24.9341287066, 0, 0.0
23, 168, 20.2781578973, 24.9065785835, 0, 0.0
23, 169, 18.8581089862, 24.8709993505, 0, 0.0
23, 170, 7.85435191007, 24.7714867924, 0, 0.0
23, 171, 8.58472510279, 24.6773777128, 0, 0.0
23, 172, 25.2971144325, 24.680960006, 0, 0.0
23, 173, 16.9089011346, 24.636293001, 0, 0.0
23, 174, 17.3636577665, 24.5947350854, 0, 0.0
23, 175, 18.1456726668, 24.5580926853, 0, 0.0
23, 176, 15.8512292498, 24.5089013664, 0, 0.0
23, 177, 18.7405646322, 24.4764949803, 0, 0.0
23, 178, 43.0093379752, 24.580030416, 0, 0.0
23, 179, 56.6680746972, 24.7582973287, 0, 0.0
23, 180, 24.0579686379, 24.7544281094, 0, 0.0
23, 181, 20.4228594787, 24.7306282817, 0, 0.0
23, 182, 38.4967520284, 24.8058530017, 0, 0.0
23, 183, 44.1047868075, 24.9107385115, 0, 0.0
23, 184, 16.079304574, 24.8630010307, 0, 0.0
23, 185, 9.77582956219, 24.7818872056, 0, 0.0
23, 186, 32.088601565, 24.8209605445, 0, 0.0
23, 187, 11.4894676685, 24.7500483483, 0, 0.0
23, 188, 28.480821667, 24.7697878897, 0, 0.0
23, 189, 12.5396077675, 24.7054185206, 0, 0.0
23, 190, 12.9017634373, 24.6436192793, 0, 0.0
23, 191, 30.1016057742, 24.6720462923, 0, 0.0
23, 192, 18.3835517765, 24.6394634192, 0, 0.0
23, 193, 61.8427009878, 24.831232685, 0, 0.0
23, 194, 45.3428679066, 24.9364205579, 0, 0.0
23, 195, 40.265781636, 25.0146315839, 0, 0.0
23, 196, 77.9132337056, 25.2831524068, 0, 0.0
23, 197, 65.7434887278, 25.4874975397, 0, 0.0
23, 198, 15.9161048485, 25.439400089, 0, 0.0
23, 199, 44.3196359533, 25.5338012684, 0, 0.0
23, 200, 19.3269024049, 25.5029211745, 0, 0.0
23, 201, 17.9182939275, 25.4653735149, 0, 0.0
23, 202, 42.4105492999, 25.5488472872, 0, 0.0
23, 203, 28.3922347216, 25.5627854609, 0, 0.0
23, 204, 21.4984660681, 25.5429595127, 0, 0.0
23, 205, 57.1377651117, 25.6963323554, 0, 0.0
23, 206, 24.1707068465, 25.6889621838, 0, 0.0
23, 207, 45.0585398027, 25.7820851531, 0, 0.0
23, 208, 50.9251416782, 25.902386859, 0, 0.0
23, 209, 53.4971946965, 26.0337907059, 0, 0.0
23, 210, 40.168075509, 26.1007778376, 0, 0.0
23, 211, 12.5908237758, 26.0370516392, 0, 0.0
23, 212, 30.009464681, 26.0557014657, 0, 0.0
23, 213, 22.5819522189, 26.0394689926, 0, 0.0
23, 214, 26.9374288908, 26.0436455503, 0, 0.0
23, 215, 18.5960859928, 26.0091661079, 0, 0.0
23, 216, 60.8066335809, 26.1695231008, 0, 0.0
23, 217, 15.2587795543, 26.1194738185, 0, 0.0
23, 218, 19.1670067257, 26.0877273934, 0, 0.0
23, 219, 29.1680440686, 26.1017288328, 0, 0.0
23, 220, 35.7609536878, 26.1454357326, 0, 0.0
23, 221, 45.3781852185, 26.2320697393, 0, 0.0
23, 222, 12.4411569656, 26.1702270812, 0, 0.0
23, 223, 67.598936923, 26.3551766787, 0, 0.0
23, 224, 23.128947957, 26.3408378844, 0, 0.0
23, 225, 9.6050628976, 26.2667857826, 0, 0.0
23, 226, 49.3219597635, 26.3683504257, 0, 0.0
23, 227, 33.6998486972, 26.4005061199, 0, 0.0
23, 228, 30.6298520518, 26.4189748794, 0, 0.0
23, 229, 13.2500930405, 26.3617188714, 0, 0.0
23, 230, 18.1434738998, 26.3261420534, 0, 0.0
23, 231, 21.4678891619, 26.3052013082, 0, 0.0
23, 232, 21.222378766, 26.2833866191, 0, 0.0
23, 233, 9.9526779424, 26.2135972658, 0, 0.0
23, 234, 15.2858730041, 26.1670963115, 0, 0.0
23, 235, 29.2102400219, 26.1799909882, 0, 0.0
23, 236, 9.40171926041, 26.1091965928, 0, 0.0
23, 237, 9.4461984671, 26.0391839956, 0, 0.0
23, 238, 21.8880074159, 26.0218150559, 0, 0.0
23, 239, 35.8251493736, 26.0626622823, 0, 0.0
23, 240, 21.6439748539, 26.0443274797, 0, 0.0
23, 241, 40.4893639715, 26.1040177131, 0, 0.0
23, 242, 24.9909161759, 26.0994370483, 0, 0.0
23, 243, 12.3297491773, 26.0430039013, 0, 0.0
23, 244, 18.3863353414, 26.0117521929, 0, 0.0
23, 245, 30.2983132361, 26.0291772378, 0, 0.0
23, 246, 54.1861040814, 26.143172893, 0, 0.0
23, 247, 46.9788280172, 26.2271876314, 0, 0.0
23, 248, 23.3848957397, 26.2157728046, 0, 0.0
23, 249, 19.1773232322, 26.1876190063, 0, 0.0
23, 250, 20.0508122619, 26.163169577, 0, 0.0
23, 251, 22.8383443659, 26.1499758262, 0, 0.0
23, 252, 22.1285992942, 26.1340810573, 0, 0.0
23, 253, 32.7430133727, 26.1601004758, 0, 0.0
23, 254, 23.6729798605, 26.1503470617, 0, 0.0
23, 255, 8.82031532581, 26.0826516252, 0, 0.0
23, 256, 23.3420697079, 26.0719878823, 0, 0.0
23, 257, 29.0621972538, 26.0835778411, 0, 0.0
23, 258, 17.5609614463, 26.0506719863, 0, 0.0
23, 259, 20.8865067037, 26.0308098122, 0, 0.0
23, 260, 19.4635569485, 26.0056479238, 0, 0.0
23, 261, 14.1875168599, 25.9605405533, 0, 0.0
23, 262, 14.338761834, 25.9163512806, 0, 0.0
23, 263, 14.2140708835, 25.8720244609, 0, 0.0
23, 264, 15.7220927803, 25.833722832, 0, 0.0
23, 265, 16.6746520608, 25.7992902351, 0, 0.0
23, 266, 18.7739145986, 25.7729779668, 0, 0.0
23, 267, 20.0070069087, 25.7514631494, 0, 0.0
23, 268, 17.654662169, 25.7213635175, 0, 0.0
23, 269, 13.2293074817, 25.6750966433, 0, 0.0
23, 270, 7.80821374146, 25.6091671861, 0, 0.0
23, 271, 19.0963515438, 25.5852230109, 0, 0.0
23, 272, 37.9799748992, 25.6306250325, 0, 0.0
23, 273, 18.7850398498, 25.605641145, 0, 0.0
23, 274, 7.85393790815, 25.5410894968, 0, 0.0
23, 275, 19.364342138, 25.5187099774, 0, 0.0
23, 276, 21.9098860631, 25.5056817322, 0, 0.0
23, 277, 8.57997671437, 25.4447979012, 0, 0.0
23, 278, 7.55154332851, 25.3806643723, 0, 0.0
23, 279, 12.155176486, 25.333430487, 0, 0.0
23, 280, 35.7611822148, 25.3705399238, 0, 0.0
23, 281, 9.18886458123, 25.3131580963, 0, 0.0
23, 282, 9.42727560811, 25.2570242359, 0, 0.0
23, 283, 18.6007529547, 25.233586661, 0, 0.0
23, 284, 13.7647655288, 25.1933451833, 0, 0.0
23, 285, 20.3137467522, 25.1762836503, 0, 0.0
23, 286, 24.9692870247, 25.1755624077, 0, 0.0
23, 287, 17.0023279188, 25.1471831213, 0, 0.0
23, 288, 8.99323674052, 25.0912871131, 0, 0.0
23, 289, 23.9560396322, 25.0873724666, 0, 0.0
23, 290, 19.1370524906, 25.0669246316, 0, 0.0
23, 291, 14.7440950475, 25.0315724755, 0, 0.0
23, 292, 18.7658549306, 25.010187774, 0, 0.0
23, 293, 21.8845292407, 24.9995562824, 0, 0.0
23, 294, 19.351163563, 24.9804091884, 0, 0.0
23, 295, 20.1482133502, 24.9640842025, 0, 0.0
23, 296, 19.0844631447, 24.9442874986, 0, 0.0
23, 297, 14.9097716055, 24.9106146265, 0, 0.0
23, 298, 24.74988683, 24.9100770753, 0, 0.0
23, 299, 16.2656521621, 24.8812623256, 0, 0.0
23, 300, 20.4923104564, 24.8666810902, 0, 0.0
23, 301, 20.3970817265, 24.8518810923, 0, 0.0
23, 302, 9.76712583095, 24.8020964214, 0, 0.0
23, 303, 22.5900820542, 24.7948200584, 0, 0.0
23, 304, 8.66346222167, 24.7419303606, 0, 0.0
23, 305, 11.3877555104, 24.6982892663, 0, 0.0
23, 306, 14.3159323386, 24.6644705141, 0, 0.0
23, 307, 19.037359145, 24.646200672, 0, 0.0
23, 308, 21.4232932215, 24.6357705508, 0, 0.0
23, 309, 11.8598353079, 24.5945578564, 0, 0.0
23, 310, 13.1583793158, 24.5577855782, 0, 0.0
23, 311, 9.49012134891, 24.5094917826, 0, 0.0
23, 312, 9.38237222152, 24.4611623271, 0, 0.0
23, 313, 24.428120739, 24.4610570991, 0, 0.0
23, 314, 8.73335519007, 24.4111278867, 0, 0.0
23, 315, 32.4184659159, 24.436467564, 0, 0.0
23, 316, 38.6970753137, 24.4814537083, 0, 0.0
23, 317, 10.9713504572, 24.4389691069, 0, 0.0
23, 318, 23.3364730017, 24.4355130063, 0, 0.0
23, 319, 24.7981071055, 24.4366461128, 0, 0.0
23, 320, 41.5082774909, 24.4898287651, 0, 0.0
23, 321, 7.85208776498, 24.438158762, 0, 0.0
23, 322, 18.1432659909, 24.4186699299, 0, 0.0
23, 323, 8.85144564975, 24.3706229414, 0, 0.0
23, 324, 28.8223615549, 24.3843205986, 0, 0.0
23, 325, 7.98324493861, 24.3340105506, 0, 0.0
23, 326, 20.8889520553, 24.3234752035, 0, 0.0
23, 327, 21.8336231668, 24.3158841912, 0, 0.0
23, 328, 9.37452114934, 24.2704697139, 0, 0.0
23, 329, 23.7551730981, 24.268908209, 0, 0.0
23, 330, 22.9509832823, 24.2649265627, 0, 0.0
23, 331, 9.41246619377, 24.2201902363, 0, 0.0
23, 332, 20.0287255685, 24.2076032553, 0, 0.0
23, 333, 9.56443662753, 24.163761439, 0, 0.0
23, 334, 25.7982569547, 24.1686405301, 0, 0.0
23, 335, 20.0620861603, 24.1564186421, 0, 0.0
23, 336, 24.0507765641, 24.1561051641, 0, 0.0
23, 337, 19.3510927274, 24.141889151, 0, 0.0
23, 338, 19.7076506727, 24.1288088015, 0, 0.0
23, 339, 20.3722731733, 24.1177601673, 0, 0.0
23, 340, 32.2233461621, 24.1415302142, 0, 0.0
23, 341, 19.4474893623, 24.1278049486, 0, 0.0
23, 342, 28.9121268263, 24.1417534089, 0, 0.0
23, 343, 19.0810345421, 24.1270420168, 0, 0.0
23, 344, 28.8854239134, 24.1408344281, 0, 0.0
23, 345, 14.0171388896, 24.1115751924, 0, 0.0
23, 346, 37.6064770609, 24.1504653995, 0, 0.0
23, 347, 19.3857873704, 24.136773796, 0, 0.0
23, 348, 9.5079783024, 24.0948574766, 0, 0.0
23, 349, 23.2822433264, 24.0925357218, 0, 0.0
23, 350, 18.5141187845, 24.0766427961, 0, 0.0
23, 351, 18.6391773175, 24.061195451, 0, 0.0
23, 352, 9.44524299363, 24.0197904865, 0, 0.0
23, 353, 22.6272687739, 24.0158568094, 0, 0.0
23, 354, 27.7648238152, 24.0264172798, 0, 0.0
23, 355, 20.4601048884, 24.0163995484, 0, 0.0
23, 356, 21.2164329703, 24.0085565047, 0, 0.0
23, 357, 9.66708443456, 23.9684965269, 0, 0.0
23, 358, 25.9701310925, 23.9740721106, 0, 0.0
23, 359, 28.0582450347, 23.9854170354, 0, 0.0
23, 360, 26.6290567289, 23.9927401371, 0, 0.0
23, 361, 14.1634027484, 23.9655872713, 0, 0.0
23, 362, 23.6659653219, 23.9647618665, 0, 0.0
23, 363, 20.2746946866, 23.9546243193, 0, 0.0
23, 364, 21.7597497942, 23.9486109645, 0, 0.0
23, 365, 56.8366239654, 24.0384689235, 0, 0.0
23, 366, 22.2193232555, 24.0335121233, 0, 0.0
23, 367, 38.4277137472, 24.0726268016, 0, 0.0
23, 368, 9.69708598873, 24.0336686964, 0, 0.0
23, 369, 19.7294874134, 24.022035774, 0, 0.0
23, 370, 15.646177064, 23.9994593355, 0, 0.0
23, 371, 18.7719090178, 23.9854067809, 0, 0.0
23, 372, 61.8439743722, 24.0869042811, 0, 0.0
23, 373, 19.085773688, 24.0735322742, 0, 0.0
23, 374, 22.2756641497, 24.0687379592, 0, 0.0
23, 375, 41.6951143158, 24.1156166197, 0, 0.0
23, 376, 23.867428969, 24.114958297, 0, 0.0
23, 377, 9.70911679434, 24.0768476052, 0, 0.0
23, 378, 68.1655945399, 24.1931767528, 0, 0.0
23, 379, 22.1477000755, 24.1877939194, 0, 0.0
23, 380, 19.068922454, 24.1743585613, 0, 0.0
23, 381, 18.2896302881, 24.1589535134, 0, 0.0
23, 382, 57.5698600748, 24.2461882564, 0, 0.0
23, 383, 19.9140510233, 24.234906649, 0, 0.0
23, 384, 18.6675770681, 24.2204460527, 0, 0.0
23, 385, 8.12434775001, 24.1787463162, 0, 0.0
23, 386, 25.2152311204, 24.1814245715, 0, 0.0
23, 387, 18.8099412167, 24.1675805422, 0, 0.0
23, 388, 40.1110369649, 24.2085662914, 0, 0.0
23, 389, 17.9260611047, 24.1924573037, 0, 0.0
23, 390, 19.1388163739, 24.1795323909, 0, 0.0
23, 391, 24.1671874357, 24.1795008986, 0, 0.0
23, 392, 36.2430356416, 24.2101969158, 0, 0.0
23, 393, 19.280682849, 24.1976854588, 0, 0.0
23, 394, 10.8385910139, 24.1638649665, 0, 0.0
23, 395, 19.2198472114, 24.1513800732, 0, 0.0
23, 396, 32.5314611458, 24.1724885897, 0, 0.0
23, 397, 9.66555690284, 24.1360390126, 0, 0.0
23, 398, 8.24402027011, 24.0962093917, 0, 0.0
23, 399, 32.3903299738, 24.1169446932, 0, 0.0
23, 400, 9.4242788798, 24.0803046288, 0, 0.0
23, 401, 18.2118315627, 24.0657064371, 0, 0.0
23, 402, 21.3227956111, 24.0589002068, 0, 0.0
23, 403, 9.54177771088, 24.0229667352, 0, 0.0
23, 404, 8.51216730709, 23.984668465, 0, 0.0
23, 405, 6.20855129165, 23.9408849252, 0, 0.0
23, 406, 9.36574124744, 23.9050737614, 0, 0.0
23, 407, 19.9757832235, 23.8954431473, 0, 0.0
23, 408, 22.327714046, 23.8916100688, 0, 0.0
23, 409, 13.8778823005, 23.8671863426, 0, 0.0
23, 410, 9.35899042122, 23.8318865958, 0, 0.0
23, 411, 51.6410357749, 23.8993845307, 0, 0.0
23, 412, 18.8176239744, 23.8870800257, 0, 0.0
23, 413, 8.75109883235, 23.8505196847, 0, 0.0
23, 414, 28.8966679589, 23.8626790781, 0, 0.0
23, 415, 31.7478205682, 23.8816337451, 0, 0.0
23, 416, 25.9741671022, 23.8866518107, 0, 0.0
23, 417, 47.8037547611, 23.9438697604, 0, 0.0
23, 418, 14.8899142043, 23.9222612746, 0, 0.0
23, 419, 18.5393509108, 23.9094448213, 0, 0.0
23, 420, 24.1965985104, 23.9101268966, 0, 0.0
23, 421, 27.2173316514, 23.9179638747, 0, 0.0
23, 422, 20.887522447, 23.9107997106, 0, 0.0
23, 423, 54.7851376867, 23.9836165454, 0, 0.0
23, 424, 13.5909318893, 23.9591631697, 0, 0.0
23, 425, 21.3354246073, 23.953004159, 0, 0.0
23, 426, 21.4892524674, 23.9472342487, 0, 0.0
23, 427, 22.6704792917, 23.9442511764, 0, 0.0
23, 428, 22.3558817388, 23.9405486836, 0, 0.0
23, 429, 17.6099657522, 23.9258263977, 0, 0.0
23, 430, 24.4454460564, 23.9270320117, 0, 0.0
23, 431, 14.7617246331, 23.9058160224, 0, 0.0
23, 432, 28.3263976655, 23.9160252179, 0, 0.0
23, 433, 20.5169864396, 23.9081933313, 0, 0.0
23, 434, 14.1803257919, 23.8858304174, 0, 0.0
23, 435, 19.3573767972, 23.8754440559, 0, 0.0
23, 436, 33.8244812272, 23.8982107314, 0, 0.0
23, 437, 18.9212121047, 23.8868477208, 0, 0.0
23, 438, 25.8631926288, 23.8913496454, 0, 0.0
23, 439, 19.9847071851, 23.8824709126, 0, 0.0
23, 440, 25.0144103606, 23.8850376687, 0, 0.0
23, 441, 19.1992576041, 23.8744363563, 0, 0.0
23, 442, 25.8425213172, 23.878878986, 0, 0.0
23, 443, 21.6644952346, 23.8738916352, 0, 0.0
23, 444, 29.6552501577, 23.8868834521, 0, 0.0
23, 445, 29.7752916449, 23.9000861611, 0, 0.0
23, 446, 21.4583839683, 23.8946237401, 0, 0.0
23, 447, 18.9534983959, 23.8835944424, 0, 0.0
23, 448, 21.2673126155, 23.8777675341, 0, 0.0
23, 449, 19.2270239391, 23.8674325484, 0, 0.0
23, 450, 25.6811322565, 23.8714540555, 0, 0.0
23, 451, 15.4978846743, 23.8529284595, 0, 0.0
23, 452, 19.2050352476, 23.8426682096, 0, 0.0
23, 453, 41.5104323674, 23.8815839897, 0, 0.0
23, 454, 28.9915588323, 23.8928147036, 0, 0.0
23, 455, 18.6782979302, 23.8813793598, 0, 0.0
23, 456, 11.6019423426, 23.8545096946, 0, 0.0
23, 457, 32.5601213199, 23.8735175802, 0, 0.0
23, 458, 13.1322441962, 23.8501161131, 0, 0.0
23, 459, 36.2709318095, 23.8771178864, 0, 0.0
23, 460, 25.9616022684, 23.8816395445, 0, 0.0
23, 461, 8.770312563, 23.8489310445, 0, 0.0
23, 462, 11.5653591303, 23.8224006516, 0, 0.0
23, 463, 19.1654344275, 23.8123640865, 0, 0.0
23, 464, 15.8305968248, 23.7951989956, 0, 0.0
23, 465, 19.1479941665, 23.7852264531, 0, 0.0
23, 466, 8.58608575584, 23.7526801132, 0, 0.0
23, 467, 73.5478106279, 23.8590799648, 0, 0.0
23, 468, 7.94344877376, 23.825144717, 0, 0.0
23, 469, 8.28799105126, 23.7920869433, 0, 0.0
23, 470, 9.23717392506, 23.7611847925, 0, 0.0
23, 471, 23.1847661348, 23.7599635665, 0, 0.0
23, 472, 30.0563244131, 23.7732751116, 0, 0.0
23, 473, 9.46895364378, 23.7430972182, 0, 0.0
23, 474, 10.1007797264, 23.7143765498, 0, 0.0
23, 475, 12.894698706, 23.6916461342, 0, 0.0
23, 476, 9.38662823143, 23.6616565789, 0, 0.0
23, 477, 18.7996665257, 23.6514850515, 0, 0.0
23, 478, 57.783927958, 23.7227427612, 0, 0.0
23, 479, 18.6903096537, 23.7122585255, 0, 0.0
23, 480, 22.0927387373, 23.7088915405, 0, 0.0
23, 481, 9.80981831672, 23.680055289, 0, 0.0
23, 482, 9.7604870423, 23.6512363071, 0, 0.0
23, 483, 20.902506719, 23.6455571138, 0, 0.0
23, 484, 9.4850192515, 23.6163601285, 0, 0.0
23, 485, 18.4360088919, 23.6057009696, 0, 0.0
23, 486, 16.4794803492, 23.591068073, 0, 0.0
23, 487, 9.58523366782, 23.5623675927, 0, 0.0
23, 488, 9.48892829493, 23.5335875532, 0, 0.0
23, 489, 11.1561444299, 23.5083274652, 0, 0.0
23, 490, 10.4426977563, 23.4817172214, 0, 0.0
23, 491, 9.55269454715, 23.4534061997, 0, 0.0
23, 492, 17.2326877584, 23.4407881096, 0, 0.0
23, 493, 17.7386163091, 23.4292452517, 0, 0.0
23, 494, 19.2933182062, 23.4208898435, 0, 0.0
23, 495, 25.9829584513, 23.4260553044, 0, 0.0
23, 496, 22.0459830078, 23.423278499, 0, 0.0
23, 497, 10.3168555765, 23.3969603806, 0, 0.0
23, 498, 9.38607901319, 23.3688824621, 0, 0.0
23, 499, 19.5898510447, 23.3613243992, 0, 0.0
23, 500, 20.1731335823, 23.3549607449, 0, 0.0
23, 501, 19.5201298711, 23.3473216396, 0, 0.0
23, 502, 33.424348787, 23.3673554908, 0, 0.0
23, 503, 27.7479632657, 23.3760471729, 0, 0.0
23, 504, 35.7939310401, 23.4006370419, 0, 0.0
23, 505, 9.56920728124, 23.3733022005, 0, 0.0
23, 506, 31.8058295133, 23.3899344043, 0, 0.0
23, 507, 19.0264826033, 23.3813449322, 0, 0.0
23, 508, 28.9633138456, 23.3923114723, 0, 0.0
23, 509, 15.3821571435, 23.3766052874, 0, 0.0
23, 510, 28.4570974824, 23.3865475421, 0, 0.0
23, 511, 9.05737814803, 23.3585608832, 0, 0.0
23, 512, 31.3866786287, 23.3742102355, 0, 0.0
23, 513, 18.6107625411, 23.3649428275, 0, 0.0
23, 514, 26.2327676279, 23.3705114194, 0, 0.0
23, 515, 23.0194591911, 23.3698310856, 0, 0.0
23, 516, 16.8141923745, 23.3571509334, 0, 0.0
23, 517, 16.1624301258, 23.343261511, 0, 0.0
23, 518, 16.7789004888, 23.3306134165, 0, 0.0
23, 519, 16.334396081, 23.3171591524, 0, 0.0
23, 520, 15.8072217891, 23.3027446853, 0, 0.0
23, 521, 15.0304767923, 23.2868974288, 0, 0.0
23, 522, 8.40794742155, 23.2584481936, 0, 0.0
23, 523, 24.433193118, 23.2606900732, 0, 0.0
23, 524, 35.2424649352, 23.2835125015, 0, 0.0
23, 525, 21.2645204561, 23.2796741136, 0, 0.0
23, 526, 22.1835540224, 23.2775941893, 0, 0.0
23, 527, 18.3724733495, 23.2683041877, 0, 0.0
23, 528, 12.819059485, 23.2485513622, 0, 0.0
23, 529, 51.4431177895, 23.3017486574, 0, 0.0
23, 530, 37.3440900888, 23.3281937448, 0, 0.0
23, 531, 27.7597527351, 23.3365237429, 0, 0.0
23, 532, 25.6630475888, 23.3408887032, 0, 0.0
23, 533, 9.41002177005, 23.3148009374, 0, 0.0
23, 534, 18.470125843, 23.30574547, 0, 0.0
23, 535, 36.9834577028, 23.3312635898, 0, 0.0
23, 536, 24.7428014766, 23.333892152, 0, 0.0
23, 537, 9.76971282175, 23.3086799227, 0, 0.0
23, 538, 8.25676160549, 23.2807542858, 0, 0.0
23, 539, 19.0843545803, 23.2729831752, 0, 0.0
23, 540, 24.767624666, 23.2757459136, 0, 0.0
23, 541, 40.5909385296, 23.3076927635, 0, 0.0
23, 542, 19.3469360426, 23.3003985522, 0, 0.0
23, 543, 17.5964670421, 23.289913384, 0, 0.0
23, 544, 11.2941678941, 23.2679028418, 0, 0.0
23, 545, 18.9265089775, 23.259951571, 0, 0.0
23, 546, 9.36254157868, 23.2345449714, 0, 0.0
23, 547, 14.8602984322, 23.2192634996, 0, 0.0
23, 548, 12.7885594426, 23.2002640387, 0, 0.0
23, 549, 23.7342552059, 23.2012349317, 0, 0.0
23, 550, 20.7947336698, 23.1968674158, 0, 0.0
23, 551, 18.954994672, 23.1891828637, 0, 0.0
23, 552, 20.4418022807, 23.1842147252, 0, 0.0
23, 553, 7.8165265684, 23.1564752159, 0, 0.0
23, 554, 16.9680049519, 23.145324819, 0, 0.0
23, 555, 9.33930209708, 23.1204938429, 0, 0.0
23, 556, 8.660899312, 23.0945340682, 0, 0.0
23, 557, 9.9565300012, 23.070989258, 0, 0.0
23, 558, 46.1067949077, 23.1121982127, 0, 0.0
23, 559, 18.8717024613, 23.1046258988, 0, 0.0
23, 560, 14.0766983748, 23.0885333364, 0, 0.0
23, 561, 42.9536001404, 23.1238804304, 0, 0.0
23, 562, 41.9537365702, 23.1573260008, 0, 0.0
23, 563, 18.5978003561, 23.1492417354, 0, 0.0
23, 564, 24.5100042543, 23.1516501647, 0, 0.0
23, 565, 60.2600922109, 23.2172127831, 0, 0.0
23, 566, 21.4445728391, 23.214086434, 0, 0.0
23, 567, 26.8184478312, 23.2204321407, 0, 0.0
23, 568, 42.5954213124, 23.2544830883, 0, 0.0
23, 569, 31.1190631241, 23.2682805971, 0, 0.0
23, 570, 39.7853568185, 23.2972071754, 0, 0.0
23, 571, 7.85797671411, 23.2702155138, 0, 0.0
23, 572, 51.9675471684, 23.320298117, 0, 0.0
23, 573, 26.1829202178, 23.3252852636, 0, 0.0
23, 574, 9.53339096791, 23.3012993604, 0, 0.0
23, 575, 11.3511181755, 23.2805525181, 0, 0.0
23, 576, 18.7863124403, 23.2727635405, 0, 0.0
23, 577, 18.7970560489, 23.2650201019, 0, 0.0
23, 578, 32.2720060841, 23.280576209, 0, 0.0
23, 579, 23.6076728261, 23.2811401687, 0, 0.0
23, 580, 21.8248360889, 23.2786336212, 0, 0.0
23, 581, 9.12008668003, 23.2543062209, 0, 0.0
23, 582, 24.9717338769, 23.257252066, 0, 0.0
23, 583, 27.0055819515, 23.2636704391, 0, 0.0
23, 584, 14.5428436399, 23.2487630428, 0, 0.0
23, 585, 9.61154614541, 23.2254913416, 0, 0.0
23, 586, 14.9737549461, 23.2114338691, 0, 0.0
23, 587, 17.9849525602, 23.2025452954, 0, 0.0
23, 588, 19.2187657085, 23.1957816629, 0, 0.0
23, 589, 22.3117411074, 23.194283289, 0, 0.0
23, 590, 19.9849587816, 23.1888529599, 0, 0.0
23, 591, 28.6283924727, 23.1980413713, 0, 0.0
23, 592, 19.3327506825, 23.1915231745, 0, 0.0
23, 593, 19.1036369905, 23.1846412112, 0, 0.0
23, 594, 25.6479179829, 23.1887811722, 0, 0.0
23, 595, 20.1400997199, 23.1836659348, 0, 0.0
23, 596, 60.2785724876, 23.2458014567, 0, 0.0
23, 597, 29.9103430854, 23.2569461751, 0, 0.0
23, 598, 9.6594467149, 23.2342458421, 0, 0.0
23, 599, 25.1681452844, 23.2374690079, 0, 0.0
23, 600, 12.6405407571, 23.2198368477, 0, 0.0
23, 601, 27.8719051175, 23.2275645359, 0, 0.0
23, 602, 29.9790062768, 23.2387609567, 0, 0.0
23, 603, 53.9237996159, 23.2895640008, 0, 0.0
23, 604, 20.4716641369, 23.2849063151, 0, 0.0
23, 605, 24.3229880476, 23.2866193213, 0, 0.0
23, 606, 13.2706191837, 23.2701184973, 0, 0.0
23, 607, 9.47075263205, 23.2474221719, 0, 0.0
23, 608, 9.74184332288, 23.2252455235, 0, 0.0
23, 609, 53.148797493, 23.2743005267, 0, 0.0
23, 610, 21.1992685801, 23.2709044024, 0, 0.0
23, 611, 22.9988971465, 23.2704599461, 0, 0.0
23, 612, 17.6115365622, 23.2612284235, 0, 0.0
23, 613, 32.295659287, 23.2759424803, 0, 0.0
23, 614, 29.7819782042, 23.2865214002, 0, 0.0
23, 615, 22.1719435615, 23.2847120205, 0, 0.0
23, 616, 26.9345447351, 23.2906274706, 0, 0.0
23, 617, 19.3177483519, 23.2841988637, 0, 0.0
23, 618, 19.3228069374, 23.2777991998, 0, 0.0
23, 619, 32.0563001666, 23.2919580723, 0, 0.0
23, 620, 36.3804880945, 23.3130346102, 0, 0.0
