11, 511, 2621.0, 3030.83984375, 0.0514705882353, 0.0707465768832
11, 512, 1010.0, 3026.9005848, 0.078125, 0.0707609597742
11, 513, 4178.0, 3029.14007782, 0.0224171539961, 0.0706669056774
11, 514, 1666.0, 3026.49320388, 0.0366161616162, 0.0706007877278
11, 515, 3049.0, 3026.53682171, 0.0260210803689, 0.0705143929461
11, 516, 1156.0, 3022.91876209, 0.0455407969639, 0.0704660881182
11, 517, 16160.0, 3048.27992278, 0.0212413793103, 0.0703710597229
11, 518, 2624.0, 3047.46242775, 0.0273466371027, 0.070288161028
11, 519, 628.0, 3042.80961538, 0.0602006688963, 0.0702687620047
11, 520, 2920.0, 3042.57389635, 0.0259136212625, 0.0701836273776
11, 521, 2756.0, 3042.02490421, 0.0392156862745, 0.0701243018199
11, 522, 320.0, 3036.82026769, 0.0849673202614, 0.0701526823523
11, 523, 81.0, 3031.17938931, 0.55, 0.0710684215081
11, 524, 13429.0, 3050.9847619, 0.0122512622513, 0.0709563888238
11, 525, 4680.0, 3054.08174905, 0.0337784760408, 0.0708857083812
11, 526, 2425.0, 3052.88804554, 0.0346790890269, 0.0708170051187
11, 527, 1490.0, 3049.9280303, 0.0364583333333, 0.0707519318767
11, 528, 11441.0, 3065.79017013, 0.0131172839506, 0.0706429816916
11, 529, 40.0, 3060.08113208, 0.238095238095, 0.0709589293452
11, 530, 1184.0, 3056.5480226, 0.0410509031199, 0.0709026053786
11, 531, 260.0, 3051.29135338, 0.0888888888889, 0.0709364141822
11, 532, 1832.0, 3049.00375235, 0.0328042328042, 0.0708648716281
11, 533, 2009.0, 3047.05617978, 0.0311302681992, 0.0707904622583
11, 534, 205.0, 3041.74392523, 0.107142857143, 0.07085841066
11, 535, 1370.0, 3038.625, 0.0375, 0.0707961748192
11, 536, 653.0, 3034.18249534, 0.0574534161491, 0.0707713279688
11, 537, 6653.0, 3040.90892193, 0.0171957671958, 0.0706717451421
11, 538, 145.0, 3035.53617811, 0.288461538462, 0.0710758078384
11, 539, 692.0, 3031.1962963, 0.118518518519, 0.07116366471
11, 540, 9370.0, 3042.91312384, 0.0201406649616, 0.071069352326
11, 541, 3848.0, 3044.39852399, 0.174603174603, 0.0712603741383
11, 542, 2845.0, 3044.03130755, 0.0806878306878, 0.0712777359368
11, 543, 1076.0, 3040.41360294, 0.042328042328, 0.0712245195882
11, 544, 5636.0, 3045.17614679, 0.0185758513932, 0.0711279165273
11, 545, 5284.0, 3049.27655678, 0.052303860523, 0.0710934402343
11, 546, 328.0, 3044.30164534, 0.19298245614, 0.0713162720732
11, 547, 1096.0, 3040.74635036, 0.0494623655914, 0.0712763926818
11, 548, 801.0, 3036.66666667, 0.05125, 0.0712399147352
11, 549, 3610.0, 3037.70909091, 0.0336206896552, 0.0711715161442
11, 550, 4941.0, 3041.16333938, 0.0199604743083, 0.0710785741445
11, 551, 305.0, 3036.20652174, 0.127777777778, 0.0711812900931
11, 552, 2837.0, 3035.84629295, 0.0261904761905, 0.0710999323826
11, 553, 4365.0, 3038.24548736, 0.132462686567, 0.0712106954768
11, 554, 5473.0, 3042.63243243, 0.0452182952183, 0.0711638623232
11, 555, 2084.0, 3040.90827338, 0.033934252386, 0.0710969025931
11, 556, 6137.0, 3046.46678636, 0.0314935064935, 0.0710258013433
11, 557, 772.0, 3042.390681, 0.0533333333333, 0.0709940944114
11, 558, 45.0, 3037.02862254, 0.196428571429, 0.0712184852469
11, 559, 3497.0, 3037.85, 0.108333333333, 0.0712847617613
11, 560, 8194.0, 3047.04099822, 0.0249125874126, 0.071202101914
11, 561, 7330.0, 3054.66192171, 0.0286796536797, 0.0711264391947
11, 562, 4820.0, 3057.79751332, 0.0200722601365, 0.0710357568163
11, 563, 1170.0, 3054.45035461, 0.0405844155844, 0.0709817650765
11, 564, 20.0, 3049.07964602, 0.266666666667, 0.0713281100351
11, 565, 2689.0, 3048.4434629, 0.0269010043042, 0.0712496169154
11, 566, 2196.0, 3046.94003527, 0.0296425457716, 0.0711762358376
11, 567, 1885.0, 3044.8943662, 0.0321428571429, 0.0711075151004
11, 568, 709.0, 3040.78910369, 0.0529891304348, 0.0710756725966
11, 569, 180.0, 3035.77017544, 0.10989010989, 0.0711437681006
11, 570, 1930.0, 3033.83362522, 0.0313725490196, 0.0710741162283
11, 571, 3604.0, 3034.83041958, 0.174863387978, 0.0712555660041
11, 572, 4745.0, 3037.81500873, 0.0203703703704, 0.0711667611252
11, 573, 261.0, 3032.97735192, 0.102678571429, 0.0712216597494
11, 574, 4165.0, 3034.94608696, 0.0411458333333, 0.0711693539643
11, 575, 1412.0, 3032.12847222, 0.0436974789916, 0.071121659737
11, 576, 2897.0, 3031.89428076, 0.0267361111111, 0.0710447350426
11, 577, 1145.0, 3028.62975779, 0.0422413793103, 0.0709949022472
11, 578, 45.0, 3023.47668394, 0.196428571429, 0.0712115407087
11, 579, 4346.0, 3025.75689655, 0.0492424242424, 0.0711736629217
11, 580, 11600.0, 3040.51462995, 0.0220032840722, 0.0710890323213
11, 581, 2837.0, 3040.16494845, 0.0261904761905, 0.0710118870358
11, 582, 1129.0, 3036.88679245, 0.0416666666667, 0.070961552181
11, 583, 3232.0, 3037.22089041, 0.0246246246246, 0.0708822081269
11, 584, 986.0, 3033.71452991, 0.0442307692308, 0.0708366501117
11, 585, 818.0, 3029.9334471, 0.0486111111111, 0.0707987225708
11, 586, 1777.0, 3027.79897785, 0.0419117647059, 0.0707495113989
11, 587, 11348.0, 3041.94897959, 0.0132704731971, 0.0706517579326
11, 588, 7465.0, 3049.45840407, 0.016576819407, 0.0705599498876
11, 589, 3922.0, 3050.93728814, 0.0310606060606, 0.0704930018472
11, 590, 2290.0, 3049.64974619, 0.0604166666667, 0.0704759522107
11, 591, 925.0, 3046.06081081, 0.0511904761905, 0.0704433753931
11, 592, 769.0, 3042.22091062, 0.0576923076923, 0.0704218727494
11, 593, 505.0, 3037.94949495, 0.0634615384615, 0.0704101550149
11, 594, 410.0, 3033.53277311, 0.0694444444444, 0.0704085319719
11, 595, 125.0, 3028.65268456, 0.128787878788, 0.0705064838961
11, 596, 4349.0, 3030.86432161, 0.0211675579323, 0.070423839129
11, 597, 7970.0, 3039.12374582, 0.0156862745098, 0.07033230474
11, 598, 7105.0, 3045.9115192, 0.0165844298246, 0.0702425753996
11, 599, 7669.0, 3053.61666667, 0.0511363636364, 0.0702107317133
11, 600, 7346.0, 3060.75873544, 0.047480620155, 0.0701729112282
11, 601, 5850.0, 3065.39202658, 0.0182360742706, 0.0700866374127
11, 602, 5125.0, 3068.80762852, 0.0220982142857, 0.0700070546214
11, 603, 13169.0, 3085.52980132, 0.0281954887218, 0.0699378301745
11, 604, 13856.0, 3103.3322314, 0.028083028083, 0.0698686486835
11, 605, 10468.0, 3115.48514851, 0.0604099244876, 0.0698530402277
11, 606, 410.0, 3111.02800659, 0.0694444444444, 0.069852367088
11, 607, 41.0, 3105.97861842, 0.183333333333, 0.0700390134141
11, 608, 801.0, 3102.19376026, 0.05125, 0.0700081611753
11, 609, 85.0, 3097.24754098, 0.133928571429, 0.0701129487331
11, 610, 6757.0, 3103.23731588, 0.0174626865672, 0.0700267780913
11, 611, 1096.0, 3099.95751634, 0.0494623655914, 0.0699931761101
11, 612, 520.0, 3095.74877651, 0.0931677018634, 0.0700309812092
11, 613, 2097.0, 3094.12214984, 0.0325, 0.0699698558326
11, 614, 2305.0, 3092.83902439, 0.260204081633, 0.070279179777
11, 615, 4450.0, 3095.04220779, 0.0388257575758, 0.0702281190267
11, 616, 785.0, 3091.29821718, 0.0502450980392, 0.0701957316345
11, 617, 4250.0, 3093.17313916, 0.0213636363636, 0.0701167152991
11, 618, 4468.0, 3095.39418417, 0.0210618692409, 0.0700374667594
11, 619, 666.0, 3091.47580645, 0.0539772727273, 0.0700115632206
11, 620, 1476.0, 3088.87439614, 0.0361290322581, 0.0699570019792
11, 621, 2493.0, 3087.91639871, 0.0294850498339, 0.069891934532
11, 622, 2025.0, 3086.21027287, 0.0313706563707, 0.0698301026248
11, 623, 725.0, 3082.42628205, 0.0646853146853, 0.0698218577724
11, 624, 1096.0, 3079.248, 0.0494623655914, 0.0697892825849
11, 625, 2257.0, 3077.93450479, 0.0319047619048, 0.0697287641812
11, 626, 2745.0, 3077.40350877, 0.0480769230769, 0.0696942317393
11, 627, 3725.0, 3078.43471338, 0.0334745762712, 0.0696365571287
11, 628, 850.0, 3074.89189189, 0.0504807692308, 0.0696061027759
11, 629, 4850.0, 3077.70952381, 0.0268065268065, 0.069538166941
11, 630, 1865.0, 3075.78763867, 0.111363636364, 0.0696044513616
11, 631, 905.0, 3072.3528481, 0.058908045977, 0.0695875266696
11, 632, 5954.0, 3076.90521327, 0.0259875259875, 0.0695186483115
11, 633, 10125.0, 3088.02208202, 0.0163640707119, 0.0694348082837
11, 634, 5965.0, 3092.55275591, 0.0180899608866, 0.0693539502563
11, 635, 11570.0, 3105.88207547, 0.0130067567568, 0.0692653540401
11, 636, 9965.0, 3116.64992151, 0.0140196078431, 0.0691786260241
11, 637, 90.0, 3111.90595611, 0.175, 0.0693444902466
11, 638, 2906.0, 3111.58372457, 0.0257936507937, 0.0692763355683
11, 639, 10114.0, 3122.525, 0.0139318885449, 0.0691898598698
11, 640, 160.0, 3117.90327613, 0.138461538462, 0.0692979280112
11, 641, 16045.0, 3138.03894081, 0.011066275373, 0.0692072245024
11, 642, 26.0, 3133.19906687, 0.333333333333, 0.0696179960558
11, 643, 2610.0, 3132.38664596, 0.0272058823529, 0.0695521387364
11, 644, 1818.0, 3130.34883721, 0.0325630252101, 0.0694947912735
11, 645, 4537.0, 3132.52631579, 0.0207264957265, 0.069419298556
11, 646, 1037.0, 3129.28748068, 0.0435185185185, 0.0693792664384
11, 647, 2210.0, 3127.86882716, 0.0298245614035, 0.069318225227
11, 648, 122.0, 3123.23728814, 0.291666666667, 0.0696608268317
11, 649, 2756.0, 3122.67230769, 0.0264808362369, 0.0695943960769
11, 650, 4330.0, 3124.52688172, 0.0217592592593, 0.0695209166041
11, 651, 7460.0, 3131.17638037, 0.0161668839635, 0.0694390852656
11, 652, 229.0, 3126.73200613, 0.197916666667, 0.0696358350075
11, 653, 2066.0, 3125.11009174, 0.0305555555556, 0.0695760792285
11, 654, 2025.0, 3123.43053435, 0.0313706563707, 0.0695177503386
11, 655, 11986.0, 3136.94054878, 0.0203419811321, 0.0694427872758
11, 656, 529.0, 3132.97108067, 0.520833333333, 0.0701298352911
11, 657, 160.0, 3128.45288754, 0.138461538462, 0.0702336828643
11, 658, 2285.0, 3127.17298938, 0.0294871794872, 0.0701718520549
11, 659, 505.0, 3123.2, 0.0634615384615, 0.0701616849131
11, 660, 680.0, 3119.50378215, 0.0550724637681, 0.0701388570445
11, 661, 10400.0, 3130.50151057, 0.0137398833051, 0.0700536622202
11, 662, 521.0, 3126.56561086, 0.0654761904762, 0.0700467580395
11, 663, 41.0, 3121.9186747, 0.183333333333, 0.0702173703517
11, 664, 340.0, 3117.73533835, 0.126315789474, 0.0703017288767
11, 665, 296.0, 3113.4984985, 0.0787878787879, 0.0703144708436
11, 666, 2834.0, 3113.07946027, 0.0296474358974, 0.0702535007762
11, 667, 445.0, 3109.08532934, 0.189393939394, 0.0704318547262
11, 668, 1492.0, 3106.66816143, 0.0468468468468, 0.0703966006038
11, 669, 338.0, 3102.5358209, 0.0902777777778, 0.0704262740026
11, 670, 1256.0, 3099.78390462, 0.0597402597403, 0.070410348497
11, 671, 17216.0, 3120.79017857, 0.0109347442681, 0.0703218431335
11, 672, 1277.0, 3118.05052006, 0.0559523809524, 0.0703004917781
11, 673, 1396.0, 3115.49554896, 0.0589680589681, 0.0702836780796
11, 674, 3770.0, 3116.46518519, 0.0248842592593, 0.0702164196814
11, 675, 7540.0, 3123.00887574, 0.0442086648983, 0.0701779466713
11, 676, 2740.0, 3122.44313146, 0.026334026334, 0.0701131846029
11, 677, 10625.0, 3133.50884956, 0.0241812642803, 0.0700454384077
11, 678, 7713.0, 3140.2533137, 0.0441433566434, 0.0700072910119
11, 679, 256.0, 3136.01176471, 0.529411764706, 0.0706828858261
11, 680, 10210.0, 3146.39941263, 0.0140625, 0.070599742822
11, 681, 596.0, 3142.65982405, 0.0571428571429, 0.0705800113181
11, 682, 488.0, 3138.77306003, 0.188405797101, 0.0707525234495
11, 683, 4640.0, 3140.96783626, 0.0205450733753, 0.0706791207447
11, 684, 410.0, 3136.9810219, 0.0694444444444, 0.0706773182976
11, 685, 2482.0, 3136.02623907, 0.028125, 0.0706152886791
11, 686, 5018.0, 3138.76564774, 0.0196759259259, 0.070541141135
11, 687, 3394.0, 3139.13662791, 0.0240274599542, 0.0704735340403
11, 688, 3929.0, 3140.28301887, 0.023322851153, 0.0704051005383
11, 689, 7474.0, 3146.56376812, 0.0161964472309, 0.0703265372726
11, 690, 900.0, 3143.31259045, 0.0463157894737, 0.0702917894466
11, 691, 5018.0, 3146.0216763, 0.0196759259259, 0.0702186451351
11, 692, 3809.0, 3146.97835498, 0.0226117886179, 0.0701499483725
11, 693, 6409.0, 3151.67867435, 0.0174559805707, 0.070074020465
11, 694, 218.0, 3147.45755396, 0.0982142857143, 0.0701145100553
11, 695, 5345.0, 3150.61494253, 0.0191885964912, 0.0700413406392
11, 696, 1476.0, 3148.21233859, 0.0361290322581, 0.0699926859644
11, 697, 9850.0, 3157.81375358, 0.0141547049442, 0.0699126888569
11, 698, 1465.0, 3155.39198856, 0.0492277992278, 0.0698830967401
11, 699, 2146.0, 3153.95, 0.0317307692308, 0.0698285934151
11, 700, 1489.0, 3151.57489301, 0.0385154061625, 0.0697839241037
11, 701, 548.0, 3147.86609687, 0.0772946859903, 0.0697946231948
11, 702, 386.0, 3143.9374111, 0.108333333333, 0.0698494435506
11, 703, 1280.0, 3141.28977273, 0.0445632798574, 0.0698135257044
11, 704, 173.0, 3137.07943262, 0.202380952381, 0.0700015646075
11, 705, 386.0, 3133.18271955, 0.108333333333, 0.0700558588975
11, 706, 3637.0, 3133.89533239, 0.0231382978723, 0.069989497425
11, 707, 3145.0, 3133.91101695, 0.0248771498771, 0.06992577942
11, 708, 986.0, 3130.88152327, 0.0442307692308, 0.0698895382209
11, 709, 1765.0, 3128.95774648, 0.0332244008715, 0.0698378971824
11, 710, 100.0, 3124.697609, 0.545454545455, 0.0705068376159
11, 711, 610.0, 3121.16573034, 0.0584415584416, 0.0704898919991
11, 712, 337.0, 3117.26086957, 0.0794117647059, 0.0705024051446
11, 713, 1037.0, 3114.34733894, 0.0435185185185, 0.0704646125863
11, 714, 26.0, 3110.02797203, 0.333333333333, 0.0708322611468
11, 715, 90.0, 3105.81005587, 0.175, 0.0709777468155
11, 716, 468.0, 3102.13110181, 0.0647773279352, 0.0709690990905
11, 717, 2210.0, 3100.88857939, 0.0298245614035, 0.0709117947204
11, 718, 245.0, 3096.91655076, 0.0958333333333, 0.0709464561093
11, 719, 2925.0, 3096.67777778, 0.0269985974755, 0.0708854174168
11, 720, 1709.0, 3094.75312067, 0.0356280193237, 0.0708365167259
11, 721, 277.0, 3090.85041551, 0.0833333333333, 0.0708538253362
11, 722, 260.0, 3086.93499308, 0.0888888888889, 0.0708787700991
11, 723, 1440.0, 3084.66022099, 0.0519750519751, 0.0708526599912
11, 724, 2205.0, 3083.44689655, 0.034355179704, 0.070802318639
11, 725, 2980.0, 3083.30440771, 0.0287226001512, 0.0707443575943
11, 726, 244.0, 3079.39889959, 0.0839160839161, 0.0707624755122
11, 727, 2009.0, 3077.92857143, 0.0311302681992, 0.070708035667
11, 728, 29.0, 3073.74622771, 0.25, 0.0709539780049
11, 729, 3546.0, 3074.39315068, 0.0233695652174, 0.0708887938778
11, 730, 482.0, 3070.84678523, 0.0666666666667, 0.070883018054
11, 731, 6637.0, 3075.71857923, 0.0171554252199, 0.0708096197031
11, 732, 562.0, 3072.28922237, 0.0643939393939, 0.0708008670697
11, 733, 832.0, 3069.23705722, 0.0494117647059, 0.0707717266032
11, 734, 218.0, 3065.35782313, 0.0982142857143, 0.0708090634183
11, 735, 289.0, 3061.58559783, 0.527777777778, 0.0714299448237
11, 736, 3330.0, 3061.94979647, 0.0274725274725, 0.0713703011095
11, 737, 4113.0, 3063.37398374, 0.0462740384615, 0.0713362953336
11, 738, 7120.0, 3068.86332882, 0.0614379084967, 0.0713229010348
11, 739, 6245.0, 3073.15540541, 0.172916666667, 0.0714601899072
11, 740, 6597.0, 3077.91093117, 0.0775261324042, 0.0714683760645
11, 741, 11600.0, 3089.39622642, 0.0220032840722, 0.07140171152
11, 742, 7540.0, 3095.38627187, 0.0442086648983, 0.071365112534
11, 743, 6788.0, 3100.34946237, 0.0615796519411, 0.0713519600332
11, 744, 9160.0, 3108.48322148, 0.0315789473684, 0.071298573439
12, 0, 5625.0, 5625.0, 0.506578947368, 0.506578947368
12, 1, 6938.0, 6281.5, 0.0684523809524, 0.28751566416
12, 2, 3825.0, 5462.66666667, 0.0394467213115, 0.204826016544
12, 3, 3133.0, 4880.25, 0.0355750487329, 0.162513274591
12, 4, 4057.0, 4715.6, 0.0283333333333, 0.13567728634
12, 5, 1296.0, 4145.66666667, 0.513513513514, 0.198649990869
12, 6, 5009.0, 4269.0, 0.0248171368861, 0.173816726014
12, 7, 2146.0, 4003.625, 0.0525362318841, 0.158656664248
12, 8, 9981.0, 4667.77777778, 0.0140416339356, 0.142588327546
12, 9, 1018.0, 4302.8, 0.0456349206349, 0.132892986855
12, 10, 1184.0, 4019.27272727, 0.0410509031199, 0.124543706516
12, 11, 1300.0, 3792.66666667, 0.0399385560676, 0.117493277312
12, 12, 4082.0, 3814.92307692, 0.0219047619048, 0.110140314588
12, 13, 482.0, 3576.85714286, 0.0666666666667, 0.107035054022
12, 14, 1402.0, 3431.86666667, 0.0383522727273, 0.102456201936
12, 15, 2880.0, 3397.375, 0.0302040816327, 0.097940444417
12, 16, 3385.0, 3396.64705882, 0.0268567639257, 0.0937590514469
12, 17, 5234.0, 3498.72222222, 0.0193452380952, 0.0896249507051
12, 18, 49.0, 3317.15789474, 0.5625, 0.114513111194
12, 19, 2025.0, 3252.55, 0.0313706563707, 0.110355988453
12, 20, 881.0, 3139.61904762, 0.0486425339367, 0.107417252524
12, 21, 1341.0, 3057.86363636, 0.0388563049853, 0.104300845818
12, 22, 900.0, 2964.04347826, 0.0463157894737, 0.101779756411
12, 23, 3825.0, 2999.91666667, 0.0227040816327, 0.0984849366288
12, 24, 6217.0, 3128.6, 0.0292207792208, 0.0957143703325
12, 25, 9701.0, 3381.38461538, 0.0142424242424, 0.0925808339444
12, 26, 680.0, 3281.33333333, 0.0550724637681, 0.091191635049
12, 27, 261.0, 3173.46428571, 0.102678571429, 0.0916018827768
12, 28, 1700.0, 3122.65517241, 0.0422322775264, 0.0898994825958
12, 29, 4768.0, 3177.5, 0.0457079152731, 0.0884264303517
12, 30, 1145.0, 3111.93548387, 0.0422413793103, 0.0869365899955
12, 31, 1825.0, 3071.71875, 0.0434451219512, 0.0855774816191
12, 32, 65.0, 2980.60606061, 0.305555555556, 0.0922434838596
12, 33, 9832.0, 3182.11764706, 0.0141293532338, 0.0899460094295
12, 34, 370.0, 3101.77142857, 0.0777777777778, 0.089598345668
12, 35, 500.0, 3029.5, 0.0692640692641, 0.0890335046568
12, 36, 3161.0, 3033.05405405, 0.025, 0.0873028693958
12, 37, 109.0, 2956.10526316, 0.170454545455, 0.0894910713973
12, 38, 53.0, 2881.66666667, 0.229166666667, 0.093072496917
12, 39, 41.0, 2810.65, 0.183333333333, 0.0953290178275
12, 40, 260.0, 2748.43902439, 0.0888888888889, 0.0951719415119
12, 41, 562.0, 2696.38095238, 0.0643939393939, 0.0944391319376
12, 42, 3172.0, 2707.44186047, 0.0802005012531, 0.0941080009915
12, 43, 5620.0, 2773.63636364, 0.0451282051282, 0.0929948238128
12, 44, 2314.0, 2763.42222222, 0.0386473429952, 0.0917871020168
12, 45, 7497.0, 2866.32608696, 0.0286096256684, 0.090413678618
12, 46, 4964.0, 2910.95744681, 0.0625978090767, 0.0898218516064
12, 47, 4365.0, 2941.25, 0.132462686567, 0.0907102023348
12, 48, 9065.0, 3066.2244898, 0.022676161919, 0.0893217525304
12, 49, 1945.0, 3043.8, 0.0331578947368, 0.0881984753745
12, 50, 2545.0, 3034.01960784, 0.0484615384615, 0.0874193197488
12, 51, 521.0, 2985.69230769, 0.0654761904762, 0.0869973364935
12, 52, 8973.0, 3098.66037736, 0.0316349384099, 0.0859527629448
12, 53, 2228.0, 3082.53703704, 0.0300618921309, 0.0849177468186
12, 54, 4797.0, 3113.70909091, 0.0785714285714, 0.0848023592141
12, 55, 65.0, 3059.26785714, 0.305555555556, 0.0887443805773
12, 56, 16785.0, 3300.07017544, 0.0108364573571, 0.0873775749068
12, 57, 653.0, 3254.43103448, 0.0574534161491, 0.0868616411351
12, 58, 5650.0, 3295.03389831, 0.0197172619048, 0.0857236008092
12, 59, 2554.0, 3282.68333333, 0.0317028985507, 0.0848232557715
12, 60, 5713.0, 3322.52459016, 0.0276826484018, 0.0838865245032
12, 61, 2501.0, 3309.27419355, 0.259803921569, 0.0867239018752
12, 62, 5465.0, 3343.49206349, 0.0239130434783, 0.0857269041229
12, 63, 818.0, 3304.03125, 0.0486111111111, 0.0851469698571
12, 64, 7496.0, 3368.52307692, 0.0512016718913, 0.0846247345038
12, 65, 81.0, 3318.71212121, 0.55, 0.0916758748901
12, 66, 5066.0, 3344.79104478, 0.0242424242424, 0.0906694054774
12, 67, 52.0, 3296.36764706, 0.171428571429, 0.0918570402708
12, 68, 7796.0, 3361.57971014, 0.0295566502463, 0.0909541360676
12, 69, 12260.0, 3488.7, 0.0175824175824, 0.0899059686606
12, 70, 4770.0, 3506.74647887, 0.132142857143, 0.0905008544139
12, 71, 7713.0, 3565.16666667, 0.0441433566434, 0.0898570002782
12, 72, 4040.0, 3571.67123288, 0.0412698412698, 0.0891914227575
12, 73, 6088.0, 3605.67567568, 0.172995780591, 0.0903239140796
12, 74, 2362.0, 3589.09333333, 0.0291666666667, 0.0895084841141
12, 75, 292.0, 3545.71052632, 0.100840336134, 0.0896575874302
12, 76, 2249.0, 3528.87012987, 0.0351731601732, 0.0889499974658
12, 77, 1538.0, 3503.34615385, 0.0488721804511, 0.0884361792989
12, 78, 353.0, 3463.46835443, 0.0833333333333, 0.088371586312
12, 79, 3593.0, 3465.0875, 0.0265006385696, 0.0875981994652
12, 80, 2468.0, 3452.77777778, 0.027972027972, 0.0868620738912
12, 81, 4925.0, 3470.73170732, 0.0198975571316, 0.086045433443
12, 82, 2906.0, 3463.92771084, 0.0257936507937, 0.0853195083508
12, 83, 16045.0, 3613.70238095, 0.011066275373, 0.0844355412915
12, 84, 20.0, 3571.42352941, 0.266666666667, 0.0865794368842
12, 85, 3653.0, 3572.37209302, 0.0232371794872, 0.0858428990075
12, 86, 881.0, 3541.43678161, 0.0486425339367, 0.0854153086044
12, 87, 3392.0, 3539.73863636, 0.0381836945304, 0.0848785857172
12, 88, 7841.0, 3588.06741573, 0.0184451219512, 0.0841321423041
