40, 391, 70.0, 74.8954081633, 0.0306382978723, 0.0677960765445
40, 392, 86.0, 74.9236641221, 0.0242424242424, 0.0676852530018
40, 393, 34.0, 74.8197969543, 0.0886699507389, 0.0677385136559
40, 394, 20.0, 74.6810126582, 0.275, 0.0682632262796
40, 395, 90.0, 74.7196969697, 0.0222544750847, 0.0681470425644
40, 396, 78.0, 74.7279596977, 0.0279524807827, 0.0680457968169
40, 397, 14.0, 74.5753768844, 0.133333333333, 0.0682098358533
40, 398, 92.0, 74.619047619, 0.0217592592593, 0.0680934183682
40, 399, 58.0, 74.5775, 0.0352526439483, 0.0680113164321
40, 400, 44.0, 74.5012468828, 0.0690690690691, 0.0680139542192
40, 401, 70.0, 74.4900497512, 0.0306382978723, 0.0679209799497
40, 402, 21.0, 74.3573200993, 0.191666666667, 0.0682280412071
40, 403, 84.0, 74.3811881188, 0.0248842592593, 0.0681207546181
40, 404, 66.0, 74.3604938272, 0.0328502415459, 0.0680336669315
40, 405, 32.0, 74.2561576355, 0.0708333333333, 0.0680405626615
40, 406, 22.0, 74.1277641278, 0.0839160839161, 0.0680795688563
40, 407, 122.0, 74.2450980392, 0.0166532366371, 0.0679535239244
40, 408, 26.0, 74.1271393643, 0.186666666667, 0.0682437761071
40, 409, 73.0, 74.1243902439, 0.0284954407295, 0.0681468289477
40, 410, 68.0, 74.1094890511, 0.0317028985507, 0.0680581575842
40, 411, 130.0, 74.2451456311, 0.0458333333333, 0.068004213836
40, 412, 43.0, 74.1694915254, 0.0462962962963, 0.0679516522923
40, 413, 43.0, 74.0942028986, 0.0446428571429, 0.0678953508547
40, 414, 103.0, 74.1638554217, 0.0190631808279, 0.0677776829752
40, 415, 126.0, 74.2884615385, 0.0177187153931, 0.0676573489185
40, 416, 143.0, 74.4532374101, 0.0196158008658, 0.0675421413692
40, 417, 133.0, 74.5933014354, 0.0180288461538, 0.0674236885098
40, 418, 117.0, 74.6945107399, 0.0431785195936, 0.0673658241449
40, 419, 43.0, 74.619047619, 0.05, 0.0673244769445
40, 420, 109.0, 74.7007125891, 0.0193379790941, 0.0672104947643
40, 421, 24.0, 74.5805687204, 0.147727272727, 0.0674012928164
40, 422, 22.0, 74.4562647754, 0.521739130435, 0.0684753775389
40, 423, 83.0, 74.4764150943, 0.0247668997669, 0.0683722915064
40, 424, 80.0, 74.4894117647, 0.025625, 0.068271709644
40, 425, 48.0, 74.4272300469, 0.177304964539, 0.0685276562518
40, 426, 171.0, 74.6533957845, 0.0134609399315, 0.0683986943869
40, 427, 49.0, 74.5934579439, 0.0472222222222, 0.0683492166482
40, 428, 163.0, 74.7995337995, 0.0159698025552, 0.0682271201118
40, 429, 137.0, 74.9441860465, 0.02125382263, 0.0681178798851
40, 430, 79.0, 74.9535962877, 0.0331967213115, 0.0680368563153
40, 431, 39.0, 74.8703703704, 0.0661290322581, 0.0680324400559
40, 432, 149.0, 75.0415704388, 0.0162575366064, 0.0679128675306
40, 433, 68.0, 75.0253456221, 0.035, 0.0678370314303
40, 434, 22.0, 74.9034482759, 0.0857142857143, 0.0678781285666
40, 435, 76.0, 74.9059633028, 0.0278571428571, 0.067786337315
40, 436, 187.0, 75.1624713959, 0.0106900452489, 0.0676556821844
40, 437, 21.0, 75.0388127854, 0.0871212121212, 0.0677001240336
40, 438, 21.0, 74.9157175399, 0.102678571429, 0.0677798015903
40, 439, 74.0, 74.9136363636, 0.0287226001512, 0.0676910352234
40, 440, 21.0, 74.79138322, 0.0912698412698, 0.0677445019038
40, 441, 21.0, 74.6696832579, 0.151315789474, 0.067933577215
40, 442, 111.0, 74.7516930023, 0.0183322517846, 0.0678216103405
40, 443, 90.0, 74.786036036, 0.0230576441103, 0.0677207905967
40, 444, 87.0, 74.8134831461, 0.0237967914439, 0.0676220849806
40, 445, 140.0, 74.9596412556, 0.0179655870445, 0.0675107475413
40, 446, 111.0, 75.0402684564, 0.0264513108614, 0.0674188919783
40, 447, 69.0, 75.0267857143, 0.0291461412151, 0.067333461731
40, 448, 13.0, 74.8886414254, 0.535714285714, 0.0683766261497
40, 449, 70.0, 74.8777777778, 0.0285714285714, 0.0682881701551
40, 450, 46.0, 74.8137472284, 0.0527472527473, 0.0682537113582
40, 451, 45.0, 74.7477876106, 0.0531674208145, 0.0682203346092
40, 452, 71.0, 74.7395143488, 0.0298690671031, 0.0681356739745
40, 453, 174.0, 74.9581497797, 0.0130952380952, 0.0680144395342
40, 454, 117.0, 75.0505494505, 0.0168174109666, 0.0679019185923
40, 455, 77.0, 75.0548245614, 0.078373015873, 0.067924881525
40, 456, 49.0, 74.9978118162, 0.0472222222222, 0.0678795803011
40, 457, 48.0, 74.9388646288, 0.0496031746032, 0.0678396754852
40, 458, 36.0, 74.8540305011, 0.0727969348659, 0.0678504756145
40, 459, 22.0, 74.7391304348, 0.0888888888889, 0.0678962112956
40, 460, 65.0, 74.7180043384, 0.0331027667984, 0.0678207374463
40, 461, 66.0, 74.6991341991, 0.0328502415459, 0.0677450437323
40, 462, 85.0, 74.7213822894, 0.0241398446171, 0.0676508640365
40, 463, 73.0, 74.7176724138, 0.0289351851852, 0.0675674250735
40, 464, 98.0, 74.7677419355, 0.0266666666667, 0.0674794664533
40, 465, 104.0, 74.830472103, 0.0269308943089, 0.06739245235
40, 466, 21.0, 74.7152034261, 0.191666666667, 0.0676585641579
40, 467, 32.0, 74.6239316239, 0.0899470899471, 0.067706189213
40, 468, 36.0, 74.5415778252, 0.0608974358974, 0.0676916716153
40, 469, 78.0, 74.5489361702, 0.0305110602593, 0.0676125639316
40, 470, 22.0, 74.4373673036, 0.15, 0.067787484178
40, 471, 64.0, 74.4152542373, 0.0333670374115, 0.0677145595027
40, 472, 24.0, 74.3086680761, 0.188405797101, 0.0679697206815
40, 473, 42.0, 74.2405063291, 0.0606060606061, 0.0679541855337
40, 474, 71.0, 74.2336842105, 0.0298690671031, 0.067874006337
40, 475, 58.0, 74.1995798319, 0.0375, 0.0678101953993
40, 476, 65.0, 74.180293501, 0.0331027667984, 0.0677374334945
40, 477, 79.0, 74.190376569, 0.256329113924, 0.068131976759
40, 478, 20.0, 74.0772442589, 0.19298245614, 0.0683926249414
40, 479, 85.0, 74.1, 0.0236928104575, 0.0682995003279
40, 480, 40.0, 74.0291060291, 0.065625, 0.0682939400362
40, 481, 104.0, 74.0912863071, 0.0197172619048, 0.0681931585463
40, 482, 32.0, 74.0041407867, 0.0622710622711, 0.0681808974774
40, 483, 60.0, 73.9752066116, 0.0328042328042, 0.068107805195
40, 484, 65.0, 73.9567010309, 0.0331027667984, 0.0680356298581
40, 485, 9.0, 73.8230452675, 0.55, 0.069027326093
40, 486, 22.0, 73.7166324435, 0.0857142857143, 0.0690615908971
40, 487, 66.0, 73.7008196721, 0.0335968379447, 0.068988917223
40, 488, 79.0, 73.7116564417, 0.0264705882353, 0.068901967675
40, 489, 180.0, 73.9285714286, 0.0111834828561, 0.0687841748488
40, 490, 62.0, 73.9042769857, 0.108474576271, 0.0688650106969
40, 491, 67.0, 73.8902439024, 0.0504385964912, 0.0688275586355
40, 492, 60.0, 73.8620689655, 0.0922619047619, 0.0688750928062
40, 493, 48.0, 73.8097165992, 0.0445632798574, 0.0688258786099
40, 494, 131.0, 73.9252525253, 0.0457988980716, 0.0687793594573
40, 495, 68.0, 73.9133064516, 0.0317028985507, 0.0687046085281
40, 496, 71.0, 73.907444668, 0.0298690671031, 0.0686264686057
40, 497, 20.0, 73.7991967871, 0.0916666666667, 0.0686727340637
40, 498, 130.0, 73.9118236473, 0.0226648351648, 0.0685805338655
40, 499, 132.0, 74.028, 0.0262436349393, 0.0684958600676
40, 500, 120.0, 74.119760479, 0.028760018859, 0.0684165470113
40, 501, 22.0, 74.015936255, 0.0839160839161, 0.0684474225828
40, 502, 62.0, 73.9920477137, 0.034632034632, 0.0683801951714
40, 503, 169.0, 74.1805555556, 0.0144817073171, 0.0682732537272
40, 504, 24.0, 74.0811881188, 0.188405797101, 0.0685111399517
40, 505, 130.0, 74.1916996047, 0.0495867768595, 0.0684737400247
40, 506, 131.0, 74.3037475345, 0.0872703412073, 0.0685108141887
40, 507, 94.0, 74.342519685, 0.0770465489567, 0.0685276168162
40, 508, 39.0, 74.2730844794, 0.0542328042328, 0.0684995327051
40, 509, 40.0, 74.2058823529, 0.065625, 0.0684938963664
40, 510, 20.0, 74.0998043053, 0.0940170940171, 0.0685438439157
40, 511, 59.0, 74.0703125, 0.0371951219512, 0.0684826159431
40, 512, 116.0, 74.1520467836, 0.0361519607843, 0.0684195932235
40, 513, 45.0, 74.0953307393, 0.0531674208145, 0.0683899197363
40, 514, 31.0, 74.0116504854, 0.101851851852, 0.0684548943618
40, 515, 76.0, 74.015503876, 0.0278571428571, 0.0683762165488
40, 516, 36.0, 73.9419729207, 0.0727969348659, 0.0683847672612
40, 517, 69.0, 73.9324324324, 0.0792410714286, 0.0684057253773
40, 518, 22.0, 73.8323699422, 0.111111111111, 0.0684880093575
40, 519, 62.0, 73.8096153846, 0.0354374307863, 0.0684244505526
40, 520, 26.0, 73.7178502879, 0.145833333333, 0.0685730280627
40, 521, 103.0, 73.7739463602, 0.0228857890148, 0.0684855046163
40, 522, 186.0, 73.9885277247, 0.0129906025428, 0.0683793958169
40, 523, 79.0, 73.9980916031, 0.0264705882353, 0.0682994171765
40, 524, 117.0, 74.08, 0.0670045045045, 0.0682969506762
40, 525, 47.0, 74.0285171103, 0.0480392156863, 0.068258437872
40, 526, 131.0, 74.1366223909, 0.503787878788, 0.0690848694487
40, 527, 149.0, 74.2784090909, 0.0182367149758, 0.0689885661258
40, 528, 39.0, 74.2117202268, 0.0621212121212, 0.0689755843602
40, 529, 20.0, 74.1094339623, 0.0916666666667, 0.0690183977231
40, 530, 20.0, 74.0075329567, 0.275, 0.0694063103451
40, 531, 150.0, 74.1503759398, 0.0132704731971, 0.0693007918542
40, 532, 19.0, 74.0469043152, 0.154411764706, 0.0694604747301
40, 533, 17.0, 73.9400749064, 0.197916666667, 0.0697010293966
40, 534, 118.0, 74.0224299065, 0.0238948626045, 0.0696154103933
40, 535, 93.0, 74.0578358209, 0.0215909090909, 0.0695258124431
40, 536, 25.0, 73.9664804469, 0.146739130435, 0.0696695988825
40, 537, 22.0, 73.8698884758, 0.521739130435, 0.0705098768222
40, 538, 67.0, 73.8571428571, 0.0319444444444, 0.0704383268549
40, 539, 113.0, 73.9296296296, 0.0178793532338, 0.0703409954223
40, 540, 45.0, 73.876155268, 0.0531674208145, 0.0703092512918
40, 541, 131.0, 73.9815498155, 0.170512820513, 0.0704941287258
40, 542, 59.0, 73.9539594843, 0.0371951219512, 0.0704328045881
40, 543, 85.0, 73.9742647059, 0.0244107744108, 0.0703482052679
40, 544, 119.0, 74.0568807339, 0.022676161919, 0.0702607336287
40, 545, 108.0, 74.119047619, 0.021645021645, 0.0701716938632
40, 546, 40.0, 74.0566727605, 0.065625, 0.0701633818086
40, 547, 79.0, 74.0656934307, 0.0258290816327, 0.070082479801
40, 548, 56.0, 74.0327868852, 0.0402777777778, 0.0700281907262
40, 549, 42.0, 73.9745454545, 0.0455486542443, 0.0699836824781
40, 550, 19.0, 73.8747731397, 0.276315789474, 0.0703581509118
40, 551, 43.0, 73.8188405797, 0.178571428571, 0.0705541894583
40, 552, 71.0, 73.8137432188, 0.0293880837359, 0.0704797480375
40, 553, 36.0, 73.7454873646, 0.0678571428571, 0.0704750140931
40, 554, 59.0, 73.7189189189, 0.0371951219512, 0.0704150503235
40, 555, 82.0, 73.7338129496, 0.052303860523, 0.0703824762411
40, 556, 22.0, 73.6409335727, 0.0888888888889, 0.0704157013985
40, 557, 116.0, 73.7168458781, 0.0174504584442, 0.0703207816082
40, 558, 71.0, 73.7119856887, 0.0293880837359, 0.0702475567462
40, 559, 56.0, 73.6803571429, 0.0402777777778, 0.0701940392838
40, 560, 26.0, 73.5953654189, 0.186666666667, 0.0704016553753
40, 561, 132.0, 73.6992882562, 0.0186681526888, 0.0703096028795
40, 562, 130.0, 73.7992895204, 0.0272727272727, 0.0702331608269
40, 563, 57.0, 73.7695035461, 0.0388157894737, 0.0701774562677
40, 564, 22.0, 73.6778761062, 0.126315789474, 0.0702768161495
40, 565, 43.0, 73.6236749117, 0.0462962962963, 0.0702344477399
40, 566, 131.0, 73.7248677249, 0.0337221095335, 0.0701700520817
40, 567, 21.0, 73.6320422535, 0.102678571429, 0.0702272853904
40, 568, 82.0, 73.6467486819, 0.0255629945222, 0.0701487892729
40, 569, 28.0, 73.5666666667, 0.12, 0.0702362475373
40, 570, 133.0, 73.6707530648, 0.0154320987654, 0.0701402682925
40, 571, 83.0, 73.6870629371, 0.0247668997669, 0.0700609442217
40, 572, 46.0, 73.6387434555, 0.0683760683761, 0.0700580037752
40, 573, 84.0, 73.6567944251, 0.0245854774157, 0.069978783346
40, 574, 102.0, 73.7060869565, 0.025641025641, 0.0699016742021
40, 575, 104.0, 73.7586805556, 0.129901960784, 0.0700058413663
40, 576, 43.0, 73.705372617, 0.261627906977, 0.070337942
40, 577, 19.0, 73.6107266436, 0.276315789474, 0.0706943050579
40, 578, 60.0, 73.5872193437, 0.0596153846154, 0.0706751704803
40, 579, 85.0, 73.6068965517, 0.0304195804196, 0.0706057642905
40, 580, 34.0, 73.5387263339, 0.0803571428571, 0.0706225480746
40, 581, 44.0, 73.4879725086, 0.0494623655914, 0.0705861903728
40, 582, 168.0, 73.6500857633, 0.0153318903319, 0.0704914145579
40, 583, 20.0, 73.5582191781, 0.52380952381, 0.0712676441971
40, 584, 56.0, 73.5282051282, 0.0381578947368, 0.0712110463347
40, 585, 142.0, 73.6450511945, 0.0141620771046, 0.0711136931449
40, 586, 24.0, 73.5604770017, 0.270833333333, 0.0714539310328
40, 587, 21.0, 73.4710884354, 0.102678571429, 0.0715070341627
40, 588, 22.0, 73.3837011885, 0.0888888888889, 0.0715365449517
40, 589, 74.0, 73.3847457627, 0.0287226001512, 0.0714639789436
40, 590, 158.0, 73.5279187817, 0.0127408823061, 0.071364616682
40, 591, 68.0, 73.5185810811, 0.0317028985507, 0.0712976205365
40, 592, 63.0, 73.5008431703, 0.034355179704, 0.0712353229971
40, 593, 86.0, 73.5218855219, 0.0242424242424, 0.0711562103729
40, 594, 133.0, 73.6218487395, 0.0398465171192, 0.0711035890397
40, 595, 68.0, 73.6124161074, 0.0305944055944, 0.0710356206111
40, 596, 126.0, 73.7001675042, 0.0874316939891, 0.0710630847207
40, 597, 111.0, 73.762541806, 0.020695970696, 0.0709788587775
40, 598, 51.0, 73.7245409015, 0.0447635135135, 0.0709350935934
40, 599, 85.0, 73.7433333333, 0.0244107744108, 0.0708575530614
40, 600, 21.0, 73.6555740433, 0.27380952381, 0.0711952435286
40, 601, 131.0, 73.7508305648, 0.0872703412073, 0.0712219463486
40, 602, 76.0, 73.7545605307, 0.0278571428571, 0.0711500312516
40, 603, 127.0, 73.8427152318, 0.0159259259259, 0.0710586006137
40, 604, 22.0, 73.7570247934, 0.100840336134, 0.0711078266228
40, 605, 61.0, 73.7359735974, 0.0357142857143, 0.0710494214398
40, 606, 22.0, 73.6507413509, 0.111111111111, 0.0711154209285
40, 607, 46.0, 73.6052631579, 0.0504201680672, 0.0710813826837
40, 608, 73.0, 73.6042692939, 0.0289351851852, 0.0710121771049
40, 609, 77.0, 73.6098360656, 0.0272413793103, 0.0709404216986
40, 610, 28.0, 73.535188216, 0.104166666667, 0.070994801805
40, 611, 50.0, 73.4967320261, 0.0451388888889, 0.0709525535813
40, 612, 21.0, 73.4110929853, 0.102678571429, 0.0710043089122
40, 613, 53.0, 73.3778501629, 0.0412912912913, 0.0709559163753
40, 614, 22.0, 73.2943089431, 0.190476190476, 0.0711502582844
40, 615, 20.0, 73.2077922078, 0.152777777778, 0.0712827704914
40, 616, 37.0, 73.14910859, 0.0722222222222, 0.0712842931036
40, 617, 82.0, 73.1634304207, 0.0252403846154, 0.0712097883973
40, 618, 23.0, 73.0823909532, 0.271739130435, 0.0715337453311
40, 619, 134.0, 73.1806451613, 0.0164251207729, 0.0714448604528
40, 620, 36.0, 73.1207729469, 0.0727969348659, 0.0714470377063
40, 621, 40.0, 73.0675241158, 0.0535714285714, 0.0714182987849
40, 622, 23.0, 72.9871589085, 0.271739130435, 0.0717398410508
40, 623, 57.0, 72.9615384615, 0.0378205128205, 0.071685483153
40, 624, 97.0, 73.0, 0.0211538461538, 0.0716046325338
40, 625, 21.0, 72.9169329073, 0.102678571429, 0.0716542714138
40, 626, 21.0, 72.8341307815, 0.0884615384615, 0.0716810772623
40, 627, 73.0, 72.8343949045, 0.0289351851852, 0.0716130105552
40, 628, 42.0, 72.7853736089, 0.0606060606061, 0.0715955114297
40, 629, 73.0, 72.7857142857, 0.0284954407295, 0.0715270986191
40, 630, 20.0, 72.7020602219, 0.275, 0.0718495596355
40, 631, 52.0, 72.6693037975, 0.0416666666667, 0.0718018018935
40, 632, 120.0, 72.7440758294, 0.0168461750898, 0.0717149841576
40, 633, 18.0, 72.6577287066, 0.10101010101, 0.0717611909665
40, 634, 65.0, 72.6456692913, 0.0915300546448, 0.0717923230353
40, 635, 84.0, 72.6635220126, 0.0565789473684, 0.0717684026333
40, 636, 124.0, 72.7441130298, 0.0378378378378, 0.0717151364405
40, 637, 118.0, 72.8150470219, 0.0181214134703, 0.07163113374
40, 638, 35.0, 72.7558685446, 0.0646853146853, 0.0716202639136
40, 639, 65.0, 72.74375, 0.257692307692, 0.071911001482
40, 640, 168.0, 72.8923556942, 0.0137074665377, 0.0718202003354
40, 641, 146.0, 73.0062305296, 0.0168680191475, 0.0717346050376
40, 642, 161.0, 73.1430793157, 0.0145900465449, 0.0716457332515
40, 643, 160.0, 73.2779503106, 0.0148026315789, 0.0715574675657
40, 644, 42.0, 73.2294573643, 0.0964912280702, 0.0715961245587
40, 645, 65.0, 73.2167182663, 0.0301801801802, 0.0715320131897
40, 646, 160.0, 73.3508500773, 0.0149861239593, 0.071444616143
40, 647, 85.0, 73.3688271605, 0.052033492823, 0.0714146607057
40, 648, 149.0, 73.4853620955, 0.0135062611807, 0.0713254335878
40, 649, 20.0, 73.4030769231, 0.52380952381, 0.0720215629574
40, 650, 65.0, 73.3901689708, 0.0331027667984, 0.0719617798604
40, 651, 46.0, 73.3481595092, 0.0527472527473, 0.0719323097268
40, 652, 19.0, 73.2649310873, 0.276315789474, 0.0722453012731
40, 653, 21.0, 73.1850152905, 0.0871212121212, 0.0722680473141
40, 654, 112.0, 73.2442748092, 0.171171171171, 0.0724190444498
40, 655, 109.0, 73.2987804878, 0.0186868686869, 0.0723371356453
40, 656, 22.0, 73.2207001522, 0.0839160839161, 0.0723547596152
40, 657, 86.0, 73.2401215805, 0.0242424242424, 0.0722816405645
40, 658, 31.0, 73.1760242792, 0.101851851852, 0.0723265119018
40, 659, 74.0, 73.1772727273, 0.0278796771827, 0.0722591682129
40, 660, 160.0, 73.308623298, 0.0125, 0.0721687609992
40, 661, 19.0, 73.2265861027, 0.13125, 0.0722580075838
40, 662, 63.0, 73.2111613876, 0.034355179704, 0.0722008389143
40, 663, 20.0, 73.1310240964, 0.52380952381, 0.0728809724759
40, 664, 39.0, 73.0796992481, 0.0621212121212, 0.0728647923852
40, 665, 34.0, 73.021021021, 0.0886699507389, 0.0728885238542
40, 666, 69.0, 73.0149925037, 0.0308695652174, 0.0728255269147
40, 667, 48.0, 72.9775449102, 0.047619047619, 0.0727877926642
40, 668, 41.0, 72.9297458894, 0.0577956989247, 0.0727653829576
40, 669, 62.0, 72.9134328358, 0.0548885077187, 0.0727387010543
40, 670, 72.0, 72.912071535, 0.0291568163909, 0.0726737504065
40, 671, 27.0, 72.84375, 0.145, 0.0727813787541
40, 672, 41.0, 72.7964338782, 0.0767857142857, 0.0727873287326
40, 673, 46.0, 72.7566765579, 0.0504201680672, 0.0727541430343
40, 674, 40.0, 72.7081481481, 0.0583333333333, 0.0727327788717
40, 675, 35.0, 72.6523668639, 0.0797413793103, 0.0727431466239
40, 676, 21.0, 72.576070901, 0.191666666667, 0.072918809135
40, 677, 26.0, 72.5073746313, 0.121739130435, 0.0729908155086
40, 678, 53.0, 72.4786450663, 0.0425696594427, 0.0729460126278
40, 679, 89.0, 72.5029411765, 0.0232142857143, 0.0728728777353
40, 680, 75.0, 72.5066079295, 0.027658045977, 0.072806482975
40, 681, 66.0, 72.4970674487, 0.0377777777778, 0.0727551212372
40, 682, 74.0, 72.4992679356, 0.256756756757, 0.073024523339
40, 683, 75.0, 72.5029239766, 0.173423423423, 0.0731713053566
40, 684, 44.0, 72.4613138686, 0.0513392857143, 0.0731394337951
40, 685, 61.0, 72.444606414, 0.0357142857143, 0.0730848781857
40, 686, 13.0, 72.3580786026, 0.208333333333, 0.0732817463882
40, 687, 78.0, 72.3662790698, 0.0782778864971, 0.0732890082198
40, 688, 122.0, 72.4383164006, 0.0225045372051, 0.0732153007147
40, 689, 160.0, 72.5652173913, 0.0148026315789, 0.0731306446724
40, 690, 72.0, 72.5643994211, 0.0700757575758, 0.073126223707
40, 691, 22.0, 72.4913294798, 0.272727272727, 0.0734146645293
40, 692, 35.0, 72.4372294372, 0.0797413793103, 0.0734237939879
40, 693, 39.0, 72.3890489914, 0.05125, 0.0733918432761
40, 694, 131.0, 72.473381295, 0.0166166916542, 0.0733101524104
40, 695, 37.0, 72.4224137931, 0.139285714286, 0.0734049448844
40, 696, 37.0, 72.3715925395, 0.0541666666667, 0.0733773433374
40, 697, 42.0, 72.3280802292, 0.112820512821, 0.0734338521762
40, 698, 113.0, 72.3862660944, 0.0178793532338, 0.0733543750676
40, 699, 35.0, 72.3328571429, 0.0797413793103, 0.0733634993594
40, 700, 32.0, 72.27532097, 0.0671936758893, 0.0733546978994
40, 701, 89.0, 72.2991452991, 0.0248633879781, 0.0732856219593
40, 702, 81.0, 72.3115220484, 0.0286206896552, 0.073222087205
40, 703, 38.0, 72.2627840909, 0.114285714286, 0.0732804162207
40, 704, 50.0, 72.2312056738, 0.0468468468468, 0.073242921796
40, 705, 30.0, 72.171388102, 0.0833333333333, 0.0732572141637
40, 706, 65.0, 72.1612446959, 0.0331027667984, 0.0732004186228
40, 707, 43.0, 72.1200564972, 0.0601604278075, 0.0731820005567
40, 708, 44.0, 72.0803949224, 0.0597402597403, 0.073163041825
40, 709, 42.0, 72.038028169, 0.1375, 0.073253657259
40, 710, 61.0, 72.0225035162, 0.0594339622642, 0.0732342202759
40, 711, 21.0, 71.9508426966, 0.191666666667, 0.0734005579815
40, 712, 64.0, 71.9396914446, 0.0478955007257, 0.0733647865127
40, 713, 165.0, 72.0700280112, 0.0142735042735, 0.0732820256132
40, 714, 158.0, 72.1902097902, 0.0150630766334, 0.0732006005097
40, 715, 162.0, 72.3156424581, 0.0130510902435, 0.0731165928138
40, 716, 132.0, 72.3988842399, 0.0193362193362, 0.0730415853194
40, 717, 50.0, 72.3676880223, 0.135416666667, 0.0731284586918
40, 718, 51.0, 72.3379694019, 0.110416666667, 0.073180319899
40, 719, 30.0, 72.2791666667, 0.102564102564, 0.0732211307082
40, 720, 61.0, 72.2635228849, 0.0357142857143, 0.0731691101188
40, 721, 22.0, 72.1939058172, 0.0833333333333, 0.0731831879903
40, 722, 22.0, 72.1244813278, 0.0888888888889, 0.0732049109514
40, 723, 75.0, 72.1284530387, 0.0280612244898, 0.0731425577933
