7, 786, 1.43735775765, 1.27662001962, 0, 0.349428208386
7, 787, 1.1046737579, 1.27640181371, 1, 0.350253807107
7, 788, 1.22583679423, 1.27633772623, 1, 0.351077313054
7, 789, 2.03357631962, 1.27729625609, 0, 0.350632911392
7, 790, 0.316055457742, 1.27608103385, 1, 0.351453855879
7, 791, 2.26955955026, 1.27733542591, 0, 0.35101010101
7, 792, 1.2827337855, 1.27734223343, 0, 0.350567465322
7, 793, 1.39186092758, 1.27748646352, 0, 0.350125944584
7, 794, 1.47731695871, 1.27773782263, 0, 0.349685534591
7, 795, 0.637849796434, 1.2769339432, 1, 0.350502512563
7, 796, 1.40758097484, 1.27709786671, 0, 0.350062735257
7, 797, 1.98898245811, 1.27798995266, 0, 0.34962406015
7, 798, 0.698696057817, 1.27726492901, 1, 0.350438047559
7, 799, 0.71215836682, 1.27655854581, 1, 0.35125
7, 800, 0.925490167306, 1.2761202582, 0, 0.350811485643
7, 801, 0.794997575607, 1.2755203546, 0, 0.350374064838
7, 802, 0.970619773818, 1.27514065276, 0, 0.349937733499
7, 803, 3.36047906644, 1.27773435725, 0, 0.349502487562
7, 804, 1.62995263621, 1.27817189549, 0, 0.349068322981
7, 805, 0.943845864159, 1.27775709892, 0, 0.348635235732
7, 806, 1.13774606501, 1.27758360322, 0, 0.348203221809
7, 807, 1.43878245798, 1.27778310675, 0, 0.347772277228
7, 808, 1.96173088611, 1.27862853046, 0, 0.347342398022
7, 809, 1.4561419494, 1.27884768283, 0, 0.346913580247
7, 810, 0.356019519915, 1.2777097936, 1, 0.347718865598
7, 811, 0.541560894025, 1.27680320629, 1, 0.348522167488
7, 812, 1.92988743637, 1.27760650792, 0, 0.348093480935
7, 813, 1.61682551342, 1.27802323889, 0, 0.347665847666
7, 814, 1.96199317933, 1.27886246581, 0, 0.347239263804
7, 815, 1.5655236732, 1.27921376631, 1, 0.348039215686
7, 816, 1.89587586643, 1.27996855468, 0, 0.347613219094
7, 817, 0.933614883112, 1.27954513943, 0, 0.347188264059
7, 818, 0.952510667555, 1.27914582994, 1, 0.347985347985
7, 819, 1.60635303982, 1.27954486313, 0, 0.34756097561
7, 820, 0.864001703609, 1.27903872042, 0, 0.347137637028
7, 821, 1.04118668322, 1.27874936271, 0, 0.346715328467
7, 822, 0.690180528073, 1.27803421225, 1, 0.347509113001
7, 823, 2.01355683041, 1.27892683678, 0, 0.347087378641
7, 824, 1.65440167403, 1.2793819578, 0, 0.346666666667
7, 825, 0.0995574604934, 1.27795359884, 1, 0.347457627119
7, 826, 1.18093576934, 1.27783628587, 0, 0.347037484885
7, 827, 1.14123051036, 1.27767130305, 0, 0.346618357488
7, 828, 0.821870850102, 1.27712148344, 1, 0.347406513872
7, 829, 1.49587532627, 1.27738504229, 0, 0.346987951807
7, 830, 0.0266966069409, 1.27588000205, 1, 0.347773766546
7, 831, 0.0753148090237, 1.27443701504, 1, 0.348557692308
7, 832, 0.624096019808, 1.27365629356, 1, 0.349339735894
7, 833, 0.832212447944, 1.27312698439, 0, 0.348920863309
7, 834, 0.812397364292, 1.27257521239, 0, 0.348502994012
7, 835, 1.2645152867, 1.27256557133, 0, 0.348086124402
7, 836, 2.14970127298, 1.27361352319, 0, 0.347670250896
7, 837, 0.687234503417, 1.27291378689, 1, 0.348448687351
7, 838, 1.02214634025, 1.27261489839, 0, 0.348033373063
7, 839, 2.05802184889, 1.27354990667, 0, 0.347619047619
7, 840, 0.882514679722, 1.27308494207, 0, 0.347205707491
7, 841, 0.769261648031, 1.27248657711, 1, 0.347980997625
7, 842, 0.731348107475, 1.27184465722, 1, 0.348754448399
7, 843, 1.89985268163, 1.27258874256, 0, 0.348341232227
7, 844, 1.11908604575, 1.27240708256, 1, 0.349112426036
7, 845, 0.178025128799, 1.27111348687, 1, 0.34988179669
7, 846, 0.487743162351, 1.27018861045, 1, 0.350649350649
7, 847, 0.437405236837, 1.26920655459, 1, 0.35141509434
7, 848, 0.523000276828, 1.26832763082, 1, 0.352179034158
7, 849, 1.23783754941, 1.26829176014, 0, 0.351764705882
7, 850, 0.0384916383783, 1.26684663661, 1, 0.352526439483
7, 851, 1.00269651267, 1.26653660125, 0, 0.352112676056
7, 852, 2.19948419842, 1.26763032646, 0, 0.351699882767
7, 853, 1.71423481999, 1.26815328254, 0, 0.351288056206
7, 854, 1.26502245552, 1.26814962075, 0, 0.350877192982
7, 855, 0.138470054909, 1.26682990163, 1, 0.351635514019
7, 856, 0.648838928696, 1.26610879198, 1, 0.352392065344
7, 857, 1.09103924372, 1.26590474822, 0, 0.351981351981
7, 858, 0.894388926314, 1.26547225017, 1, 0.352735739232
7, 859, 1.66795330645, 1.2659402514, 0, 0.352325581395
7, 860, 1.39227005206, 1.2660869759, 0, 0.351916376307
7, 861, 1.21188404604, 1.26602409548, 0, 0.35150812065
7, 862, 0.979900802052, 1.26569255052, 1, 0.352259559676
7, 863, 1.07365525957, 1.26547028514, 1, 0.353009259259
7, 864, 2.08193778525, 1.2664141782, 0, 0.352601156069
7, 865, 0.0328638743736, 1.26498975522, 1, 0.353348729792
7, 866, 1.88163647705, 1.26570099711, 0, 0.352941176471
7, 867, 2.20100846703, 1.26677854028, 0, 0.352534562212
7, 868, 1.57720065719, 1.26713575791, 0, 0.352128883774
7, 869, 1.63424958804, 1.26755772783, 0, 0.351724137931
7, 870, 0.640890388248, 1.26683824753, 1, 0.352468427095
7, 871, 1.08132639324, 1.26662550458, 0, 0.352064220183
7, 872, 0.854720299163, 1.26615367731, 1, 0.352806414662
7, 873, 0.704389014315, 1.26551092598, 1, 0.353546910755
7, 874, 1.39199737532, 1.26565548192, 0, 0.353142857143
7, 875, 0.530846495331, 1.26481665888, 1, 0.353881278539
7, 876, 0.977766436261, 1.26448934961, 0, 0.353477765108
7, 877, 0.948389951099, 1.26412932752, 1, 0.354214123007
7, 878, 2.11383670932, 1.26509600259, 0, 0.353811149033
7, 879, 1.45385968689, 1.26531050677, 0, 0.353409090909
7, 880, 0.0305280871317, 1.26390893762, 1, 0.354143019296
7, 881, 1.27955445504, 1.26392667631, 0, 0.353741496599
7, 882, 0.975828731082, 1.26360040457, 0, 0.353340883352
7, 883, 0.57230507433, 1.26281839628, 1, 0.35407239819
7, 884, 2.05795189431, 1.26371685221, 0, 0.353672316384
7, 885, 1.26342412967, 1.26371652182, 0, 0.353273137698
7, 886, 0.996293948594, 1.26341503076, 0, 0.352874859076
7, 887, 0.662007655113, 1.2627377702, 1, 0.353603603604
7, 888, 1.21312236264, 1.26268195984, 0, 0.353205849269
7, 889, 0.949061702272, 1.26232957753, 1, 0.35393258427
7, 890, 0.538986264712, 1.2615177444, 1, 0.354657687991
7, 891, 0.714802167725, 1.26090483457, 1, 0.355381165919
7, 892, 1.69142498728, 1.26138694, 0, 0.354983202688
7, 893, 1.03953797099, 1.26113878679, 1, 0.355704697987
7, 894, 1.89891193188, 1.26185138248, 0, 0.35530726257
7, 895, 0.646564472829, 1.26116467834, 1, 0.356026785714
7, 896, 2.37110123384, 1.26240206581, 0, 0.355629877369
7, 897, 0.611418228421, 1.26167713948, 1, 0.356347438753
7, 898, 2.05287092911, 1.26255722156, 0, 0.35595105673
7, 899, 1.31458455227, 1.26261502971, 0, 0.355555555556
7, 900, 0.358232389731, 1.26161127539, 1, 0.356270810211
7, 901, 0.76577391587, 1.26106156657, 1, 0.356984478936
7, 902, 1.52554885591, 1.26135446501, 0, 0.356589147287
7, 903, 2.3911715399, 1.26260426266, 0, 0.356194690265
7, 904, 1.62479746025, 1.26300447613, 0, 0.355801104972
7, 905, 1.0807131376, 1.26280327157, 0, 0.355408388521
7, 906, 1.12541363579, 1.26265179457, 0, 0.355016538037
7, 907, 2.64347692191, 1.26417252709, 0, 0.354625550661
7, 908, 1.62449841669, 1.26456892521, 0, 0.354235423542
7, 909, 1.94728253057, 1.26531915994, 0, 0.353846153846
7, 910, 5.05714767616, 1.26948143054, 0, 0.353457738749
7, 911, 2.13636962621, 1.27043196584, 0, 0.353070175439
7, 912, 1.80419383693, 1.27101659001, 0, 0.352683461117
7, 913, 0.741390661457, 1.27043713057, 1, 0.353391684902
7, 914, 1.18634488176, 1.27034522648, 0, 0.353005464481
7, 915, 0.231748273396, 1.26921138701, 1, 0.353711790393
7, 916, 0.919945557537, 1.26883050824, 1, 0.354416575791
7, 917, 2.21910696113, 1.26986566778, 0, 0.354030501089
7, 918, 1.71670322714, 1.27035188928, 0, 0.353645266594
7, 919, 1.04572009304, 1.27010772428, 1, 0.354347826087
7, 920, 0.0214158227835, 1.26875192417, 1, 0.355048859935
7, 921, 2.02695798462, 1.26957427348, 0, 0.354663774403
7, 922, 0.300819794122, 1.26852470199, 1, 0.355362946912
7, 923, 1.42320566407, 1.26869210563, 0, 0.354978354978
7, 924, 1.32410912285, 1.26875201592, 0, 0.354594594595
7, 925, 0.850860115133, 1.26830072877, 0, 0.354211663067
7, 926, 1.5520085792, 1.26860677823, 0, 0.353829557713
7, 927, 1.28132599792, 1.26862048429, 0, 0.353448275862
7, 928, 1.57731177901, 1.2689527677, 0, 0.353067814855
7, 929, 0.828406871714, 1.26847906244, 1, 0.35376344086
7, 930, 0.0269655021651, 1.26714553552, 1, 0.354457572503
7, 931, 1.21831891849, 1.26709314645, 0, 0.354077253219
7, 932, 1.71418843942, 1.26757234826, 0, 0.353697749196
7, 933, 1.3002386866, 1.26760732293, 0, 0.353319057816
7, 934, 3.24273879121, 1.269719763, 0, 0.352941176471
7, 935, 0.32977162833, 1.26871554491, 1, 0.353632478632
7, 936, 0.651825996727, 1.26805717826, 1, 0.354322305229
7, 937, 1.83001123998, 1.26865627641, 0, 0.3539445629
7, 938, 0.785967513718, 1.26814223087, 0, 0.353567625133
7, 939, 3.0714272154, 1.27006061915, 0, 0.353191489362
7, 940, 1.28127769314, 1.27007253953, 0, 0.352816153029
7, 941, 0.663315152429, 1.2694284234, 1, 0.353503184713
7, 942, 0.936614819212, 1.26907549275, 0, 0.353128313892
7, 943, 1.69070369499, 1.2695221328, 0, 0.352754237288
7, 944, 2.53160172686, 1.27085766676, 0, 0.352380952381
7, 945, 0.680736223581, 1.27023385974, 1, 0.353065539112
7, 946, 1.01955082884, 1.26996914693, 1, 0.353748680042
7, 947, 4.41314703342, 1.27328473542, 0, 0.353375527426
7, 948, 1.24705170307, 1.2732570926, 0, 0.353003161222
7, 949, 1.26254425614, 1.27324581593, 0, 0.352631578947
7, 950, 1.06431215907, 1.27302611703, 0, 0.352260778128
7, 951, 0.45870884996, 1.27217074175, 1, 0.352941176471
7, 952, 1.69148461912, 1.27261073532, 0, 0.352570828961
7, 953, 0.795677932761, 1.27211080576, 0, 0.352201257862
7, 954, 0.735923752908, 1.27154935335, 1, 0.352879581152
7, 955, 0.027246645097, 1.27024778148, 1, 0.353556485356
7, 956, 0.652662666637, 1.26960244698, 1, 0.354231974922
7, 957, 0.621628643724, 1.26892606514, 1, 0.35490605428
7, 958, 3.80668771145, 1.27157232337, 0, 0.354535974974
7, 959, 1.22966423022, 1.27152866911, 1, 0.355208333333
7, 960, 0.625222061115, 1.27085613362, 1, 0.355879292404
7, 961, 1.79957941353, 1.27140574202, 0, 0.355509355509
7, 962, 1.48376595422, 1.27162626145, 0, 0.355140186916
7, 963, 1.47486904474, 1.27183709421, 0, 0.354771784232
7, 964, 1.22083808735, 1.2717842455, 0, 0.354404145078
7, 965, 0.548726163186, 1.27103573817, 1, 0.355072463768
7, 966, 2.07830186532, 1.27187055319, 0, 0.354705274043
7, 967, 1.88717399357, 1.27250619724, 0, 0.354338842975
7, 968, 1.28544950525, 1.27251955463, 0, 0.353973168215
7, 969, 1.37831730938, 1.27262862448, 0, 0.353608247423
7, 970, 2.21403887243, 1.27359815099, 0, 0.35324407827
7, 971, 1.47307406479, 1.27380337313, 0, 0.352880658436
7, 972, 1.55822572261, 1.27409568798, 0, 0.352517985612
7, 973, 0.699016063299, 1.27350525715, 1, 0.35318275154
7, 974, 1.99184425021, 1.27424201509, 0, 0.352820512821
7, 975, 0.0416406804894, 1.27297910389, 1, 0.353483606557
7, 976, 0.84872886375, 1.27254486618, 1, 0.354145342886
7, 977, 1.2068902507, 1.27247773467, 0, 0.353783231084
7, 978, 3.24875638844, 1.27449640541, 0, 0.35342185904
7, 979, 2.49929380528, 1.27574619868, 0, 0.35306122449
7, 980, 0.490838411036, 1.2749460888, 1, 0.35372069317
7, 981, 1.29068683018, 1.27496211807, 0, 0.353360488798
7, 982, 1.60655165408, 1.27529944211, 0, 0.353001017294
7, 983, 0.776965570113, 1.27479300525, 1, 0.353658536585
7, 984, 3.02689108112, 1.27657178503, 0, 0.353299492386
7, 985, 0.595676510211, 1.27588122187, 1, 0.353955375254
7, 986, 1.38947588402, 1.27599631271, 0, 0.353596757852
7, 987, 0.985097303543, 1.27570188051, 1, 0.354251012146
7, 988, 0.884183208391, 1.27530600724, 1, 0.354903943377
7, 989, 0.913522407607, 1.27494056926, 1, 0.355555555556
7, 990, 0.750911945409, 1.27441178154, 0, 0.355196770938
7, 991, 1.07287599732, 1.27420862047, 0, 0.354838709677
7, 992, 2.63700495175, 1.27558102362, 0, 0.354481369587
7, 993, 0.746794395482, 1.27504904512, 1, 0.355130784708
7, 994, 2.25352766548, 1.27603244072, 0, 0.354773869347
7, 995, 0.418657059826, 1.27517162207, 1, 0.355421686747
7, 996, 2.02127022712, 1.2759199657, 0, 0.355065195587
7, 997, 0.779753531393, 1.27542280495, 1, 0.355711422846
7, 998, 4.98127415889, 1.27913236586, 0, 0.355355355355
7, 999, 1.37059256461, 1.27922382606, 0, 0.355
8, 0, 0.658736141448, 0.658736141448, 1, 1.0
8, 1, 1.17933891359, 0.919037527517, 0, 0.5
8, 2, 0.755915878458, 0.864663644498, 1, 0.666666666667
8, 3, 1.56476289225, 1.03968845644, 0, 0.5
8, 4, 1.76935781685, 1.18562232852, 0, 0.4
8, 5, 0.665004945074, 1.09885276461, 1, 0.5
8, 6, 1.65119405955, 1.17775866389, 0, 0.428571428571
8, 7, 2.35344361555, 1.32471928285, 0, 0.375
8, 8, 1.34527709464, 1.32700348416, 0, 0.333333333333
8, 9, 1.68971413044, 1.36327454878, 0, 0.3
8, 10, 0.91339859829, 1.3223767351, 0, 0.272727272727
8, 11, 1.39340272161, 1.32829556731, 0, 0.25
8, 12, 1.65132180413, 1.35314373937, 0, 0.230769230769
8, 13, 1.92634769344, 1.39408687895, 0, 0.214285714286
8, 14, 1.19364935987, 1.38072437768, 0, 0.2
8, 15, 1.09901356162, 1.36311745168, 0, 0.1875
8, 16, 1.07349119733, 1.34608061318, 0, 0.176470588235
8, 17, 1.63712257087, 1.36224961083, 0, 0.166666666667
8, 18, 1.58519358211, 1.37398350406, 0, 0.157894736842
8, 19, 1.94441845858, 1.40250525179, 0, 0.15
8, 20, 0.517154493199, 1.36034569185, 1, 0.190476190476
8, 21, 0.810123406817, 1.33533558799, 1, 0.227272727273
8, 22, 1.44361241869, 1.34004327628, 0, 0.217391304348
8, 23, 1.37163777942, 1.34135971391, 0, 0.208333333333
8, 24, 0.700011215947, 1.31570577399, 1, 0.24
8, 25, 0.213752133982, 1.27332294168, 1, 0.269230769231
8, 26, 1.85982654342, 1.2950452973, 0, 0.259259259259
8, 27, 0.757344979083, 1.27584171451, 1, 0.285714285714
8, 28, 2.49660731684, 1.31793708011, 0, 0.275862068966
8, 29, 1.77764543359, 1.33326069189, 0, 0.266666666667
8, 30, 1.49518070386, 1.33848391808, 0, 0.258064516129
8, 31, 1.55290288879, 1.34518451092, 0, 0.25
8, 32, 3.54298850901, 1.41178463207, 0, 0.242424242424
8, 33, 1.78459975784, 1.42274978283, 0, 0.235294117647
8, 34, 1.8824125373, 1.43588300439, 0, 0.228571428571
8, 35, 0.287820530415, 1.40399238011, 1, 0.25
8, 36, 0.278870773819, 1.37358368805, 1, 0.27027027027
8, 37, 1.58032165256, 1.3790241608, 0, 0.263157894737
8, 38, 0.499815620595, 1.35648035207, 1, 0.282051282051
8, 39, 1.86011036803, 1.36907110247, 0, 0.275
8, 40, 5.12184231415, 1.46060210764, 0, 0.268292682927
8, 41, 0.435261951029, 1.43618924676, 1, 0.285714285714
8, 42, 0.983390246512, 1.42565903746, 1, 0.302325581395
8, 43, 1.78651416525, 1.43386029036, 0, 0.295454545455
8, 44, 0.73048514354, 1.41822973154, 1, 0.311111111111
8, 45, 0.309070463981, 1.39411757355, 1, 0.326086956522
8, 46, 1.0647366969, 1.38710946979, 0, 0.31914893617
8, 47, 1.9210185527, 1.39823257569, 0, 0.3125
8, 48, 2.18592693815, 1.41430797084, 0, 0.30612244898
8, 49, 1.72415888601, 1.42050498914, 0, 0.3
8, 50, 0.0707774927294, 1.39403974412, 1, 0.313725490196
8, 51, 0.838517950824, 1.38335663271, 0, 0.307692307692
8, 52, 1.58319370276, 1.38712714346, 0, 0.301886792453
8, 53, 0.564336100685, 1.3718902723, 1, 0.314814814815
8, 54, 1.32203473122, 1.37098380792, 0, 0.309090909091
8, 55, 0.994269431863, 1.36425676549, 0, 0.303571428571
8, 56, 1.25696660081, 1.3623744819, 0, 0.298245614035
8, 57, 0.878449919941, 1.35403095497, 1, 0.310344827586
8, 58, 1.66177555297, 1.3592469651, 0, 0.305084745763
8, 59, 1.83037673749, 1.36709912797, 0, 0.3
8, 60, 1.87258531603, 1.37538578679, 0, 0.295081967213
8, 61, 0.481794828246, 1.3609730294, 1, 0.306451612903
8, 62, 0.345619418256, 1.34485630541, 1, 0.31746031746
8, 63, 1.5602058291, 1.34822114172, 0, 0.3125
8, 64, 0.838198906642, 1.3403746458, 1, 0.323076923077
8, 65, 0.0108915428163, 1.32023096242, 1, 0.333333333333
8, 66, 0.0371328090159, 1.30108024371, 1, 0.34328358209
8, 67, 0.418581821079, 1.28810232573, 1, 0.352941176471
8, 68, 0.501451056418, 1.2767015827, 1, 0.36231884058
8, 69, 1.94760928905, 1.2862859785, 0, 0.357142857143
8, 70, 0.0959365706303, 1.26952049388, 1, 0.366197183099
8, 71, 0.511957289834, 1.25899878272, 1, 0.375
8, 72, 1.25607052913, 1.25895866965, 0, 0.369863013699
8, 73, 1.45343446988, 1.26158672101, 0, 0.364864864865
8, 74, 1.645727735, 1.26670860119, 0, 0.36
8, 75, 0.985853135019, 1.26301313453, 0, 0.355263157895
8, 76, 0.523048726695, 1.25340320716, 1, 0.363636363636
8, 77, 2.19088760141, 1.26542223786, 0, 0.358974358974
8, 78, 0.652250084985, 1.25766056503, 1, 0.367088607595
8, 79, 1.70083672408, 1.26320026702, 0, 0.3625
8, 80, 0.51875595489, 1.2540095965, 1, 0.37037037037
8, 81, 0.898258510895, 1.24967116863, 0, 0.365853658537
8, 82, 0.303646567397, 1.23827328187, 1, 0.373493975904
8, 83, 1.76829081548, 1.24458301441, 0, 0.369047619048
8, 84, 1.87002957859, 1.25194120928, 0, 0.364705882353
8, 85, 0.0741983680487, 1.23824652508, 1, 0.372093023256
8, 86, 0.715486448362, 1.23223778857, 1, 0.379310344828
8, 87, 0.900594836815, 1.22846911866, 1, 0.386363636364
8, 88, 1.33208610291, 1.22963335444, 0, 0.38202247191
8, 89, 1.39474952614, 1.23146797857, 0, 0.377777777778
8, 90, 0.300890258934, 1.22124184978, 1, 0.384615384615
8, 91, 1.34079605421, 1.222541352, 0, 0.380434782609
8, 92, 0.741942009384, 1.21737361714, 1, 0.387096774194
8, 93, 0.830059301232, 1.21325325208, 1, 0.393617021277
8, 94, 2.28390970528, 1.22452332, 0, 0.389473684211
8, 95, 0.613664993509, 1.21816021244, 1, 0.395833333333
8, 96, 0.67304448855, 1.21254046271, 1, 0.40206185567
8, 97, 0.973581540114, 1.21010210635, 1, 0.408163265306
8, 98, 2.18296104601, 1.21992896433, 0, 0.40404040404
8, 99, 1.23127187486, 1.22004239343, 0, 0.4
8, 100, 0.746344677322, 1.21535231704, 0, 0.39603960396
8, 101, 0.454664600985, 1.20789459433, 1, 0.401960784314
8, 102, 1.21839686717, 1.20799655814, 0, 0.398058252427
8, 103, 1.76666133541, 1.21336833485, 0, 0.394230769231
8, 104, 1.87742976643, 1.21969272944, 0, 0.390476190476
8, 105, 0.832853659247, 1.21604330424, 0, 0.38679245283
8, 106, 1.05247567867, 1.21451463485, 0, 0.383177570093
8, 107, 1.49235637351, 1.21708724354, 0, 0.37962962963
8, 108, 1.67739835991, 1.2213102813, 0, 0.376146788991
8, 109, 1.6618443664, 1.22531513662, 0, 0.372727272727
8, 110, 1.05737397849, 1.22380215322, 0, 0.369369369369
8, 111, 1.55802533799, 1.22678628879, 0, 0.366071428571
8, 112, 1.4907296626, 1.22912207086, 0, 0.362831858407
8, 113, 1.24613058721, 1.22927126837, 0, 0.359649122807
8, 114, 0.944459385495, 1.22679464331, 1, 0.365217391304
8, 115, 0.228753353071, 1.21819083908, 1, 0.370689655172
8, 116, 1.57689846091, 1.22125671619, 0, 0.367521367521
8, 117, 1.12076667684, 1.22040510569, 0, 0.364406779661
8, 118, 1.57420429941, 1.22337820816, 0, 0.361344537815
8, 119, 1.78010958148, 1.22801763627, 0, 0.358333333333
8, 120, 0.894136862441, 1.22525829103, 0, 0.355371900826
8, 121, 1.05143020613, 1.22383347066, 0, 0.352459016393
8, 122, 1.76585198055, 1.22824012521, 0, 0.349593495935
8, 123, 1.3317548381, 1.22907492128, 0, 0.346774193548
8, 124, 1.46417135217, 1.23095569273, 0, 0.344
8, 125, 0.428278240652, 1.22458523676, 1, 0.349206349206
8, 126, 0.875479913033, 1.22183637594, 1, 0.354330708661
8, 127, 1.83715519827, 1.22664355424, 0, 0.3515625
8, 128, 1.74135518748, 1.23063356691, 0, 0.348837209302
8, 129, 1.87975461138, 1.23562680571, 0, 0.346153846154
8, 130, 0.14029616924, 1.22726550314, 1, 0.351145038168
8, 131, 1.41742537494, 1.22870610823, 0, 0.348484848485
8, 132, 0.882326228869, 1.22610174823, 1, 0.353383458647
8, 133, 2.39072543292, 1.23479296976, 0, 0.350746268657
8, 134, 1.49432735051, 1.23671544666, 0, 0.348148148148
8, 135, 1.18826849006, 1.23635921903, 0, 0.345588235294
8, 136, 1.42870408873, 1.23776319619, 0, 0.343065693431
8, 137, 0.961715121396, 1.23576284782, 1, 0.347826086957
8, 138, 1.55684018341, 1.23807275671, 0, 0.345323741007
8, 139, 1.10575058935, 1.23712759837, 0, 0.342857142857
8, 140, 0.536778405618, 1.23216058282, 1, 0.347517730496
8, 141, 1.41178729182, 1.23342555964, 0, 0.345070422535
8, 142, 1.72676041862, 1.23687545376, 0, 0.342657342657
8, 143, 0.747317356885, 1.23347574475, 1, 0.347222222222
8, 144, 2.34268059396, 1.24112543337, 0, 0.344827586207
8, 145, 0.00578718901988, 1.23266421252, 1, 0.349315068493
8, 146, 1.93189173226, 1.23742086231, 0, 0.34693877551
8, 147, 2.03208347699, 1.2427902043, 0, 0.344594594595
8, 148, 1.73076753702, 1.24606521996, 0, 0.342281879195
8, 149, 0.683113426167, 1.242312208, 1, 0.346666666667
8, 150, 1.10451299117, 1.2413996304, 0, 0.344370860927
8, 151, 0.418740804794, 1.23598740129, 1, 0.348684210526
8, 152, 0.48298308932, 1.23106580448, 1, 0.352941176471
8, 153, 1.56813237453, 1.23325454844, 0, 0.350649350649
8, 154, 1.88268975279, 1.23744445298, 0, 0.348387096774
8, 155, 0.729123638395, 1.23418598622, 0, 0.346153846154
8, 156, 0.463146971666, 1.2292749097, 1, 0.350318471338
8, 157, 0.771135335116, 1.22637529214, 1, 0.354430379747
