20, 264, 40.0, 37.0037735849, 0.138157894737, 0.112436930888, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 265, 36.0, 37.0, 0.0727969348659, 0.112287908347, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 266, 36.0, 36.9962546816, 0.0875576036866, 0.112195285483, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 267, 38.0, 37.0, 0.138888888889, 0.11229488848, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 268, 34.0, 36.9888475836, 0.0571428571429, 0.112089862342, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 269, 47.0, 37.0259259259, 0.510416666667, 0.113565146802, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 270, 74.0, 37.1623616236, 0.0264808362369, 0.113243802483, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 271, 47.0, 37.1985294118, 0.0429824561404, 0.112985488709, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 272, 36.0, 37.1941391941, 0.0678571428571, 0.112820183413, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 273, 33.0, 37.1788321168, 0.100574712644, 0.112775491914, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 274, 35.0, 37.1709090909, 0.18137254902, 0.113024935758, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 275, 43.0, 37.1920289855, 0.137195121951, 0.113112508896, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 276, 39.0, 37.1985559567, 0.097619047619, 0.113056575823, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 277, 33.0, 37.1834532374, 0.265151515152, 0.113603679922, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 278, 57.0, 37.2544802867, 0.0388157894737, 0.113335622967, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 279, 16.0, 37.1785714286, 0.529411764706, 0.114821609187, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 280, 65.0, 37.2775800712, 0.0310185185185, 0.114523377548, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 281, 22.0, 37.2234042553, 0.0839160839161, 0.114414841045, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 282, 51.0, 37.2720848057, 0.0380747126437, 0.114145087941, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 283, 45.0, 37.2992957746, 0.136627906977, 0.114224252797, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 284, 52.0, 37.350877193, 0.0372413793103, 0.113954137452, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 285, 41.0, 37.3636363636, 0.262195121951, 0.114472462572, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 286, 20.0, 37.3031358885, 0.0909090909091, 0.114390360232, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 287, 69.0, 37.4131944444, 0.0282193958665, 0.114091155495, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 288, 42.0, 37.4290657439, 0.052380952381, 0.11387762538, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 289, 34.0, 37.4172413793, 0.0692307692308, 0.113723670704, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 290, 33.0, 37.4020618557, 0.0611888111888, 0.11354313854, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 291, 44.0, 37.4246575342, 0.0756578947368, 0.113413394555, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 292, 32.0, 37.4061433447, 0.0708333333333, 0.113268070114, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 293, 31.0, 37.3843537415, 0.117857142857, 0.113283679205, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 294, 45.0, 37.4101694915, 0.0450191570881, 0.113052274045, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 295, 29.0, 37.3817567568, 0.103333333333, 0.113019439786, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 296, 18.0, 37.3164983165, 0.133333333333, 0.113087836734, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 297, 16.0, 37.244966443, 0.160714285714, 0.113247657032, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 298, 12.0, 37.1605351171, 0.212121212121, 0.113578337819, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 299, 46.0, 37.19, 0.0683760683761, 0.113427663587, 0.0, [ 0.  0.  0.  0.  0.  0.]
20, 300, 81.0, 37.3355481728, 0.0241841491841, 0.113131173506, 0.0, [ 0.  0.  0.  0.  0.  0.]
21, 0, 9.0, 9.0, 0.183333333333, 0.183333333333, 0.0, [ 0.  0.  0.  0.  0.  0.]
21, 1, 7.0, 8.0, 0.321428571429, 0.252380952381, 0.0, [ 0.  0.  0.  0.  0.  0.]
21, 2, 9.0, 8.33333333333, 0.196428571429, 0.23373015873, 0.0, [ 0.  0.  0.  0.  0.  0.]
21, 3, 35.0, 15.0, 0.0544117647059, 0.188900560224, 0.0, [ 0.  0.  0.  0.  0.  0.]
21, 4, 32.0, 18.4, 0.0622710622711, 0.163574660633, 0.0, [ 0.  0.  0.  0.  0.  0.]
21, 5, 2.0, 15.6666666667, 0.5, 0.219645550528, 0.0, [ 0.  0.  0.  0.  0.  0.]
21, 6, 50.0, 20.5714285714, 0.0541666666667, 0.196005709976, 0.0, [ 0.  0.  0.  0.  0.  0.]
21, 7, 43.0, 23.375, 0.047268907563, 0.177413609675, 0.0, [ 0.  0.  0.  0.  0.  0.]
21, 8, 43.0, 25.5555555556, 0.047268907563, 0.162953087218, 0.0, [ 0.  0.  0.  0.  0.  0.]
21, 9, 23.0, 25.3, 0.520833333333, 0.198741111829, 0.0, [ 0.  0.  0.  0.  0.  0.]
21, 10, 16.0, 24.4545454545, 0.138461538462, 0.193261150614, 0.0, [ 0.  0.  0.  0.  0.  0.]
21, 11, 23.0, 24.3333333333, 0.0919117647059, 0.184815368455, 0.0, [ 0.  0.  0.  0.  0.  0.]
21, 12, 8.0, 23.0769230769, 0.2, 0.185983417035, 0.0, [ 0.  0.  0.  0.  0.  0.]
21, 13, 35.0, 23.9285714286, 0.0540935672515, 0.176562713479, 0.0, [ 0.  0.  0.  0.  0.  0.]
21, 14, 74.0, 27.2666666667, 0.0263157894737, 0.166546251879, 0.0, [ 0.  0.  0.  0.  0.  0.]
21, 15, 47.0, 28.5, 0.0439068100358, 0.158881286764, 0.0, [ 0.  0.  0.  0.  0.  0.]
21, 16, 63.0, 30.5294117647, 0.0307765151515, 0.151345711963, 0.0, [ 0.  0.  0.  0.  0.  0.]
21, 17, 58.0, 32.0555555556, 0.0410396716826, 0.145217598614, 0.0, [ 0.  0.  0.  0.  0.  0.]
21, 18, 24.0, 31.6315789474, 0.0787878787879, 0.141721297571, 0.0, [ 0.  0.  0.  0.  0.  0.]
21, 19, 31.0, 31.6, 0.0906593406593, 0.139168199725, 0.0, [ 0.  0.  0.  0.  0.  0.]
21, 20, 20.0, 31.0476190476, 0.275, 0.145636380691, 0.0, [ 0.  0.  0.  0.  0.  0.]
21, 21, 25.0, 30.7727272727, 0.075, 0.142425636114, 0.0, [ 0.  0.  0.  0.  0.  0.]
21, 22, 35.0, 30.9565217391, 0.0592948717949, 0.138811255056, 0.0, [ 0.  0.  0.  0.  0.  0.]
21, 23, 12.0, 30.1666666667, 0.212121212121, 0.141865836601, 0.0, [ 0.  0.  0.  0.  0.  0.]
21, 24, 11.0, 29.4, 0.295454545455, 0.148009384955, 0.0, [ 0.  0.  0.  0.  0.  0.]
21, 25, 23.0, 29.1538461538, 0.0992063492063, 0.146132345118, 0.0, [ 0.  0.  0.  0.  0.  0.]
21, 26, 44.0, 29.7037037037, 0.0448343079922, 0.142380565966, 0.0, [ 0.  0.  0.  0.  0.  0.]
21, 27, 28.0, 29.6428571429, 0.0666666666667, 0.139676498134, 0.0, [ 0.  0.  0.  0.  0.  0.]
21, 28, 38.0, 29.9310344828, 0.263157894737, 0.143934477327, 0.0, [ 0.  0.  0.  0.  0.  0.]
21, 29, 9.0, 29.2333333333, 0.229166666667, 0.146775550305, 0.0, [ 0.  0.  0.  0.  0.  0.]
21, 30, 51.0, 29.935483871, 0.0509615384615, 0.143684775729, 0.0, [ 0.  0.  0.  0.  0.  0.]
21, 31, 38.0, 30.1875, 0.0520833333333, 0.140822230654, 0.0, [ 0.  0.  0.  0.  0.  0.]
21, 32, 41.0, 30.5151515152, 0.0486425339367, 0.138028906511, 0.0, [ 0.  0.  0.  0.  0.  0.]
21, 33, 38.0, 30.7352941176, 0.0666666666667, 0.135930017104, 0.0, [ 0.  0.  0.  0.  0.  0.]
21, 34, 39.0, 30.9714285714, 0.05125, 0.133510588044, 0.0, [ 0.  0.  0.  0.  0.  0.]
21, 35, 49.0, 31.4722222222, 0.0429292929293, 0.130994440958, 0.0, [ 0.  0.  0.  0.  0.  0.]
21, 36, 65.0, 32.3783783784, 0.0310185185185, 0.128292389, 0.0, [ 0.  0.  0.  0.  0.  0.]
21, 37, 3.0, 31.6052631579, 0.625, 0.141363641921, 0.0, [ 0.  0.  0.  0.  0.  0.]
21, 38, 50.0, 32.0769230769, 0.0384615384615, 0.138725126447, 0.0, [ 0.  0.  0.  0.  0.  0.]
21, 39, 8.0, 31.475, 0.555555555556, 0.149145887175, 0.0, [ 0.  0.  0.  0.  0.  0.]
21, 40, 24.0, 31.2926829268, 0.0787878787879, 0.14742983819, 0.0, [ 0.  0.  0.  0.  0.  0.]
21, 41, 15.0, 30.9047619048, 0.121428571429, 0.14681076041, 0.0, [ 0.  0.  0.  0.  0.  0.]
21, 42, 19.0, 30.6279069767, 0.0972222222222, 0.145657538592, 0.0, [ 0.  0.  0.  0.  0.  0.]
21, 43, 47.0, 31.0, 0.0628205128205, 0.143774878915, 0.0, [ 0.  0.  0.  0.  0.  0.]
21, 44, 62.0, 31.6888888889, 0.0312805474096, 0.141275004882, 0.0, [ 0.  0.  0.  0.  0.  0.]
21, 45, 29.0, 31.6304347826, 0.119230769231, 0.140795782368, 0.0, [ 0.  0.  0.  0.  0.  0.]
21, 46, 61.0, 32.2553191489, 0.0317540322581, 0.138475745131, 0.0, [ 0.  0.  0.  0.  0.  0.]
21, 47, 25.0, 32.1041666667, 0.0964285714286, 0.137599762346, 0.0, [ 0.  0.  0.  0.  0.  0.]
21, 48, 33.0, 32.1224489796, 0.0571895424837, 0.135958737451, 0.0, [ 0.  0.  0.  0.  0.  0.]
21, 49, 17.0, 31.82, 0.135714285714, 0.135953848416, 0.0, [ 0.  0.  0.  0.  0.  0.]
21, 50, 31.0, 31.8039215686, 0.266129032258, 0.138506303001, 0.0, [ 0.  0.  0.  0.  0.  0.]
21, 51, 43.0, 32.0192307692, 0.0462962962963, 0.136733033641, 0.0, [ 0.  0.  0.  0.  0.  0.]
21, 52, 27.0, 31.9245283019, 0.0763157894737, 0.135593085638, 0.0, [ 0.  0.  0.  0.  0.  0.]
21, 53, 31.0, 31.9074074074, 0.0634615384615, 0.134257316246, 0.0, [ 0.  0.  0.  0.  0.  0.]
21, 54, 20.0, 31.6909090909, 0.275, 0.136816274132, 0.0, [ 0.  0.  0.  0.  0.  0.]
21, 55, 41.0, 31.8571428571, 0.0610795454545, 0.135463832549, 0.0, [ 0.  0.  0.  0.  0.  0.]
21, 56, 31.0, 31.8421052632, 0.101851851852, 0.134874148677, 0.0, [ 0.  0.  0.  0.  0.  0.]
21, 57, 24.0, 31.7068965517, 0.52, 0.141514249562, 0.0, [ 0.  0.  0.  0.  0.  0.]
21, 58, 36.0, 31.7796610169, 0.0550724637681, 0.140049134548, 0.0, [ 0.  0.  0.  0.  0.  0.]
21, 59, 29.0, 31.7333333333, 0.0738095238095, 0.138945141036, 0.0, [ 0.  0.  0.  0.  0.  0.]
21, 60, 42.0, 31.9016393443, 0.0849420849421, 0.138059845035, 0.0, [ 0.  0.  0.  0.  0.  0.]
21, 61, 52.0, 32.2258064516, 0.037037037037, 0.136430444906, 0.0, [ 0.  0.  0.  0.  0.  0.]
21, 62, 38.0, 32.3174603175, 0.0501253132832, 0.135060522181, 0.0, [ 0.  0.  0.  0.  0.  0.]
21, 63, 76.0, 33.0, 0.025641025641, 0.133350842548, 0.0, [ 0.  0.  0.  0.  0.  0.]
21, 64, 31.0, 32.9692307692, 0.0681818181818, 0.132348242173, 0.0, [ 0.  0.  0.  0.  0.  0.]
21, 65, 40.0, 33.0757575758, 0.0857142857143, 0.131641667075, 0.0, [ 0.  0.  0.  0.  0.  0.]
21, 66, 72.0, 33.6567164179, 0.0275297619048, 0.130087758043, 0.0, [ 0.  0.  0.  0.  0.  0.]
21, 67, 27.0, 33.5588235294, 0.0732323232323, 0.129251648707, 0.0, [ 0.  0.  0.  0.  0.  0.]
21, 68, 9.0, 33.2028985507, 0.183333333333, 0.130035441238, 0.0, [ 0.  0.  0.  0.  0.  0.]
21, 69, 48.0, 33.4142857143, 0.0677506775068, 0.129145658899, 0.0, [ 0.  0.  0.  0.  0.  0.]
21, 70, 20.0, 33.2253521127, 0.0916666666667, 0.128617785769, 0.0, [ 0.  0.  0.  0.  0.  0.]
21, 71, 30.0, 33.1805555556, 0.0634920634921, 0.127713261849, 0.0, [ 0.  0.  0.  0.  0.  0.]
21, 72, 1.0, 32.7397260274, 0.75, 0.136237737714, 0.0, [ 0.  0.  0.  0.  0.  0.]
21, 73, 36.0, 32.7837837838, 0.0527777777778, 0.135109900417, 0.0, [ 0.  0.  0.  0.  0.  0.]
21, 74, 52.0, 33.04, 0.0370879120879, 0.133802940573, 0.0, [ 0.  0.  0.  0.  0.  0.]
21, 75, 55.0, 33.3289473684, 0.037012987013, 0.132529388552, 0.0, [ 0.  0.  0.  0.  0.  0.]
21, 76, 74.0, 33.8571428571, 0.0264808362369, 0.131152134626, 0.0, [ 0.  0.  0.  0.  0.  0.]
21, 77, 7.0, 33.5128205128, 0.25, 0.132675825208, 0.0, [ 0.  0.  0.  0.  0.  0.]
21, 78, 44.0, 33.6455696203, 0.0448343079922, 0.131563907268, 0.0, [ 0.  0.  0.  0.  0.  0.]
21, 79, 64.0, 34.025, 0.0304147465438, 0.130299542759, 0.0, [ 0.  0.  0.  0.  0.  0.]
21, 80, 79.0, 34.5802469136, 0.0247252747253, 0.128996156734, 0.0, [ 0.  0.  0.  0.  0.  0.]
21, 81, 10.0, 34.2804878049, 0.1875, 0.129709618238, 0.0, [ 0.  0.  0.  0.  0.  0.]
21, 82, 31.0, 34.2409638554, 0.14224137931, 0.129860603311, 0.0, [ 0.  0.  0.  0.  0.  0.]
21, 83, 28.0, 34.1666666667, 0.51724137931, 0.134472279215, 0.0, [ 0.  0.  0.  0.  0.  0.]
21, 84, 79.0, 34.6941176471, 0.0246951219512, 0.133180783248, 0.0, [ 0.  0.  0.  0.  0.  0.]
21, 85, 86.0, 35.2906976744, 0.0229166666667, 0.131898642357, 0.0, [ 0.  0.  0.  0.  0.  0.]
21, 86, 31.0, 35.2413793103, 0.0906593406593, 0.131424627395, 0.0, [ 0.  0.  0.  0.  0.  0.]
21, 87, 26.0, 35.1363636364, 0.0777777777778, 0.130815004104, 0.0, [ 0.  0.  0.  0.  0.  0.]
21, 88, 27.0, 35.0449438202, 0.0697115384615, 0.13012844831, 0.0, [ 0.  0.  0.  0.  0.  0.]
21, 89, 38.0, 35.0777777778, 0.0505050505051, 0.12924374389, 0.0, [ 0.  0.  0.  0.  0.  0.]
21, 90, 39.0, 35.1208791209, 0.049043062201, 0.128362417718, 0.0, [ 0.  0.  0.  0.  0.  0.]
21, 91, 45.0, 35.2282608696, 0.0753205128205, 0.127785875273, 0.0, [ 0.  0.  0.  0.  0.  0.]
21, 92, 12.0, 34.9784946237, 0.291666666667, 0.12954803432, 0.0, [ 0.  0.  0.  0.  0.  0.]
21, 93, 11.0, 34.7234042553, 0.216666666667, 0.130474828282, 0.0, [ 0.  0.  0.  0.  0.  0.]
21, 94, 7.0, 34.4315789474, 0.25, 0.131732987984, 0.0, [ 0.  0.  0.  0.  0.  0.]
21, 95, 31.0, 34.3958333333, 0.0611111111111, 0.130997343433, 0.0, [ 0.  0.  0.  0.  0.  0.]
21, 96, 31.0, 34.3608247423, 0.0717391304348, 0.130386434021, 0.0, [ 0.  0.  0.  0.  0.  0.]
21, 97, 55.0, 34.5714285714, 0.0353598014888, 0.129416774505, 0.0, [ 0.  0.  0.  0.  0.  0.]
21, 98, 35.0, 34.5757575758, 0.0544117647059, 0.128659148144, 0.0, [ 0.  0.  0.  0.  0.  0.]
21, 99, 42.0, 34.65, 0.0454545454545, 0.127827102117, 0.0, [ 0.  0.  0.  0.  0.  0.]
21, 100, 74.0, 35.0396039604, 0.0263888888889, 0.126822763372, 0.0, [ 0.  0.  0.  0.  0.  0.]
21, 101, 49.0, 35.1764705882, 0.177083333333, 0.127315514058, 0.0, [ 0.  0.  0.  0.  0.  0.]
21, 102, 29.0, 35.1165048544, 0.119230769231, 0.12723702139, 0.0, [ 0.  0.  0.  0.  0.  0.]
21, 103, 47.0, 35.2307692308, 0.0628205128205, 0.126617631884, 0.0, [ 0.  0.  0.  0.  0.  0.]
21, 104, 32.0, 35.2, 0.0643939393939, 0.126025025289, 0.0, [ 0.  0.  0.  0.  0.  0.]
21, 105, 29.0, 35.141509434, 0.0738095238095, 0.125532426218, 0.0, [ 0.  0.  0.  0.  0.  0.]
21, 106, 62.0, 35.3925233645, 0.0315270935961, 0.124653871708, 0.0, [ 0.  0.  0.  0.  0.  0.]
21, 107, 22.0, 35.2685185185, 0.0857142857143, 0.124293319986, 0.0, [ 0.  0.  0.  0.  0.  0.]
21, 108, 42.0, 35.3302752294, 0.0763888888889, 0.123853829792, 0.0, [ 0.  0.  0.  0.  0.  0.]
21, 109, 28.0, 35.2636363636, 0.075, 0.123409704067, 0.0, [ 0.  0.  0.  0.  0.  0.]
21, 110, 26.0, 35.1801801802, 0.0875, 0.123086193219, 0.0, [ 0.  0.  0.  0.  0.  0.]
21, 111, 36.0, 35.1875, 0.139705882353, 0.123234583301, 0.0, [ 0.  0.  0.  0.  0.  0.]
21, 112, 15.0, 35.0088495575, 0.202380952381, 0.123934993647, 0.0, [ 0.  0.  0.  0.  0.  0.]
21, 113, 41.0, 35.0614035088, 0.0465367965368, 0.123256062093, 0.0, [ 0.  0.  0.  0.  0.  0.]
21, 114, 8.0, 34.8260869565, 0.208333333333, 0.123995864452, 0.0, [ 0.  0.  0.  0.  0.  0.]
21, 115, 39.0, 34.8620689655, 0.0563186813187, 0.123412440459, 0.0, [ 0.  0.  0.  0.  0.  0.]
21, 116, 36.0, 34.8717948718, 0.180952380952, 0.123904234822, 0.0, [ 0.  0.  0.  0.  0.  0.]
21, 117, 30.0, 34.8305084746, 0.0692640692641, 0.123441182572, 0.0, [ 0.  0.  0.  0.  0.  0.]
21, 118, 66.0, 35.0924369748, 0.0298245614035, 0.122654488276, 0.0, [ 0.  0.  0.  0.  0.  0.]
21, 119, 42.0, 35.15, 0.178861788618, 0.123122882446, 0.0, [ 0.  0.  0.  0.  0.  0.]
21, 120, 16.0, 34.9917355372, 0.138461538462, 0.123249648198, 0.0, [ 0.  0.  0.  0.  0.  0.]
21, 121, 58.0, 35.1803278689, 0.0385109114249, 0.122555068388, 0.0, [ 0.  0.  0.  0.  0.  0.]
21, 122, 10.0, 34.9756097561, 0.1875, 0.123083075963, 0.0, [ 0.  0.  0.  0.  0.  0.]
21, 123, 37.0, 34.9919354839, 0.0722222222222, 0.122672907787, 0.0, [ 0.  0.  0.  0.  0.  0.]
21, 124, 35.0, 34.992, 0.0540935672515, 0.122124273063, 0.0, [ 0.  0.  0.  0.  0.  0.]
21, 125, 63.0, 35.2142857143, 0.0307765151515, 0.121399290857, 0.0, [ 0.  0.  0.  0.  0.  0.]
21, 126, 28.0, 35.157480315, 0.51724137931, 0.124516157695, 0.0, [ 0.  0.  0.  0.  0.  0.]
21, 127, 24.0, 35.0703125, 0.108333333333, 0.12438972938, 0.0, [ 0.  0.  0.  0.  0.  0.]
21, 128, 23.0, 34.976744186, 0.0801282051282, 0.124046616789, 0.0, [ 0.  0.  0.  0.  0.  0.]
21, 129, 11.0, 34.7923076923, 0.180555555556, 0.124481300933, 0.0, [ 0.  0.  0.  0.  0.  0.]
21, 130, 7.0, 34.5801526718, 0.225, 0.125248619247, 0.0, [ 0.  0.  0.  0.  0.  0.]
21, 131, 57.0, 34.75, 0.0428779069767, 0.124624598699, 0.0, [ 0.  0.  0.  0.  0.  0.]
21, 132, 33.0, 34.7368421053, 0.0583333333333, 0.124126168133, 0.0, [ 0.  0.  0.  0.  0.  0.]
21, 133, 57.0, 34.9029850746, 0.0428779069767, 0.123519837826, 0.0, [ 0.  0.  0.  0.  0.  0.]
21, 134, 28.0, 34.8518518519, 0.267857142857, 0.124589003048, 0.0, [ 0.  0.  0.  0.  0.  0.]
21, 135, 10.0, 34.6691176471, 0.3, 0.12587878979, 0.0, [ 0.  0.  0.  0.  0.  0.]
21, 136, 34.0, 34.6642335766, 0.0886699507389, 0.125607192425, 0.0, [ 0.  0.  0.  0.  0.  0.]
21, 137, 47.0, 34.7536231884, 0.0949612403101, 0.125385120308, 0.0, [ 0.  0.  0.  0.  0.  0.]
21, 138, 40.0, 34.7913669065, 0.047619047619, 0.124825652159, 0.0, [ 0.  0.  0.  0.  0.  0.]
21, 139, 8.0, 34.6, 0.208333333333, 0.125422135596, 0.0, [ 0.  0.  0.  0.  0.  0.]
21, 140, 50.0, 34.7092198582, 0.0619047619048, 0.124971657769, 0.0, [ 0.  0.  0.  0.  0.  0.]
21, 141, 61.0, 34.8943661972, 0.0321428571429, 0.124317933821, 0.0, [ 0.  0.  0.  0.  0.  0.]
21, 142, 20.0, 34.7902097902, 0.0982142857143, 0.124135390827, 0.0, [ 0.  0.  0.  0.  0.  0.]
21, 143, 16.0, 34.6597222222, 0.116883116883, 0.124085027813, 0.0, [ 0.  0.  0.  0.  0.  0.]
21, 144, 39.0, 34.6896551724, 0.262820512821, 0.125041824262, 0.0, [ 0.  0.  0.  0.  0.  0.]
21, 145, 45.0, 34.7602739726, 0.0430402930403, 0.124480169938, 0.0, [ 0.  0.  0.  0.  0.  0.]
21, 146, 65.0, 34.9659863946, 0.0367324561404, 0.123883246715, 0.0, [ 0.  0.  0.  0.  0.  0.]
21, 147, 48.0, 35.0540540541, 0.0496031746032, 0.123381354336, 0.0, [ 0.  0.  0.  0.  0.  0.]
21, 148, 48.0, 35.1409395973, 0.135869565217, 0.123465167832, 0.0, [ 0.  0.  0.  0.  0.  0.]
21, 149, 12.0, 34.9866666667, 0.145833333333, 0.123614288935, 0.0, [ 0.  0.  0.  0.  0.  0.]
21, 150, 51.0, 35.0927152318, 0.0378571428571, 0.123046360816, 0.0, [ 0.  0.  0.  0.  0.  0.]
21, 151, 29.0, 35.0526315789, 0.184523809524, 0.123450817715, 0.0, [ 0.  0.  0.  0.  0.  0.]
21, 152, 28.0, 35.0065359477, 0.0793650793651, 0.123162675634, 0.0, [ 0.  0.  0.  0.  0.  0.]
21, 153, 52.0, 35.1168831169, 0.0506566604128, 0.122691857354, 0.0, [ 0.  0.  0.  0.  0.  0.]
21, 154, 28.0, 35.0709677419, 0.51724137931, 0.12523733814, 0.0, [ 0.  0.  0.  0.  0.  0.]
21, 155, 29.0, 35.0320512821, 0.0651260504202, 0.124852009373, 0.0, [ 0.  0.  0.  0.  0.  0.]
21, 156, 38.0, 35.050955414, 0.078125, 0.124554385109, 0.0, [ 0.  0.  0.  0.  0.  0.]
21, 157, 27.0, 35.0, 0.0690476190476, 0.124203076463, 0.0, [ 0.  0.  0.  0.  0.  0.]
21, 158, 60.0, 35.1572327044, 0.0325630252101, 0.12362672394, 0.0, [ 0.  0.  0.  0.  0.  0.]
21, 159, 38.0, 35.175, 0.512820512821, 0.12605918512, 0.0, [ 0.  0.  0.  0.  0.  0.]
21, 160, 48.0, 35.2546583851, 0.0434027777778, 0.125545791286, 0.0, [ 0.  0.  0.  0.  0.  0.]
21, 161, 26.0, 35.1975308642, 0.0729166666667, 0.125220920146, 0.0, [ 0.  0.  0.  0.  0.  0.]
21, 162, 56.0, 35.3251533742, 0.0431547619048, 0.124717446783, 0.0, [ 0.  0.  0.  0.  0.  0.]
21, 163, 6.0, 35.1463414634, 0.571428571429, 0.127441295104, 0.0, [ 0.  0.  0.  0.  0.  0.]
21, 164, 79.0, 35.4121212121, 0.0246951219512, 0.126818591024, 0.0, [ 0.  0.  0.  0.  0.  0.]
21, 165, 18.0, 35.3072289157, 0.133333333333, 0.12685783646, 0.0, [ 0.  0.  0.  0.  0.  0.]
21, 166, 38.0, 35.3233532934, 0.0865800865801, 0.126616652329, 0.0, [ 0.  0.  0.  0.  0.  0.]
21, 167, 60.0, 35.4702380952, 0.0322916666667, 0.126055194081, 0.0, [ 0.  0.  0.  0.  0.  0.]
21, 168, 40.0, 35.4970414201, 0.0494117647059, 0.125601682664, 0.0, [ 0.  0.  0.  0.  0.  0.]
21, 169, 39.0, 35.5176470588, 0.0542328042328, 0.125181865732, 0.0, [ 0.  0.  0.  0.  0.  0.]
21, 170, 9.0, 35.3625730994, 0.229166666667, 0.125789963983, 0.0, [ 0.  0.  0.  0.  0.  0.]
21, 171, 27.0, 35.3139534884, 0.145, 0.125901650239, 0.0, [ 0.  0.  0.  0.  0.  0.]
21, 172, 9.0, 35.161849711, 0.305555555556, 0.12694011212, 0.0, [ 0.  0.  0.  0.  0.  0.]
21, 173, 49.0, 35.2413793103, 0.0472222222222, 0.126481963327, 0.0, [ 0.  0.  0.  0.  0.  0.]
21, 174, 28.0, 35.2, 0.144230769231, 0.126583385075, 0.0, [ 0.  0.  0.  0.  0.  0.]
21, 175, 23.0, 35.1306818182, 0.0992063492063, 0.126427833735, 0.0, [ 0.  0.  0.  0.  0.  0.]
21, 176, 48.0, 35.2033898305, 0.111111111111, 0.126341298579, 0.0, [ 0.  0.  0.  0.  0.  0.]
21, 177, 26.0, 35.1516853933, 0.145833333333, 0.126450804392, 0.0, [ 0.  0.  0.  0.  0.  0.]
21, 178, 32.0, 35.1340782123, 0.141666666667, 0.126535809209, 0.0, [ 0.  0.  0.  0.  0.  0.]
21, 179, 30.0, 35.1055555556, 0.0647773279352, 0.126192706536, 0.0, [ 0.  0.  0.  0.  0.  0.]
21, 180, 24.0, 35.044198895, 0.12380952381, 0.12617953978, 0.0, [ 0.  0.  0.  0.  0.  0.]
21, 181, 31.0, 35.021978022, 0.0611111111111, 0.125822020941, 0.0, [ 0.  0.  0.  0.  0.  0.]
21, 182, 40.0, 35.0491803279, 0.0504807692308, 0.125410320112, 0.0, [ 0.  0.  0.  0.  0.  0.]
21, 183, 45.0, 35.1032608696, 0.0531674208145, 0.12501769566, 0.0, [ 0.  0.  0.  0.  0.  0.]
21, 184, 30.0, 35.0756756757, 0.183908045977, 0.125336021878, 0.0, [ 0.  0.  0.  0.  0.  0.]
21, 185, 82.0, 35.3279569892, 0.023823028928, 0.124790253098, 0.0, [ 0.  0.  0.  0.  0.  0.]
21, 186, 21.0, 35.2513368984, 0.127777777778, 0.124806229166, 0.0, [ 0.  0.  0.  0.  0.  0.]
21, 187, 21.0, 35.1755319149, 0.151315789474, 0.124947237466, 0.0, [ 0.  0.  0.  0.  0.  0.]
21, 188, 22.0, 35.1058201058, 0.0833333333333, 0.124727058079, 0.0, [ 0.  0.  0.  0.  0.  0.]
21, 189, 22.0, 35.0368421053, 0.272727272727, 0.125506006577, 0.0, [ 0.  0.  0.  0.  0.  0.]
21, 190, 15.0, 34.9319371728, 0.202380952381, 0.125908493204, 0.0, [ 0.  0.  0.  0.  0.  0.]
21, 191, 31.0, 34.9114583333, 0.14224137931, 0.125993560319, 0.0, [ 0.  0.  0.  0.  0.  0.]
